order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5019260,1007858,27,1,2.49,0.00
5019261,1007859,8,1,12.49,0.00
5019262,1007859,29,1,3.49,0.00
5019263,1007859,1,1,11.49,0.00
5019264,1007860,4,1,14.99,0.00
5019265,1007860,28,2,3.49,0.00
5019266,1007860,22,1,4.49,0.00
5019267,1007861,16,1,10.49,0.00
5019268,1007861,26,1,2.49,0.00
5019269,1007862,4,1,14.99,0.00
5019270,1007862,19,1,3.99,0.00
5019271,1007863,8,1,12.49,0.00
5019272,1007863,24,2,3.49,0.00
5019273,1007863,21,1,3.99,0.00
5019274,1007863,22,1,4.49,0.00
5019275,1007863,35,1,2.99,0.00
5019276,1007863,23,2,3.99,0.00
5019277,1007864,4,1,14.99,0.00
5019278,1007865,9,1,13.99,0.00
5019279,1007865,28,2,3.49,0.00
5019280,1007865,20,2,4.49,0.00
5019281,1007865,26,1,2.49,0.00
5019282,1007866,14,1,10.49,0.00
5019283,1007867,3,1,10.49,0.00
5019284,1007867,19,1,3.99,0.00
5019285,1007867,27,1,2.49,0.00
5019286,1007868,1,1,11.49,0.00
5019287,1007869,3,1,10.49,0.00
5019288,1007869,28,1,3.49,0.00
5019289,1007870,6,1,12.99,0.00
5019290,1007870,31,3,3.49,0.00
5019291,1007870,34,2,4.49,0.00
5019292,1007870,30,1,3.29,0.00
5019293,1007871,2,2,11.99,0.00
5019294,1007871,29,1,3.49,0.00
5019295,1007872,9,2,13.99,0.00
5019296,1007872,28,1,3.49,0.00
5019297,1007873,14,1,10.49,0.00
5019298,1007873,19,2,3.99,0.00
5019299,1007873,21,1,3.99,0.00
5019300,1007873,25,1,6.49,0.00
5019301,1007873,18,2,5.49,0.00
5019302,1007873,29,1,3.49,0.00
5019303,1007874,6,1,12.99,0.00
5019304,1007875,3,1,10.49,0.00
5019305,1007875,19,1,3.99,0.00
5019306,1007875,21,1,3.99,0.00
5019307,1007876,16,1,10.49,0.00
5019308,1007877,16,1,10.49,0.00
5019309,1007877,20,1,4.49,0.00
5019310,1007877,30,3,3.29,0.00
5019311,1007878,3,1,10.49,0.00
5019312,1007878,26,1,2.49,0.00
5019313,1007879,1,1,11.49,0.00
5019314,1007879,3,1,10.49,0.00
5019315,1007880,10,1,10.99,0.00
5019316,1007880,31,1,3.49,0.00
5019317,1007880,33,1,5.49,0.00
5019318,1007880,21,1,3.99,0.00
5019319,1007881,16,2,10.49,0.00
5019320,1007881,30,1,3.29,0.00
5019321,1007881,21,1,3.99,0.00
5019322,1007882,5,2,13.49,0.00
5019323,1007882,31,1,3.49,0.00
5019324,1007883,4,0,14.99,0.00
5019325,1007883,21,1,3.99,0.00
5019326,1007883,22,1,4.49,0.00
5019327,1007884,13,1,9.99,0.00
5019328,1007885,8,1,12.49,0.00
5019329,1007885,25,1,6.49,0.00
5019330,1007886,5,1,13.49,0.00
5019331,1007886,31,1,3.49,0.00
5019332,1007887,5,1,13.49,0.00
5019333,1007887,21,1,3.99,0.00
5019334,1007887,26,1,2.49,0.00
5019335,1007887,24,1,3.49,0.00
5019336,1007887,25,1,6.49,0.00
5019337,1007887,32,2,4.99,0.00
5019338,1007888,5,1,13.49,0.00
5019339,1007889,2,1,11.99,0.00
5019340,1007889,32,1,4.99,0.00
5019341,1007889,30,1,3.29,0.00
5019342,1007890,3,1,10.49,0.00
5019343,1007890,19,1,3.99,0.00
5019344,1007890,7,1,11.99,0.00
5019345,1007890,29,1,3.49,0.00
5019346,1007891,3,1,10.49,0.00
5019347,1007891,1,1,11.49,0.00
5019348,1007892,4,1,14.99,0.00
5019349,1007892,5,1,13.49,0.00
5019350,1007893,1,1,11.49,0.00
5019351,1007893,26,1,2.49,0.00
5019352,1007893,27,1,2.49,0.00
5019353,1007893,21,1,3.99,0.00
5019354,1007894,3,1,10.49,0.00
5019355,1007894,7,2,11.99,0.00
5019356,1007895,15,1,10.99,0.00
5019357,1007895,30,4,3.29,0.00
5019358,1007896,8,1,12.49,0.00
5019359,1007897,11,1,13.49,0.00
5019360,1007897,24,1,3.49,0.00
5019361,1007897,18,1,5.49,0.00
5019362,1007898,15,1,10.99,0.00
5019363,1007898,21,1,3.99,0.00
5019364,1007898,27,1,2.49,0.00
5019365,1007899,8,1,12.49,0.00
5019366,1007899,3,1,10.49,0.00
5019367,1007899,34,1,4.49,0.00
5019368,1007900,5,1,13.49,0.00
5019369,1007900,20,2,4.49,0.00
5019370,1007901,15,1,10.99,0.00
5019371,1007901,27,3,2.49,0.00
5019372,1007902,4,1,14.99,0.00
5019373,1007902,5,1,13.49,0.00
5019374,1007902,30,0,3.29,0.00
5019375,1007903,1,1,11.49,0.00
5019376,1007903,26,2,2.49,0.00
5019377,1007904,7,2,11.99,0.00
5019378,1007905,8,1,12.49,0.00
5019379,1007905,33,1,5.49,0.00
5019380,1007906,1,1,11.49,0.00
5019381,1007906,26,1,2.49,0.00
5019382,1007907,3,1,10.49,0.00
5019383,1007907,19,1,3.99,0.00
5019384,1007907,25,1,6.49,0.00
5019385,1007908,4,1,14.99,0.00
5019386,1007908,20,1,4.49,0.00
5019387,1007909,8,1,12.49,0.00
5019388,1007910,1,1,11.49,0.00
5019389,1007910,32,1,4.99,0.00
5019390,1007910,18,1,5.49,0.00
5019391,1007911,2,1,11.99,0.00
5019392,1007912,5,1,13.49,0.00
5019393,1007912,26,1,2.49,0.00
5019394,1007913,5,1,13.49,0.00
5019395,1007914,2,1,11.99,0.00
5019396,1007914,34,1,4.49,0.00
5019397,1007914,31,1,3.49,0.00
5019398,1007915,2,1,11.99,0.00
5019399,1007915,26,1,2.49,0.00
5019400,1007916,2,1,11.99,0.00
5019401,1007916,18,1,5.49,0.00
5019402,1007917,2,1,11.99,0.00
5019403,1007917,31,1,3.49,0.00
5019404,1007917,35,3,2.99,0.00
5019405,1007917,28,1,3.49,0.00
5019406,1007918,14,1,10.49,0.00
5019407,1007919,6,1,12.99,0.00
5019408,1007919,22,1,4.49,0.00
5019409,1007919,30,1,3.29,0.00
5019410,1007920,15,1,10.99,0.00
5019411,1007920,28,1,3.49,0.00
5019412,1007920,1,1,11.49,0.00
5019413,1007921,2,1,11.99,0.00
5019414,1007922,3,1,10.49,0.00
5019415,1007922,22,1,4.49,0.00
5019416,1007923,1,1,11.49,0.00
5019417,1007923,26,1,2.49,0.00
5019418,1007923,27,1,2.49,0.00
5019419,1007923,19,1,3.99,0.00
5019420,1007923,23,1,3.99,0.00
5019421,1007924,6,1,12.99,0.00
5019422,1007924,18,1,5.49,0.00
5019423,1007925,8,1,12.49,0.00
5019424,1007925,26,2,2.49,0.00
5019425,1007925,24,1,3.49,0.00
5019426,1007926,14,1,10.49,0.00
5019427,1007927,11,2,13.49,0.00
5019428,1007927,27,1,2.49,0.00
5019429,1007927,28,1,3.49,0.00
5019430,1007928,3,1,10.49,0.00
5019431,1007928,19,2,3.99,0.00
5019432,1007929,1,1,11.49,0.00
5019433,1007929,27,1,2.49,0.00
5019434,1007930,2,2,11.99,0.00
5019435,1007930,20,1,4.49,0.00
5019436,1007931,5,1,13.49,0.00
5019437,1007932,14,1,10.49,0.00
5019438,1007932,23,1,3.99,0.00
5019439,1007932,18,1,5.49,0.00
5019440,1007932,29,1,3.49,0.00
5019441,1007932,33,1,5.49,0.00
5019442,1007933,1,2,11.49,0.00
5019443,1007934,13,1,9.99,0.00
5019444,1007934,18,1,5.49,0.00
5019445,1007935,6,1,12.99,0.00
5019446,1007935,19,1,3.99,0.00
5019447,1007936,4,1,14.99,0.00
5019448,1007937,11,1,13.49,0.00
5019449,1007937,18,1,5.49,0.00
5019450,1007937,26,1,2.49,0.00
5019451,1007937,33,1,5.49,0.00
5019452,1007938,11,1,13.49,0.00
5019453,1007938,28,2,3.49,0.00
5019454,1007939,1,2,11.49,0.00
5019455,1007939,21,-2,3.99,0.00
5019456,1007940,1,1,11.49,0.00
5019457,1007940,22,1,4.49,0.00
5019458,1007940,27,1,2.49,0.00
5019459,1007940,25,2,6.49,0.00
5019460,1007940,26,2,2.49,0.00
5019461,1007941,2,1,11.99,0.00
5019462,1007941,23,2,3.99,0.00
5019463,1007942,16,1,10.49,0.00
5019464,1007942,26,2,2.49,0.00
5019465,1007943,2,2,11.99,0.00
5019466,1007944,7,0,11.99,0.00
5019467,1007944,27,1,2.49,0.00
5019468,1007945,10,1,10.99,0.00
5019469,1007946,4,1,14.99,0.00
5019470,1007946,27,1,2.49,0.00
5019471,1007947,11,1,13.49,0.00
5019472,1007947,26,1,2.49,0.00
5019473,1007948,6,1,12.99,0.00
5019474,1007948,28,1,3.49,0.00
5019475,1007949,7,2,11.99,0.00
5019476,1007949,18,1,5.49,0.00
5019477,1007949,21,1,3.99,0.00
5019478,1007950,13,1,9.99,0.00
5019479,1007950,23,1,3.99,0.00
5019480,1007950,33,1,5.49,0.00
5019481,1007951,4,1,14.99,0.00
5019482,1007952,6,2,12.99,0.00
5019483,1007952,20,1,4.49,0.00
5019484,1007952,24,1,3.49,0.00
5019485,1007953,12,1,18.99,0.00
5019486,1007953,26,1,2.49,0.00
5019487,1007953,25,1,6.49,0.00
5019488,1007953,18,1,5.49,0.00
5019489,1007954,12,1,18.99,0.00
5019490,1007954,19,1,3.99,0.00
5019491,1007954,29,1,3.49,0.00
5019492,1007955,2,1,11.99,0.00
5019493,1007955,31,1,3.49,0.00
5019494,1007955,19,2,3.99,0.00
5019495,1007956,15,1,10.99,0.00
5019496,1007956,29,1,3.49,0.00
5019497,1007956,33,1,5.49,0.00
5019498,1007957,6,1,12.99,0.00
5019499,1007957,29,1,3.49,0.00
5019500,1007957,30,3,3.29,0.00
5019501,1007958,13,1,9.99,0.00
5019502,1007959,11,1,13.49,0.00
5019503,1007959,26,1,2.49,0.00
5019504,1007959,24,-1,3.49,0.00
5019505,1007960,14,1,10.49,0.00
5019506,1007961,7,1,11.99,0.00
5019507,1007961,20,1,4.49,0.00
5019508,1007962,13,1,9.99,0.00
5019509,1007962,28,2,3.49,0.00
5019510,1007962,32,1,4.99,0.00
5019511,1007962,34,1,4.49,0.00
5019512,1007962,26,1,2.49,0.00
5019513,1007963,15,1,10.99,0.00
5019514,1007964,16,1,10.49,0.00
5019515,1007964,3,1,10.49,0.00
5019516,1007964,27,2,2.49,0.00
5019517,1007964,18,1,5.49,0.00
5019518,1007965,8,1,12.49,0.00
5019519,1007965,25,1,6.49,0.00
5019520,1007965,19,2,3.99,0.00
5019521,1007965,26,1,2.49,0.00
5019522,1007966,8,1,12.49,0.00
5019523,1007966,21,1,3.99,0.00
5019524,1007967,3,1,10.49,0.00
5019525,1007967,25,2,6.49,0.00
5019526,1007968,5,1,13.49,0.00
5019527,1007968,26,1,2.49,0.00
5019528,1007969,6,1,12.99,0.00
5019529,1007970,6,1,12.99,0.00
5019530,1007970,19,3,3.99,0.00
5019531,1007971,6,1,12.99,0.00
5019532,1007971,21,1,3.99,0.00
5019533,1007972,7,2,11.99,0.00
5019534,1007973,4,1,14.99,0.00
5019535,1007973,20,1,4.49,0.00
5019536,1007973,25,1,6.49,0.00
5019537,1007974,9,1,13.99,0.00
5019538,1007974,3,1,10.49,0.00
5019539,1007975,11,1,13.49,0.00
5019540,1007975,2,1,11.99,0.00
5019541,1007975,31,1,3.49,0.00
5019542,1007975,29,2,3.49,0.00
5019543,1007976,5,1,13.49,0.00
5019544,1007976,10,1,10.99,0.00
5019545,1007976,29,2,3.49,0.00
5019546,1007976,6,1,12.99,0.00
5019547,1007977,15,1,10.99,0.00
5019548,1007977,10,1,10.99,0.00
5019549,1007978,10,1,10.99,0.00
5019550,1007979,5,1,13.49,0.00
5019551,1007979,26,1,2.49,0.00
5019552,1007980,3,1,10.49,0.00
5019553,1007980,7,1,11.99,0.00
5019554,1007980,22,1,4.49,0.00
5019555,1007981,9,1,13.99,0.00
5019556,1007982,9,1,13.99,0.00
5019557,1007982,21,1,3.99,0.00
5019558,1007982,30,1,3.29,0.00
5019559,1007983,6,2,12.99,0.00
5019560,1007983,29,1,3.49,0.00
5019561,1007984,3,1,10.49,0.00
5019562,1007984,27,1,2.49,0.00
5019563,1007984,21,1,3.99,0.00
5019564,1007985,3,1,10.49,0.00
5019565,1007985,33,1,5.49,0.00
5019566,1007986,1,1,11.49,0.00
5019567,1007987,9,1,13.99,0.00
5019568,1007988,11,1,13.49,0.00
5019569,1007989,13,1,9.99,0.00
5019570,1007989,20,1,4.49,0.00
5019571,1007990,2,2,11.99,0.00
5019572,1007991,3,1,10.49,0.00
5019573,1007991,21,3,3.99,0.00
5019574,1007992,1,1,11.49,0.00
5019575,1007993,10,1,10.99,0.00
5019576,1007994,8,1,12.49,0.00
5019577,1007994,21,1,3.99,0.00
5019578,1007994,32,1,4.99,0.00
5019579,1007994,14,1,10.49,0.00
5019580,1007994,28,1,3.49,0.00
5019581,1007995,5,1,13.49,0.00
5019582,1007995,30,1,3.29,0.00
5019583,1007996,13,2,9.99,0.00
5019584,1007996,18,1,5.49,0.00
5019585,1007997,13,1,9.99,0.00
5019586,1007998,3,1,10.49,0.00
5019587,1007998,30,1,3.29,0.00
5019588,1007999,2,1,11.99,0.00
5019589,1008000,11,1,13.49,0.00
5019590,1008001,10,2,10.99,0.00
5019591,1008001,19,2,3.99,0.00
5019592,1008002,10,1,10.99,0.00
5019593,1008002,23,3,3.99,0.00
5019594,1008002,18,1,5.49,0.00
5019595,1008003,3,1,10.49,0.00
5019596,1008003,2,1,11.99,0.00
5019597,1008003,27,1,2.49,0.00
5019598,1008003,24,1,3.49,0.00
5019599,1008003,8,1,12.49,0.00
5019600,1008003,21,1,3.99,0.00
5019601,1008004,4,2,14.99,0.00
5019602,1008004,3,1,10.49,0.00
5019603,1008004,32,1,4.99,0.00
5019604,1008005,14,1,10.49,0.00
5019605,1008005,29,1,3.49,0.00
5019606,1008005,20,1,4.49,0.00
5019607,1008005,30,1,3.29,0.00
5019608,1008006,10,1,10.99,0.00
5019609,1008007,15,2,10.99,0.00
5019610,1008007,27,1,2.49,0.00
5019611,1008008,2,1,11.99,0.00
5019612,1008009,1,1,11.49,0.00
5019613,1008009,26,3,2.49,0.00
5019614,1008009,21,1,3.99,0.00
5019615,1008009,28,1,3.49,0.00
5019616,1008010,15,1,10.99,0.00
5019617,1008010,22,1,4.49,0.00
5019618,1008010,27,1,2.49,0.00
5019619,1008011,6,1,12.99,0.00
5019620,1008011,20,1,4.49,0.00
5019621,1008011,22,1,4.49,0.00
5019622,1008011,5,1,13.49,0.00
5019623,1008012,15,1,10.99,0.00
5019624,1008012,20,1,4.49,0.00
5019625,1008012,18,1,5.49,0.00
5019626,1008013,2,1,11.99,0.00
5019627,1008014,15,2,10.99,0.00
5019628,1008014,31,1,3.49,0.00
5019629,1008014,23,1,3.99,0.00
5019630,1008014,18,1,5.49,0.00
5019631,1008015,16,1,10.49,0.00
5019632,1008015,29,1,3.49,0.00
5019633,1008016,2,1,11.99,0.00
5019634,1008017,7,1,11.99,0.00
5019635,1008018,13,1,9.99,0.00
5019636,1008019,5,1,13.49,0.00
5019637,1008020,5,1,13.49,0.00
5019638,1008020,20,1,4.49,0.00
5019639,1008020,26,1,2.49,0.00
5019640,1008020,33,2,5.49,0.00
5019641,1008020,19,1,3.99,0.00
5019642,1008021,4,1,14.99,0.00
5019643,1008021,29,1,3.49,0.00
5019644,1008022,6,1,12.99,0.00
5019645,1008023,8,1,12.49,0.00
5019646,1008023,20,1,4.49,0.00
5019647,1008023,22,1,4.49,0.00
5019648,1008024,3,1,10.49,0.00
5019649,1008025,13,1,9.99,0.00
5019650,1008026,2,2,11.99,0.00
5019651,1008026,21,1,3.99,0.00
5019652,1008027,11,1,13.49,0.00
5019653,1008028,14,1,10.49,0.00
5019654,1008028,28,1,3.49,0.00
5019655,1008028,10,1,10.99,0.00
5019656,1008028,29,2,3.49,0.00
5019657,1008029,16,1,10.49,0.00
5019658,1008029,21,3,3.99,0.00
5019659,1008030,3,1,10.49,0.00
5019660,1008030,19,1,3.99,0.00
5019661,1008031,9,1,13.99,0.00
5019662,1008031,10,1,10.99,0.00
5019663,1008032,1,1,11.49,0.00
5019664,1008033,6,2,12.99,0.00
5019665,1008033,18,2,5.49,0.00
5019666,1008033,30,1,3.29,0.00
5019667,1008034,12,1,18.99,0.00
5019668,1008035,4,1,14.99,0.00
5019669,1008035,22,1,4.49,0.00
5019670,1008035,31,1,3.49,0.00
5019671,1008036,7,3,11.99,0.00
5019672,1008036,28,1,3.49,0.00
5019673,1008037,8,1,12.49,0.00
5019674,1008037,12,1,18.99,0.00
5019675,1008038,7,1,11.99,0.00
5019676,1008038,18,1,5.49,0.00
5019677,1008038,26,1,2.49,0.00
5019678,1008039,16,2,10.49,0.00
5019679,1008039,18,1,5.49,0.00
5019680,1008039,32,1,4.99,0.00
5019681,1008039,30,1,3.29,0.00
5019682,1008040,11,1,13.49,0.00
5019683,1008040,19,1,3.99,0.00
5019684,1008040,30,2,3.29,0.00
5019685,1008040,26,1,2.49,0.00
5019686,1008041,7,1,11.99,0.00
5019687,1008041,28,1,3.49,0.00
5019688,1008042,2,1,11.99,0.00
5019689,1008043,13,1,9.99,0.00
5019690,1008043,18,1,5.49,0.00
5019691,1008043,27,1,2.49,0.00
5019692,1008043,26,1,2.49,0.00
5019693,1008043,19,1,3.99,0.00
5019694,1008043,33,1,5.49,0.00
5019695,1008044,10,1,10.99,0.00
5019696,1008044,18,1,5.49,0.00
5019697,1008045,8,1,12.49,0.00
5019698,1008045,27,1,2.49,0.00
5019699,1008045,30,1,3.29,0.00
5019700,1008046,9,1,13.99,0.00
5019701,1008047,11,2,13.49,0.00
5019702,1008048,2,1,11.99,0.00
5019703,1008048,26,1,2.49,0.00
5019704,1008048,25,1,6.49,0.00
5019705,1008049,12,1,18.99,0.00
5019706,1008049,28,1,3.49,0.00
5019707,1008049,31,1,3.49,0.00
5019708,1008050,6,1,12.99,0.00
5019709,1008050,24,1,3.49,0.00
5019710,1008051,5,1,13.49,0.00
5019711,1008051,29,2,3.49,0.00
5019712,1008052,5,1,13.49,0.00
5019713,1008052,19,2,3.99,0.00
5019714,1008052,33,1,5.49,0.00
5019715,1008052,31,1,3.49,0.00
5019716,1008052,25,1,6.49,0.00
5019717,1008053,16,1,10.49,0.00
5019718,1008053,31,1,3.49,0.00
5019719,1008053,32,1,4.99,0.00
5019720,1008054,1,2,11.49,0.00
5019721,1008054,34,1,4.49,0.00
5019722,1008054,22,1,4.49,0.00
5019723,1008055,11,1,13.49,0.00
5019724,1008056,7,1,11.99,0.00
5019725,1008056,21,1,3.99,0.00
5019726,1008057,15,1,10.99,0.00
5019727,1008058,5,1,13.49,0.00
5019728,1008058,18,1,5.49,0.00
5019729,1008058,34,2,4.49,0.00
5019730,1008059,1,1,11.49,0.00
5019731,1008059,27,2,2.49,0.00
5019732,1008060,6,1,12.99,0.00
5019733,1008060,10,2,10.99,0.00
5019734,1008061,5,1,13.49,0.00
5019735,1008061,26,1,2.49,0.00
5019736,1008062,10,1,10.99,0.00
5019737,1008062,15,1,10.99,0.00
5019738,1008063,5,2,13.49,0.00
5019739,1008063,27,1,2.49,0.00
5019740,1008064,3,1,10.49,0.00
5019741,1008064,26,3,2.49,0.00
5019742,1008064,27,1,2.49,0.00
5019743,1008065,14,1,10.49,0.00
5019744,1008065,20,1,4.49,0.00
5019745,1008066,7,1,11.99,0.00
5019746,1008067,5,1,13.49,0.00
5019747,1008067,19,1,3.99,0.00
5019748,1008067,21,1,3.99,0.00
5019749,1008068,9,1,13.99,0.00
5019750,1008068,21,1,3.99,0.00
5019751,1008068,24,1,3.49,0.00
5019752,1008068,3,1,10.49,0.00
5019753,1008069,11,1,13.49,0.00
5019754,1008070,4,2,14.99,0.00
5019755,1008070,19,2,3.99,0.00
5019756,1008070,34,1,4.49,0.00
5019757,1008071,2,1,11.99,0.00
5019758,1008072,11,1,13.49,0.00
5019759,1008072,30,1,3.29,0.00
5019760,1008072,19,1,3.99,0.00
5019761,1008072,24,1,3.49,0.00
5019762,1008073,7,1,11.99,0.00
5019763,1008074,3,1,10.49,0.00
5019764,1008075,13,1,9.99,0.00
5019765,1008076,8,1,12.49,0.00
5019766,1008077,1,1,11.49,0.00
5019767,1008077,32,1,4.99,0.00
5019768,1008077,26,1,2.49,0.00
5019769,1008078,4,1,14.99,0.00
5019770,1008078,31,2,3.49,0.00
5019771,1008079,5,3,13.49,0.00
5019772,1008079,27,1,2.49,0.00
5019773,1008079,4,1,14.99,0.00
5019774,1008079,28,2,3.49,0.00
5019775,1008079,18,1,5.49,0.00
5019776,1008079,24,1,3.49,0.00
5019777,1008080,4,1,14.99,0.00
5019778,1008080,22,1,4.49,0.00
5019779,1008081,13,2,9.99,0.00
5019780,1008082,4,1,14.99,0.00
5019781,1008082,33,1,5.49,0.00
5019782,1008083,9,1,13.99,0.00
5019783,1008083,29,1,3.49,0.00
5019784,1008084,8,1,12.49,0.00
5019785,1008084,26,2,2.49,0.00
5019786,1008085,7,1,11.99,0.00
5019787,1008086,5,1,13.49,0.00
5019788,1008086,18,3,5.49,0.00
5019789,1008086,30,1,3.29,0.00
5019790,1008087,3,1,10.49,0.00
5019791,1008087,26,1,2.49,0.00
5019792,1008088,4,1,14.99,0.00
5019793,1008089,6,1,12.99,0.00
5019794,1008089,27,1,2.49,0.00
5019795,1008090,8,1,12.49,0.00
5019796,1008090,20,1,4.49,0.00
5019797,1008090,33,1,5.49,0.00
5019798,1008090,32,1,4.99,0.00
5019799,1008091,1,1,11.49,0.00
5019800,1008092,16,1,10.49,0.00
5019801,1008093,13,1,9.99,0.00
5019802,1008093,22,1,4.49,0.00
5019803,1008093,21,2,3.99,0.00
5019804,1008094,11,1,13.49,0.00
5019805,1008094,34,1,4.49,0.00
5019806,1008095,8,1,12.49,0.00
5019807,1008095,18,1,5.49,0.00
5019808,1008095,21,2,3.99,0.00
5019809,1008095,3,1,10.49,0.00
5019810,1008095,33,1,5.49,0.00
5019811,1008096,15,1,10.99,0.00
5019812,1008096,27,1,2.49,0.00
5019813,1008097,1,3,11.49,0.00
5019814,1008098,3,1,10.49,0.00
5019815,1008098,1,1,11.49,0.00
5019816,1008098,27,1,2.49,0.00
5019817,1008098,2,1,11.99,0.00
5019818,1008099,3,2,10.49,0.00
5019819,1008099,27,2,2.49,0.00
5019820,1008100,2,1,11.99,0.00
5019821,1008101,9,1,13.99,0.00
5019822,1008101,26,2,2.49,0.00
5019823,1008101,6,1,12.99,0.00
5019824,1008101,28,1,3.49,0.00
5019825,1008102,8,1,12.49,0.00
5019826,1008103,15,1,10.99,0.00
5019827,1008103,21,1,3.99,0.00
5019828,1008104,13,1,9.99,0.00
5019829,1008105,11,1,13.49,0.00
5019830,1008106,8,1,12.49,0.00
5019831,1008107,8,1,12.49,0.00
5019832,1008107,22,1,4.49,0.00
5019833,1008107,9,1,13.99,0.00
5019834,1008108,15,2,10.99,0.00
5019835,1008108,18,1,5.49,0.00
5019836,1008109,5,2,13.49,0.00
5019837,1008109,14,1,10.49,0.00
5019838,1008109,31,2,3.49,0.00
5019839,1008109,27,1,2.49,0.00
5019840,1008109,22,1,4.49,0.00
5019841,1008110,14,2,10.49,0.00
5019842,1008110,22,2,4.49,0.00
5019843,1008111,2,2,11.99,0.00
5019844,1008111,26,1,2.49,0.00
5019845,1008112,9,1,13.99,0.00
5019846,1008112,23,1,3.99,0.00
5019847,1008112,32,1,4.99,0.00
5019848,1008112,27,1,2.49,0.00
5019849,1008113,6,1,12.99,0.00
5019850,1008113,25,1,6.49,0.00
5019851,1008114,14,2,10.49,0.00
5019852,1008114,19,3,3.99,0.00
5019853,1008115,8,1,12.49,0.00
5019854,1008115,32,1,4.99,0.00
5019855,1008115,19,1,3.99,0.00
5019856,1008116,10,1,10.99,0.00
5019857,1008117,8,1,12.49,0.00
5019858,1008117,25,1,6.49,0.00
5019859,1008117,26,1,2.49,0.00
5019860,1008117,18,2,5.49,0.00
5019861,1008117,32,1,4.99,0.00
5019862,1008118,11,1,13.49,0.00
5019863,1008118,29,1,3.49,0.00
5019864,1008119,6,1,12.99,0.00
5019865,1008119,22,1,4.49,0.00
5019866,1008120,7,1,11.99,0.00
5019867,1008120,26,2,2.49,0.00
5019868,1008120,23,1,3.99,0.00
5019869,1008120,21,1,3.99,0.00
5019870,1008121,10,1,10.99,0.00
5019871,1008121,21,1,3.99,0.00
5019872,1008122,16,1,10.49,0.00
5019873,1008122,18,2,5.49,0.00
5019874,1008122,6,1,12.99,0.00
5019875,1008122,20,1,4.49,0.00
5019876,1008123,8,2,12.49,0.00
5019877,1008123,2,1,11.99,0.00
5019878,1008124,9,2,13.99,0.00
5019879,1008124,28,1,3.49,0.00
5019880,1008125,1,-2,11.49,0.00
5019881,1008125,27,3,2.49,0.00
5019882,1008126,15,1,10.99,0.00
5019883,1008126,18,1,5.49,0.00
5019884,1008127,12,1,18.99,0.00
5019885,1008128,2,1,11.99,0.00
5019886,1008128,26,2,2.49,0.00
5019887,1008128,20,1,4.49,0.00
5019888,1008129,1,1,11.49,0.00
5019889,1008129,14,1,10.49,0.00
5019890,1008130,8,1,12.49,0.00
5019891,1008131,10,1,10.99,0.00
5019892,1008131,30,3,3.29,0.00
5019893,1008132,10,1,10.99,0.00
5019894,1008133,2,1,11.99,0.00
5019895,1008133,21,1,3.99,0.00
5019896,1008134,15,1,10.99,0.00
5019897,1008134,24,1,3.49,0.00
5019898,1008134,27,1,2.49,0.00
5019899,1008135,4,2,14.99,0.00
5019900,1008136,10,1,10.99,0.00
5019901,1008137,5,1,13.49,0.00
5019902,1008138,9,1,13.99,0.00
5019903,1008138,33,1,5.49,0.00
5019904,1008138,34,1,4.49,0.00
5019905,1008138,18,1,5.49,0.00
5019906,1008139,2,1,11.99,0.00
5019907,1008139,23,1,3.99,0.00
5019908,1008139,31,1,3.49,0.00
5019909,1008140,7,1,11.99,0.00
5019910,1008140,26,1,2.49,0.00
5019911,1008140,4,1,14.99,0.00
5019912,1008141,13,1,9.99,0.00
5019913,1008141,20,1,4.49,0.00
5019914,1008141,21,2,3.99,0.00
5019915,1008141,11,1,13.49,0.00
5019916,1008141,26,1,2.49,0.00
5019917,1008142,10,1,10.99,0.00
5019918,1008142,21,2,3.99,0.00
5019919,1008142,27,1,2.49,0.00
5019920,1008143,3,1,10.49,0.00
5019921,1008144,6,1,12.99,0.00
5019922,1008144,26,1,2.49,0.00
5019923,1008144,19,1,3.99,0.00
5019924,1008145,9,3,13.99,0.00
5019925,1008145,32,1,4.99,0.00
5019926,1008145,26,3,2.49,0.00
5019927,1008145,29,1,3.49,0.00
5019928,1008146,6,1,12.99,0.00
5019929,1008146,23,1,3.99,0.00
5019930,1008146,20,1,4.49,0.00
5019931,1008147,15,1,10.99,0.00
5019932,1008147,33,1,5.49,0.00
5019933,1008147,24,1,3.49,0.00
5019934,1008148,4,1,14.99,0.00
5019935,1008148,26,3,2.49,0.00
5019936,1008148,28,2,3.49,0.00
5019937,1008149,8,1,12.49,0.00
5019938,1008150,2,1,11.99,0.00
5019939,1008151,5,1,13.49,0.00
5019940,1008152,16,2,10.49,0.00
5019941,1008152,21,1,3.99,0.00
5019942,1008152,26,1,2.49,0.00
5019943,1008152,28,1,3.49,0.00
5019944,1008153,11,1,13.49,0.00
5019945,1008153,6,1,12.99,0.00
5019946,1008154,8,1,12.49,0.00
5019947,1008154,18,1,5.49,0.00
5019948,1008154,31,1,3.49,0.00
5019949,1008154,26,1,2.49,0.00
5019950,1008155,2,2,11.99,0.00
5019951,1008155,21,1,3.99,0.00
5019952,1008155,18,1,5.49,0.00
5019953,1008155,32,2,4.99,0.00
5019954,1008156,1,1,11.49,0.00
5019955,1008156,23,1,3.99,0.00
5019956,1008156,24,3,3.49,0.00
5019957,1008156,18,2,5.49,0.00
