order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5044208,1018091,30,2,3.29,0.00
5044209,1018092,16,1,10.49,0.00
5044210,1018092,7,1,11.99,0.00
5044211,1018093,7,1,11.99,0.00
5044212,1018094,4,1,14.99,0.00
5044213,1018095,13,1,9.99,0.00
5044214,1018096,1,1,11.49,0.00
5044215,1018096,23,1,3.99,0.00
5044216,1018096,25,1,6.49,0.00
5044217,1018097,7,1,11.99,0.00
5044218,1018097,19,1,3.99,0.00
5044219,1018098,6,1,12.99,0.00
5044220,1018098,34,1,4.49,0.00
5044221,1018099,15,1,10.99,0.00
5044222,1018099,26,1,2.49,0.00
5044223,1018099,28,1,3.49,0.00
5044224,1018099,20,2,4.49,0.00
5044225,1018100,15,2,10.99,0.00
5044226,1018101,16,1,10.49,0.00
5044227,1018101,20,1,4.49,0.00
5044228,1018101,1,1,11.49,0.00
5044229,1018101,25,1,6.49,0.00
5044230,1018101,19,1,3.99,0.00
5044231,1018101,24,1,3.49,0.00
5044232,1018102,5,1,13.49,0.00
5044233,1018102,25,1,6.49,0.00
5044234,1018102,27,1,2.49,0.00
5044235,1018102,26,1,2.49,0.00
5044236,1018103,9,-1,13.99,0.00
5044237,1018103,27,1,2.49,0.00
5044238,1018104,9,1,13.99,0.00
5044239,1018104,21,1,3.99,0.00
5044240,1018104,4,2,14.99,0.00
5044241,1018104,33,1,5.49,0.00
5044242,1018105,13,1,9.99,0.00
5044243,1018106,11,1,13.49,0.00
5044244,1018106,30,1,3.29,0.00
5044245,1018107,2,1,11.99,0.00
5044246,1018107,18,3,5.49,0.00
5044247,1018107,8,1,12.49,0.00
5044248,1018108,5,1,13.49,0.00
5044249,1018108,25,1,6.49,0.00
5044250,1018108,23,1,3.99,0.00
5044251,1018108,28,1,3.49,0.00
5044252,1018109,3,2,10.49,0.00
5044253,1018110,16,1,10.49,0.00
5044254,1018110,27,1,2.49,0.00
5044255,1018111,11,2,13.49,0.00
5044256,1018111,27,2,2.49,0.00
5044257,1018111,21,1,3.99,0.00
5044258,1018111,30,1,3.29,0.00
5044259,1018111,19,1,3.99,0.00
5044260,1018112,8,1,12.49,0.00
5044261,1018112,10,1,10.99,0.00
5044262,1018113,2,1,11.99,0.00
5044263,1018113,11,1,13.49,0.00
5044264,1018113,34,1,4.49,0.00
5044265,1018113,30,1,3.29,0.00
5044266,1018114,1,1,11.49,0.00
5044267,1018114,28,2,3.49,0.00
5044268,1018114,21,1,3.99,0.00
5044269,1018114,25,1,6.49,0.00
5044270,1018114,23,1,3.99,0.00
5044271,1018115,6,2,12.99,0.00
5044272,1018116,8,3,12.49,0.00
5044273,1018117,13,1,9.99,0.00
5044274,1018117,32,1,4.99,0.00
5044275,1018117,11,1,13.49,0.00
5044276,1018118,13,2,9.99,0.00
5044277,1018119,3,1,10.49,0.00
5044278,1018119,20,1,4.49,0.00
5044279,1018119,13,2,9.99,0.00
5044280,1018119,2,1,11.99,0.00
5044281,1018120,5,2,13.49,0.00
5044282,1018121,3,1,10.49,0.00
5044283,1018121,25,1,6.49,0.00
5044284,1018122,16,1,10.49,0.00
5044285,1018122,28,1,3.49,0.00
5044286,1018122,26,3,2.49,0.00
5044287,1018122,19,1,3.99,0.00
5044288,1018122,35,1,2.99,0.00
5044289,1018122,21,1,3.99,0.00
5044290,1018123,4,1,14.99,0.00
5044291,1018124,8,1,12.49,0.00
5044292,1018124,20,1,4.49,0.00
5044293,1018125,9,1,13.99,0.00
5044294,1018125,34,1,4.49,0.00
5044295,1018125,18,1,5.49,0.00
5044296,1018126,3,1,10.49,0.00
5044297,1018126,19,1,3.99,0.00
5044298,1018126,18,1,5.49,0.00
5044299,1018127,7,1,11.99,0.00
5044300,1018127,18,1,5.49,0.00
5044301,1018128,7,1,11.99,0.00
5044302,1018128,31,2,3.49,0.00
5044303,1018129,4,1,14.99,0.00
5044304,1018129,19,3,3.99,0.00
5044305,1018130,3,1,10.49,0.00
5044306,1018130,26,1,2.49,0.00
5044307,1018131,1,2,11.49,0.00
5044308,1018131,28,1,3.49,0.00
5044309,1018131,27,1,2.49,0.00
5044310,1018132,5,1,13.49,0.00
5044311,1018133,4,1,14.99,0.00
5044312,1018134,6,1,12.99,0.00
5044313,1018134,3,1,10.49,0.00
5044314,1018134,21,1,3.99,0.00
5044315,1018135,8,1,12.49,0.00
5044316,1018135,28,1,3.49,0.00
5044317,1018136,3,1,10.49,0.00
5044318,1018136,18,1,5.49,0.00
5044319,1018137,10,3,10.99,0.00
5044320,1018137,26,1,2.49,0.00
5044321,1018137,21,1,3.99,0.00
5044322,1018137,18,1,5.49,0.00
5044323,1018138,3,1,10.49,0.00
5044324,1018139,3,1,10.49,0.00
5044325,1018140,8,1,12.49,0.00
5044326,1018141,4,1,14.99,0.00
5044327,1018141,12,1,18.99,0.00
5044328,1018141,28,1,3.49,0.00
5044329,1018142,6,1,12.99,0.00
5044330,1018142,31,1,3.49,0.00
5044331,1018142,33,1,5.49,0.00
5044332,1018142,3,1,10.49,0.00
5044333,1018142,27,1,2.49,0.00
5044334,1018143,5,1,13.49,0.00
5044335,1018143,27,1,2.49,0.00
5044336,1018144,1,1,11.49,0.00
5044337,1018145,5,1,13.49,0.00
5044338,1018145,8,2,12.49,0.00
5044339,1018146,5,1,13.49,0.00
5044340,1018146,3,1,10.49,0.00
5044341,1018147,12,1,18.99,0.00
5044342,1018148,1,1,11.49,0.00
5044343,1018149,14,1,10.49,0.00
5044344,1018149,23,2,3.99,0.00
5044345,1018149,26,3,2.49,0.00
5044346,1018150,10,1,10.99,0.00
5044347,1018151,5,1,13.49,0.00
5044348,1018151,18,1,5.49,0.00
5044349,1018151,29,1,3.49,0.00
5044350,1018151,32,1,4.99,0.00
5044351,1018152,7,1,11.99,0.00
5044352,1018152,20,1,4.49,0.00
5044353,1018152,25,1,6.49,0.00
5044354,1018153,1,1,11.49,0.00
5044355,1018154,11,1,13.49,0.00
5044356,1018154,18,1,5.49,0.00
5044357,1018155,6,1,12.99,0.00
5044358,1018155,1,1,11.49,0.00
5044359,1018156,14,2,10.49,0.00
5044360,1018156,26,3,2.49,0.00
5044361,1018156,25,1,6.49,0.00
5044362,1018156,27,1,2.49,0.00
5044363,1018156,28,1,3.49,0.00
5044364,1018157,8,1,12.49,0.00
5044365,1018157,27,1,2.49,0.00
5044366,1018158,8,1,12.49,0.00
5044367,1018158,26,2,2.49,0.00
5044368,1018158,30,2,3.29,0.00
5044369,1018159,10,1,10.99,0.00
5044370,1018159,19,1,3.99,0.00
5044371,1018159,25,3,6.49,0.00
5044372,1018160,9,1,13.99,0.00
5044373,1018160,27,1,2.49,0.00
5044374,1018160,11,1,13.49,0.00
5044375,1018160,25,1,6.49,0.00
5044376,1018161,10,1,10.99,0.00
5044377,1018161,31,1,3.49,0.00
5044378,1018161,26,2,2.49,0.00
5044379,1018161,18,1,5.49,0.00
5044380,1018162,11,1,13.49,0.00
5044381,1018162,28,1,3.49,0.00
5044382,1018162,23,2,3.99,0.00
5044383,1018163,7,1,11.99,0.00
5044384,1018163,21,2,3.99,0.00
5044385,1018164,2,1,11.99,0.00
5044386,1018164,18,1,5.49,0.00
5044387,1018164,6,1,12.99,0.00
5044388,1018165,4,1,14.99,0.00
5044389,1018166,14,1,10.49,0.00
5044390,1018166,25,1,6.49,0.00
5044391,1018166,33,1,5.49,0.00
5044392,1018167,3,1,10.49,0.00
5044393,1018167,30,1,3.29,0.00
5044394,1018167,27,1,2.49,0.00
5044395,1018167,28,1,3.49,0.00
5044396,1018168,16,1,10.49,0.00
5044397,1018169,7,1,11.99,0.00
5044398,1018169,35,2,2.99,0.00
5044399,1018169,18,1,5.49,0.00
5044400,1018169,32,2,4.99,0.00
5044401,1018169,3,1,10.49,0.00
5044402,1018170,1,1,11.49,0.00
5044403,1018171,10,2,10.99,0.00
5044404,1018171,19,2,3.99,0.00
5044405,1018172,7,1,11.99,0.00
5044406,1018172,19,1,3.99,0.00
5044407,1018172,6,1,12.99,0.00
5044408,1018173,4,1,14.99,0.00
5044409,1018174,3,1,10.49,0.00
5044410,1018174,27,1,2.49,0.00
5044411,1018174,34,1,4.49,0.00
5044412,1018175,11,1,13.49,0.00
5044413,1018175,23,1,3.99,0.00
5044414,1018175,30,2,3.29,0.00
5044415,1018176,2,1,11.99,0.00
5044416,1018176,22,1,4.49,0.00
5044417,1018176,5,-2,13.49,0.00
5044418,1018177,1,2,11.49,0.00
5044419,1018177,18,1,5.49,0.00
5044420,1018178,15,1,10.99,0.00
5044421,1018178,35,2,2.99,0.00
5044422,1018178,29,1,3.49,0.00
5044423,1018178,23,2,3.99,0.00
5044424,1018179,9,1,13.99,0.00
5044425,1018179,19,1,3.99,0.00
5044426,1018179,30,2,3.29,0.00
5044427,1018180,7,1,11.99,0.00
5044428,1018181,8,1,12.49,0.00
5044429,1018181,22,1,4.49,0.00
5044430,1018182,11,1,13.49,0.00
5044431,1018182,26,1,2.49,0.00
5044432,1018182,20,1,4.49,0.00
5044433,1018182,18,3,5.49,0.00
5044434,1018183,2,1,11.99,0.00
5044435,1018183,23,1,3.99,0.00
5044436,1018183,27,2,2.49,0.00
5044437,1018183,20,1,4.49,0.00
5044438,1018184,1,1,11.49,0.00
5044439,1018184,34,1,4.49,0.00
5044440,1018184,19,2,3.99,0.00
5044441,1018185,1,1,11.49,0.00
5044442,1018185,27,1,2.49,0.00
5044443,1018185,29,1,3.49,0.00
5044444,1018185,32,1,4.99,0.00
5044445,1018185,19,2,3.99,0.00
5044446,1018186,7,1,11.99,0.00
5044447,1018187,5,1,13.49,0.00
5044448,1018188,4,1,14.99,0.00
5044449,1018188,27,1,2.49,0.00
5044450,1018189,6,1,12.99,0.00
5044451,1018189,33,1,5.49,0.00
5044452,1018190,4,1,14.99,0.00
5044453,1018190,30,1,3.29,0.00
5044454,1018190,26,1,2.49,0.00
5044455,1018190,22,1,4.49,0.00
5044456,1018191,1,1,11.49,0.00
5044457,1018191,34,2,4.49,0.00
5044458,1018192,1,1,11.49,0.00
5044459,1018192,23,1,3.99,0.00
5044460,1018192,32,1,4.99,0.00
5044461,1018193,5,2,13.49,0.00
5044462,1018194,4,1,14.99,0.00
5044463,1018195,1,1,11.49,0.00
5044464,1018195,20,1,4.49,0.00
5044465,1018195,31,1,3.49,0.00
5044466,1018195,22,2,4.49,0.00
5044467,1018196,2,1,11.99,0.00
5044468,1018196,18,1,5.49,0.00
5044469,1018197,1,1,11.49,0.00
5044470,1018197,22,2,4.49,0.00
5044471,1018198,3,2,10.49,0.00
5044472,1018198,32,1,4.99,0.00
5044473,1018198,26,1,2.49,0.00
5044474,1018199,10,1,10.99,0.00
5044475,1018199,28,1,3.49,0.00
5044476,1018200,7,1,11.99,0.00
5044477,1018200,30,1,3.29,0.00
5044478,1018201,16,2,10.49,0.00
5044479,1018201,18,1,5.49,0.00
5044480,1018201,21,2,3.99,0.00
5044481,1018202,3,1,10.49,0.00
5044482,1018202,18,1,5.49,0.00
5044483,1018202,26,1,2.49,0.00
5044484,1018202,19,1,3.99,0.00
5044485,1018202,25,1,6.49,0.00
5044486,1018203,10,1,10.99,0.00
5044487,1018203,18,1,5.49,0.00
5044488,1018203,32,1,4.99,0.00
5044489,1018203,25,1,6.49,0.00
5044490,1018204,9,1,13.99,0.00
5044491,1018204,29,2,3.49,0.00
5044492,1018204,27,1,2.49,0.00
5044493,1018204,26,1,2.49,0.00
5044494,1018205,7,1,11.99,0.00
5044495,1018205,21,1,3.99,0.00
5044496,1018205,32,1,4.99,0.00
5044497,1018205,34,1,4.49,0.00
5044498,1018205,35,1,2.99,0.00
5044499,1018206,3,1,10.49,0.00
5044500,1018206,27,1,2.49,0.00
5044501,1018207,15,2,10.99,0.00
5044502,1018207,19,1,3.99,0.00
5044503,1018207,21,1,3.99,0.00
5044504,1018207,28,2,3.49,0.00
5044505,1018208,12,1,18.99,0.00
5044506,1018208,20,1,4.49,0.00
5044507,1018208,18,1,5.49,0.00
5044508,1018208,29,1,3.49,0.00
5044509,1018209,8,1,12.49,0.00
5044510,1018209,32,1,4.99,0.00
5044511,1018209,27,2,2.49,0.00
5044512,1018210,7,1,11.99,0.00
5044513,1018210,26,1,2.49,0.00
5044514,1018210,27,1,2.49,0.00
5044515,1018210,23,1,3.99,0.00
5044516,1018211,3,1,10.49,0.00
5044517,1018211,25,1,6.49,0.00
5044518,1018212,5,1,13.49,0.00
5044519,1018212,29,1,3.49,0.00
5044520,1018212,30,1,3.29,0.00
5044521,1018212,27,1,2.49,0.00
5044522,1018213,15,1,10.99,0.00
5044523,1018213,18,1,5.49,0.00
5044524,1018213,20,1,4.49,0.00
5044525,1018214,13,1,9.99,0.00
5044526,1018214,32,1,4.99,0.00
5044527,1018215,10,1,10.99,0.00
5044528,1018215,24,1,3.49,0.00
5044529,1018216,3,1,10.49,0.00
5044530,1018216,28,1,3.49,0.00
5044531,1018216,21,4,3.99,0.00
5044532,1018217,12,1,18.99,0.00
5044533,1018218,16,1,10.49,0.00
5044534,1018219,3,1,10.49,0.00
5044535,1018219,28,1,3.49,0.00
5044536,1018219,31,1,3.49,0.00
5044537,1018219,26,1,2.49,0.00
5044538,1018219,4,1,14.99,0.00
5044539,1018219,7,1,11.99,0.00
5044540,1018220,5,1,13.49,0.00
5044541,1018220,24,1,3.49,0.00
5044542,1018221,13,1,9.99,0.00
5044543,1018221,22,2,4.49,0.00
5044544,1018221,25,2,6.49,0.00
5044545,1018222,3,1,10.49,0.00
5044546,1018222,28,1,3.49,0.00
5044547,1018222,27,1,2.49,0.00
5044548,1018222,29,1,3.49,0.00
5044549,1018222,24,1,3.49,0.00
5044550,1018222,19,1,3.99,0.00
5044551,1018223,13,2,9.99,0.00
5044552,1018223,33,1,5.49,0.00
5044553,1018223,22,1,4.49,0.00
5044554,1018223,5,1,13.49,0.00
5044555,1018224,1,1,11.49,0.00
5044556,1018224,19,1,3.99,0.00
5044557,1018225,1,1,11.49,0.00
5044558,1018225,31,1,3.49,0.00
5044559,1018225,23,1,3.99,0.00
5044560,1018225,27,1,2.49,0.00
5044561,1018226,11,1,13.49,0.00
5044562,1018227,15,1,10.99,0.00
5044563,1018228,3,1,10.49,0.00
5044564,1018228,23,1,3.99,0.00
5044565,1018229,5,1,13.49,0.00
5044566,1018230,1,1,11.49,0.00
5044567,1018230,31,3,3.49,0.00
5044568,1018231,1,1,11.49,0.00
5044569,1018231,26,2,2.49,0.00
5044570,1018232,13,2,9.99,0.00
5044571,1018233,10,1,10.99,0.00
5044572,1018233,27,1,2.49,0.00
5044573,1018234,2,1,11.99,0.00
5044574,1018234,26,2,2.49,0.00
5044575,1018234,27,1,2.49,0.00
5044576,1018235,3,1,10.49,0.00
5044577,1018235,29,1,3.49,0.00
5044578,1018235,31,1,3.49,0.00
5044579,1018235,5,1,13.49,0.00
5044580,1018236,1,1,11.49,0.00
5044581,1018236,35,1,2.99,0.00
5044582,1018236,19,1,3.99,0.00
5044583,1018237,6,1,12.99,0.00
5044584,1018237,27,1,2.49,0.00
5044585,1018238,3,3,10.49,0.00
5044586,1018239,7,1,11.99,0.00
5044587,1018240,3,1,10.49,0.00
5044588,1018240,10,1,10.99,0.00
5044589,1018240,7,1,11.99,0.00
5044590,1018240,18,2,5.49,0.00
5044591,1018241,4,1,14.99,0.00
5044592,1018242,3,1,10.49,0.00
5044593,1018242,32,1,4.99,0.00
5044594,1018243,10,1,10.99,0.00
5044595,1018243,33,1,5.49,0.00
5044596,1018244,15,1,10.99,0.00
5044597,1018244,21,1,3.99,0.00
5044598,1018245,2,1,11.99,0.00
5044599,1018245,23,1,3.99,0.00
5044600,1018245,29,1,3.49,0.00
5044601,1018245,27,1,2.49,0.00
5044602,1018246,1,1,11.49,0.00
5044603,1018247,9,1,13.99,0.00
5044604,1018247,32,1,4.99,0.00
5044605,1018247,34,1,4.49,0.00
5044606,1018247,31,2,3.49,0.00
5044607,1018247,30,1,3.29,0.00
5044608,1018247,18,1,5.49,0.00
5044609,1018248,3,1,10.49,0.00
5044610,1018249,16,2,10.49,0.00
5044611,1018250,14,1,10.49,0.00
5044612,1018250,20,1,4.49,0.00
5044613,1018250,18,1,5.49,0.00
5044614,1018251,1,2,11.49,0.00
5044615,1018251,19,2,3.99,0.00
5044616,1018252,10,1,10.99,0.00
5044617,1018252,2,1,11.99,0.00
5044618,1018253,6,3,12.99,0.00
5044619,1018253,31,1,3.49,0.00
5044620,1018253,19,1,3.99,0.00
5044621,1018254,11,2,13.49,0.00
5044622,1018254,33,2,5.49,0.00
5044623,1018254,28,1,3.49,0.00
5044624,1018254,27,1,2.49,0.00
5044625,1018255,3,1,10.49,0.00
5044626,1018255,27,3,2.49,0.00
5044627,1018256,5,1,13.49,0.00
5044628,1018256,19,1,3.99,0.00
5044629,1018256,21,1,3.99,0.00
5044630,1018257,9,1,13.99,0.00
5044631,1018258,3,1,10.49,0.00
5044632,1018258,31,1,3.49,0.00
5044633,1018259,10,1,10.99,0.00
5044634,1018260,3,1,10.49,0.00
5044635,1018260,31,2,3.49,0.00
5044636,1018260,23,1,3.99,0.00
5044637,1018261,3,1,10.49,0.00
5044638,1018261,8,1,12.49,0.00
5044639,1018261,19,1,3.99,0.00
5044640,1018262,2,1,11.99,0.00
5044641,1018262,9,1,13.99,0.00
5044642,1018263,10,1,10.99,0.00
5044643,1018264,11,1,13.49,0.00
5044644,1018264,22,1,4.49,0.00
5044645,1018265,1,1,11.49,0.00
5044646,1018265,27,1,2.49,0.00
5044647,1018265,22,2,4.49,0.00
5044648,1018265,19,1,3.99,0.00
5044649,1018266,4,1,14.99,0.00
5044650,1018266,33,1,5.49,0.00
5044651,1018267,13,1,9.99,0.00
5044652,1018267,27,1,2.49,0.00
5044653,1018268,13,1,9.99,0.00
5044654,1018268,18,2,5.49,0.00
5044655,1018268,11,1,13.49,0.00
5044656,1018269,14,1,10.49,0.00
5044657,1018269,21,1,3.99,0.00
5044658,1018270,11,1,13.49,0.00
5044659,1018270,24,3,3.49,0.00
5044660,1018271,7,1,11.99,0.00
5044661,1018271,22,1,4.49,0.00
5044662,1018272,15,2,10.99,0.00
5044663,1018272,20,1,4.49,0.00
5044664,1018273,8,2,12.49,0.00
5044665,1018273,20,2,4.49,0.00
5044666,1018274,3,1,10.49,0.00
5044667,1018274,25,1,6.49,0.00
5044668,1018275,9,1,13.99,0.00
5044669,1018275,33,1,5.49,0.00
5044670,1018276,8,1,12.49,0.00
5044671,1018276,21,1,3.99,0.00
5044672,1018276,19,1,3.99,0.00
5044673,1018277,3,1,10.49,0.00
5044674,1018277,27,3,2.49,0.00
5044675,1018278,11,1,13.49,0.00
5044676,1018278,21,1,3.99,0.00
5044677,1018279,7,1,11.99,0.00
5044678,1018279,27,1,2.49,0.00
5044679,1018280,15,1,10.99,0.00
5044680,1018280,32,1,4.99,0.00
5044681,1018280,29,2,3.49,0.00
5044682,1018280,35,1,2.99,0.00
5044683,1018280,27,1,2.49,0.00
5044684,1018281,15,2,10.99,0.00
5044685,1018281,21,1,3.99,0.00
5044686,1018281,30,2,3.29,0.00
5044687,1018282,3,1,10.49,0.00
5044688,1018282,21,1,3.99,0.00
5044689,1018282,27,1,2.49,0.00
5044690,1018283,2,1,11.99,0.00
5044691,1018283,27,1,2.49,0.00
5044692,1018283,26,1,2.49,0.00
5044693,1018283,29,1,3.49,0.00
5044694,1018283,13,1,9.99,0.00
5044695,1018284,12,1,18.99,0.00
5044696,1018284,30,1,3.29,0.00
5044697,1018284,29,2,3.49,0.00
5044698,1018285,7,2,11.99,0.00
5044699,1018286,15,1,10.99,0.00
5044700,1018286,22,1,4.49,0.00
5044701,1018287,4,1,14.99,0.00
5044702,1018287,22,1,4.49,0.00
5044703,1018287,25,1,6.49,0.00
5044704,1018288,8,1,12.49,0.00
5044705,1018288,27,1,2.49,0.00
5044706,1018289,13,1,9.99,0.00
5044707,1018289,25,1,6.49,0.00
5044708,1018290,15,1,10.99,0.00
5044709,1018290,23,1,3.99,0.00
5044710,1018291,7,1,11.99,0.00
5044711,1018291,29,2,3.49,0.00
5044712,1018292,4,1,14.99,0.00
5044713,1018292,28,1,3.49,0.00
5044714,1018292,34,1,4.49,0.00
5044715,1018292,31,2,3.49,0.00
5044716,1018292,18,1,5.49,0.00
5044717,1018292,26,1,2.49,0.00
5044718,1018293,6,1,12.99,0.00
5044719,1018294,6,1,12.99,0.00
5044720,1018294,19,2,3.99,0.00
5044721,1018295,1,1,11.49,0.00
5044722,1018296,4,1,14.99,0.00
5044723,1018296,29,1,3.49,0.00
5044724,1018296,11,3,13.49,0.00
5044725,1018296,23,1,3.99,0.00
5044726,1018296,26,1,2.49,0.00
5044727,1018297,2,1,11.99,0.00
5044728,1018297,30,1,3.29,0.00
5044729,1018297,10,1,10.99,0.00
5044730,1018298,7,2,11.99,0.00
5044731,1018298,18,1,5.49,0.00
5044732,1018299,1,1,11.49,0.00
5044733,1018299,32,1,4.99,0.00
5044734,1018299,31,1,3.49,0.00
5044735,1018300,1,1,11.49,0.00
5044736,1018301,1,1,11.49,0.00
5044737,1018301,21,1,3.99,0.00
5044738,1018302,8,1,12.49,0.00
5044739,1018302,20,1,4.49,0.00
5044740,1018303,9,1,13.99,0.00
5044741,1018304,11,1,13.49,0.00
5044742,1018305,4,1,14.99,0.00
5044743,1018305,28,1,3.49,0.00
5044744,1018305,20,1,4.49,0.00
5044745,1018306,2,1,11.99,0.00
5044746,1018306,31,1,3.49,0.00
5044747,1018307,13,1,9.99,0.00
5044748,1018307,31,1,3.49,0.00
5044749,1018308,6,1,12.99,0.00
5044750,1018309,4,1,14.99,0.00
5044751,1018310,8,1,12.49,0.00
5044752,1018310,21,1,3.99,0.00
5044753,1018310,35,1,2.99,0.00
5044754,1018311,8,1,12.49,0.00
5044755,1018311,31,1,3.49,0.00
5044756,1018312,13,3,9.99,0.00
5044757,1018312,18,1,5.49,0.00
5044758,1018312,29,1,3.49,0.00
5044759,1018312,32,3,4.99,0.00
5044760,1018313,2,1,11.99,0.00
5044761,1018313,29,1,3.49,0.00
5044762,1018313,27,2,2.49,0.00
5044763,1018314,14,1,10.49,0.00
5044764,1018315,7,2,11.99,0.00
5044765,1018315,34,1,4.49,0.00
5044766,1018316,6,1,12.99,0.00
5044767,1018317,11,1,13.49,0.00
5044768,1018318,4,1,14.99,0.00
5044769,1018319,6,1,12.99,0.00
5044770,1018319,24,1,3.49,0.00
5044771,1018319,30,1,3.29,0.00
5044772,1018319,33,1,5.49,0.00
5044773,1018319,29,1,3.49,0.00
5044774,1018320,1,2,11.49,0.00
5044775,1018320,27,2,2.49,0.00
5044776,1018320,21,2,3.99,0.00
5044777,1018320,31,1,3.49,0.00
5044778,1018321,11,1,13.49,0.00
5044779,1018321,24,2,3.49,0.00
5044780,1018322,1,1,11.49,0.00
5044781,1018322,22,1,4.49,0.00
5044782,1018322,26,1,2.49,0.00
5044783,1018322,28,1,3.49,0.00
5044784,1018323,3,2,10.49,0.00
5044785,1018324,11,1,13.49,0.00
5044786,1018324,27,1,2.49,0.00
5044787,1018325,3,1,10.49,0.00
5044788,1018325,27,1,2.49,0.00
5044789,1018326,1,1,11.49,0.00
5044790,1018326,30,1,3.29,0.00
5044791,1018327,15,3,10.99,0.00
5044792,1018327,27,1,2.49,0.00
5044793,1018327,18,1,5.49,0.00
5044794,1018327,25,2,6.49,0.00
5044795,1018328,4,1,14.99,0.00
5044796,1018329,15,2,10.99,0.00
5044797,1018329,30,1,3.29,0.00
5044798,1018329,8,1,12.49,0.00
5044799,1018329,13,1,9.99,0.00
5044800,1018330,4,2,14.99,0.00
5044801,1018330,23,2,3.99,0.00
5044802,1018330,18,1,5.49,0.00
5044803,1018331,9,1,13.99,0.00
5044804,1018331,22,2,4.49,0.00
5044805,1018332,6,1,12.99,0.00
5044806,1018333,6,1,12.99,0.00
5044807,1018333,30,2,3.29,0.00
5044808,1018333,27,3,2.49,0.00
5044809,1018334,7,1,11.99,0.00
5044810,1018334,18,1,5.49,0.00
5044811,1018334,26,1,2.49,0.00
5044812,1018335,8,1,12.49,0.00
5044813,1018336,1,1,11.49,0.00
5044814,1018336,33,1,5.49,0.00
5044815,1018337,13,1,9.99,0.00
5044816,1018337,18,3,5.49,0.00
5044817,1018337,20,1,4.49,0.00
5044818,1018337,31,1,3.49,0.00
5044819,1018337,30,1,3.29,0.00
5044820,1018338,15,1,10.99,0.00
5044821,1018338,24,1,3.49,0.00
5044822,1018338,18,1,5.49,0.00
5044823,1018339,11,2,13.49,0.00
5044824,1018339,19,1,3.99,0.00
5044825,1018339,26,0,2.49,0.00
5044826,1018339,18,1,5.49,0.00
5044827,1018340,8,1,12.49,0.00
5044828,1018341,10,1,10.99,0.00
5044829,1018341,18,1,5.49,0.00
5044830,1018341,5,1,13.49,0.00
5044831,1018341,26,3,2.49,0.00
5044832,1018342,14,1,10.49,0.00
5044833,1018342,27,2,2.49,0.00
5044834,1018342,19,1,3.99,0.00
5044835,1018343,2,1,11.99,0.00
5044836,1018343,27,1,2.49,0.00
5044837,1018344,7,3,11.99,0.00
5044838,1018344,25,1,6.49,0.00
5044839,1018344,26,-1,2.49,0.00
5044840,1018345,16,2,10.49,0.00
5044841,1018346,1,1,11.49,0.00
5044842,1018346,21,1,3.99,0.00
5044843,1018347,1,1,11.49,0.00
5044844,1018348,10,1,10.99,0.00
5044845,1018349,7,1,11.99,0.00
5044846,1018349,35,1,2.99,0.00
5044847,1018350,8,1,12.49,0.00
5044848,1018350,19,1,3.99,0.00
5044849,1018350,31,1,3.49,0.00
5044850,1018351,7,1,11.99,0.00
5044851,1018351,27,1,2.49,0.00
5044852,1018351,20,1,4.49,0.00
5044853,1018352,6,1,12.99,0.00
5044854,1018352,20,1,4.49,0.00
5044855,1018352,34,1,4.49,0.00
5044856,1018353,10,2,10.99,0.00
5044857,1018353,24,1,3.49,0.00
5044858,1018353,30,3,3.29,0.00
5044859,1018354,9,1,13.99,0.00
5044860,1018355,12,1,18.99,0.00
5044861,1018355,24,1,3.49,0.00
5044862,1018355,18,1,5.49,0.00
5044863,1018355,21,1,3.99,0.00
5044864,1018355,29,1,3.49,0.00
5044865,1018355,30,1,3.29,0.00
5044866,1018356,8,1,12.49,0.00
5044867,1018356,33,1,5.49,0.00
5044868,1018356,27,1,2.49,0.00
5044869,1018356,7,1,11.99,0.00
5044870,1018357,2,1,11.99,0.00
5044871,1018357,29,1,3.49,0.00
5044872,1018357,11,1,13.49,0.00
5044873,1018358,13,1,9.99,0.00
5044874,1018359,6,1,12.99,0.00
5044875,1018360,4,2,14.99,0.00
5044876,1018360,27,2,2.49,0.00
5044877,1018360,18,1,5.49,0.00
5044878,1018361,11,1,13.49,0.00
5044879,1018361,22,1,4.49,0.00
5044880,1018362,2,1,11.99,0.00
5044881,1018362,24,1,3.49,0.00
5044882,1018363,10,1,10.99,0.00
5044883,1018363,29,1,3.49,0.00
5044884,1018363,1,1,11.49,0.00
5044885,1018364,13,1,9.99,0.00
5044886,1018364,30,1,3.29,0.00
5044887,1018365,6,1,12.99,0.00
5044888,1018365,20,1,4.49,0.00
5044889,1018366,7,2,11.99,0.00
5044890,1018366,30,2,3.29,0.00
5044891,1018366,21,1,3.99,0.00
5044892,1018366,16,1,10.49,0.00
5044893,1018366,13,1,9.99,0.00
5044894,1018367,4,1,14.99,0.00
5044895,1018367,18,1,5.49,0.00
5044896,1018367,33,1,5.49,0.00
5044897,1018368,3,1,10.49,0.00
5044898,1018369,7,1,11.99,0.00
5044899,1018369,30,1,3.29,0.00
5044900,1018370,5,1,13.49,0.00
5044901,1018371,5,1,13.49,0.00
5044902,1018371,18,1,5.49,0.00
5044903,1018371,1,1,11.49,0.00
5044904,1018371,27,2,2.49,0.00
5044905,1018371,33,1,5.49,0.00
