order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1012725,11,1398,2026-03-26 18:50:42,dine_in,,credit_card,completed
1012726,17,218,2026-03-26 18:50:46,delivery,,gift_card,completed
1012727,4,,2026-03-26 18:51:24,delivery,,debit_card,completed
1012728,2,,2026-03-26 18:56:10,dine_in,,debit_card,completed
1012729,7,,2026-03-26 18:58:50,delivery,,apple_pay,completed
1012730,3,2265,2026-03-26 19:04:12,takeout,,credit_card,completed
1012731,6,,2026-03-26 19:04:29,dine_in,,credit_card,completed
1012732,18,1740,2026-03-26 19:05:09,takeout,,credit_card,completed
1012733,13,566,2026-03-26 19:07:16,dine_in,,apple_pay,completed
1012734,4,1349,2026-03-26 19:07:48,delivery,,debit_card,completed
1012735,6,1902,2026-03-26 19:10:23,takeout,,apple_pay,completed
1012736,10,,2026-03-26 19:11:46,dine_in,,credit_card,cancelled
1012737,14,2482,2026-03-26 19:11:47,drive_thru,,debit_card,completed
1012738,18,,2026-03-26 19:12:09,dine_in,,debit_card,refunded
1012739,18,1001,2026-03-26 19:13:33,delivery,,credit_card,completed
1012740,7,1567,2026-03-26 19:16:56,dine_in,,gift_card,completed
1012741,12,1736,2026-03-26 19:24:18,takeout,,credit_card,completed
1012742,8,,2026-03-26 19:27:12,takeout,,credit_card,completed
1012743,18,1469,2026-03-26 19:28:20,dine_in,,credit_card,completed
1012744,1,,2026-03-26 19:28:34,dine_in,,apple_pay,completed
1012745,8,,03/26/2026 19:28,dine_in,,credit_card,completed
1012746,4,332,2026-03-26 19:30:18,dine_in,,debit_card,completed
1012747,5,950,03/26/2026 19:31,dine_in,,apple_pay,completed
1012748,1,1424,2026-03-26 19:34:42,takeout,,debit_card,completed
1012749,6,,2026-03-26 19:37:35,dine_in,,cash,completed
1012750,2,755,2026-03-26 19:41:10,dine_in,,credit_card,completed
1012751,19,,2026-03-26 19:43:50,drive_thru,,credit_card,completed
1012752,4,,2026-03-26 19:46:28,takeout,,apple_pay,completed
1012753,1,,2026-03-26 19:53:41,dine_in,,credit_card,completed
1012754,8,,2026-03-26 19:53:43,takeout,,gift_card,completed
1012755,11,2387,2026-03-26 19:59:32,drive_thru,,credit_card,completed
1012756,12,430,2026-03-26 20:00:07,delivery,,credit_card,completed
1012757,1,978,2026-03-26 20:00:48,delivery,,gift_card,completed
1012758,13,196,2026-03-26 20:05:23,takeout,,credit_card,completed
1012759,12,334,2026-03-26 20:07:58,delivery,,credit_card,completed
1012760,12,1941,2026-03-26 20:20:59,delivery,,debit_card,completed
1012761,2,1210,2026-03-26 20:24:57,delivery,,apple_pay,completed
1012762,18,672,2026-03-26 20:27:26,dine_in,,debit_card,completed
1012763,18,400,2026-03-26 20:43:01,dine_in,,credit_card,completed
1012764,7,1904,2026-03-26 20:49:12,delivery,,credit_card,completed
1012765,17,2054,2026-03-26 20:55:17,dine_in,,credit_card,completed
1012766,17,,2026-03-26 21:39:20,dine_in,,cash,completed
1012767,8,1461,2026-03-26 21:39:54,dine_in,,credit_card,completed
1012768,13,,2026-03-26 21:43:20,dine_in,,debit_card,completed
1012769,15,596,2026-03-26 21:46:49,drive_thru,,credit_card,completed
1012770,14,,2026-03-27 10:56:52,dine_in,,credit_card,completed
1012771,14,,2026-03-27 11:02:11,delivery,,apple_pay,completed
1012772,12,1234,2026-03-27 11:07:41,dine_in,,apple_pay,completed
1012773,4,434,2026-03-27 11:21:49,drive_thru,,credit_card,completed
1012774,19,80,2026-03-27 11:24:36,dine_in,,cash,completed
1012775,19,1041,2026-03-27 11:25:43,dine_in,,credit_card,completed
1012776,13,391,2026-03-27 11:28:28,delivery,,credit_card,completed
1012777,8,1092,2026-03-27 11:28:55,dine_in,,credit_card,refunded
1012778,12,2175,2026-03-27 11:30:20,dine_in,,debit_card,completed
1012779,1,1649,2026-03-27 11:31:26,delivery,,credit_card,completed
1012780,16,,2026-03-27 11:31:41,dine_in,,debit_card,completed
1012781,15,2268,2026-03-27 11:34:13,dine_in,,credit_card,completed
1012782,18,4,2026-03-27 11:40:31,drive_thru,,credit_card,completed
1012783,6,,2026-03-27 11:47:05,drive_thru,,credit_card,refunded
1012784,7,495,2026-03-27 11:51:34,dine_in,,credit_card,completed
1012785,8,1092,2026-03-27 11:51:34,dine_in,,debit_card,completed
1012786,18,276,2026-03-27 11:53:36,drive_thru,,apple_pay,completed
1012787,4,778,2026-03-27 11:54:14,dine_in,,credit_card,completed
1012788,6,1020,2026-03-27 11:57:00,takeout,,credit_card,completed
1012789,3,965,2026-03-27 11:57:16,takeout,,debit_card,completed
1012790,8,1242,2026-03-27 12:01:24,delivery,,credit_card,completed
1012791,7,,2026-03-27 12:03:30,dine_in,,credit_card,completed
1012792,1,,2026-03-27 12:06:27,delivery,,credit_card,completed
1012793,4,1988,2026-03-27 12:06:45,dine_in,,debit_card,completed
1012794,19,357,2026-03-27 12:09:45,takeout,,cash,completed
1012795,12,,2026-03-27 12:10:19,delivery,,apple_pay,completed
1012796,8,,2026-03-27 12:10:50,takeout,,credit_card,completed
1012797,5,,2026-03-27 12:11:25,takeout,,apple_pay,completed
1012798,8,,2026-03-27 12:11:46,takeout,,credit_card,completed
1012799,5,,2026-03-27 12:13:54,takeout,,credit_card,completed
1012800,15,398,2026-03-27 12:15:20,drive_thru,,cash,completed
1012801,12,334,2026-03-27 12:15:39,delivery,,apple_pay,completed
1012802,17,,2026-03-27 12:16:09,dine_in,,apple_pay,completed
1012803,17,1147,2026-03-27 12:17:18,dine_in,,cash,completed
1012804,3,,2026-03-27 12:17:53,dine_in,,credit_card,completed
1012805,4,252,2026-03-27 12:18:57,dine_in,,cash,completed
1012806,16,1431,2026-03-27 12:19:26,takeout,,debit_card,completed
1012807,5,,2026-03-27 12:21:16,dine_in,,gift_card,completed
1012808,2,,2026-03-27 12:22:35,takeout,,credit_card,completed
1012809,17,,2026-03-27 12:22:46,dine_in,,gift_card,completed
1012810,16,1655,2026-03-27 12:22:49,takeout,,cash,completed
1012811,16,2465,2026-03-27 12:23:46,takeout,,credit_card,cancelled
1012812,13,,2026-03-27 12:23:51,takeout,,credit_card,completed
1012813,3,,2026-03-27 12:24:45,delivery,,credit_card,completed
1012814,5,889,2026-03-27 12:26:50,dine_in,,credit_card,completed
1012815,13,1465,2026-03-27 12:27:53,takeout,,debit_card,completed
1012816,7,701,2026-03-27 12:29:15,dine_in,,cash,completed
1012817,5,1637,2026-03-27 12:29:53,delivery,,gift_card,completed
1012818,18,161,2026-03-27 12:30:09,dine_in,,debit_card,completed
1012819,14,195,2026-03-27 12:31:32,dine_in,,debit_card,completed
1012820,5,,2026-03-27 12:31:57,delivery,,credit_card,completed
1012821,11,522,2026-03-27 12:33:05,dine_in,,gift_card,completed
1012822,11,1346,2026-03-27 12:33:50,takeout,,credit_card,completed
1012823,15,,2026-03-27 12:34:26,takeout,,credit_card,completed
1012824,14,1657,2026-03-27 12:37:55,delivery,,debit_card,completed
1012825,2,1974,2026-03-27 12:38:03,delivery,,credit_card,completed
1012826,11,1849,2026-03-27 12:38:12,drive_thru,,debit_card,completed
1012827,4,193,2026-03-27 12:38:19,drive_thru,,credit_card,completed
1012828,16,33,2026-03-27 12:40:44,delivery,,debit_card,completed
1012829,7,13,2026-03-27 12:41:07,delivery,,credit_card,completed
1012830,11,,2026-03-27 12:42:00,takeout,,apple_pay,completed
1012831,4,1443,2026-03-27 12:42:25,drive_thru,,credit_card,completed
1012832,14,,2026-03-27 12:44:30,dine_in,,apple_pay,completed
1012833,18,1130,2026-03-27 12:45:58,,,credit_card,completed
1012834,17,,2026-03-27 12:48:01,delivery,,credit_card,completed
1012835,10,,2026-03-27 12:48:03,drive_thru,,credit_card,completed
1012836,10,1459,2026-03-27 12:50:09,drive_thru,,debit_card,completed
1012837,13,,2026-03-27 12:51:42,delivery,,credit_card,completed
1012838,10,484,2026-03-27 12:52:01,delivery,,credit_card,completed
1012839,14,98,2026-03-27 12:53:01,drive_thru,,credit_card,completed
1012840,2,1356,2026-03-27 12:53:20,dine_in,,debit_card,completed
1012841,10,2310,2026-03-27 12:54:12,dine_in,,debit_card,completed
1012842,10,556,2026-03-27 12:54:55,delivery,,credit_card,completed
1012843,8,2285,2026-03-27 12:56:07,dine_in,,apple_pay,completed
1012844,17,,2026-03-27 12:57:50,dine_in,,credit_card,completed
1012845,17,,2026-03-27 12:59:29,dine_in,,credit_card,completed
1012846,3,532,2026-03-27 13:01:06,dine_in,,debit_card,completed
1012847,13,546,2026-03-27 13:01:35,dine_in,,apple_pay,completed
1012848,12,,03/27/2026 13:01,takeout,,credit_card,completed
1012849,4,865,2026-03-27 13:06:28,delivery,,credit_card,completed
1012850,6,537,2026-03-27 13:12:33,dine_in,,credit_card,refunded
1012851,19,2017,2026-03-27 13:12:50,drive_thru,,gift_card,completed
1012852,15,1819,2026-03-27 13:15:41,delivery,,debit_card,completed
1012853,4,,2026-03-27 13:17:42,drive_thru,,debit_card,completed
1012854,19,2126,2026-03-27 13:18:07,delivery,,apple_pay,completed
1012855,3,2181,2026-03-27 13:19:34,takeout,,cash,completed
1012856,19,1063,2026-03-27 13:27:23,dine_in,,credit_card,completed
1012857,12,1652,2026-03-27 13:28:03,takeout,,credit_card,completed
1012858,10,,2026-03-27 13:28:16,dine_in,,apple_pay,cancelled
1012859,14,584,2026-03-27 13:35:16,takeout,,debit_card,completed
1012860,13,345,2026-03-27 13:35:43,delivery,,credit_card,completed
1012861,14,1401,2026-03-27 13:45:35,dine_in,,credit_card,completed
1012862,8,656,2026-03-27 13:57:10,takeout,,debit_card,completed
1012863,17,1433,2026-03-27 14:00:56,delivery,,credit_card,completed
1012864,17,483,2026-03-27 14:11:48,dine_in,,cash,completed
1012865,5,739,2026-03-27 14:21:08,dine_in,,apple_pay,completed
1012866,3,,2026-03-27 14:34:34,dine_in,,debit_card,completed
1012867,13,,2026-03-27 14:45:08,dine_in,,credit_card,completed
1012868,10,,2026-03-27 14:55:51,delivery,,credit_card,completed
1012869,6,,2026-03-27 15:21:32,drive_thru,,credit_card,completed
1012870,5,,2026-03-27 15:52:10,drive_thru,,apple_pay,completed
1012871,7,127,2026-03-27 15:53:38,dine_in,,debit_card,completed
1012872,17,1192,2026-03-27 15:53:52,dine_in,,credit_card,refunded
1012873,5,808,2026-03-27 15:54:07,dine_in,,apple_pay,completed
1012874,4,,2026-03-27 16:14:19,takeout,,credit_card,completed
1012875,12,,2026-03-27 17:35:24,delivery,,credit_card,completed
1012876,6,2439,2026-03-27 17:49:13,dine_in,,credit_card,completed
1012877,2,,2026-03-27 17:56:49,dine_in,,credit_card,completed
1012878,2,1471,2026-03-27 17:57:16,delivery,,debit_card,completed
1012879,12,,2026-03-27 18:00:13,takeout,,debit_card,completed
1012880,2,2171,2026-03-27 18:02:13,delivery,,debit_card,completed
1012881,12,1885,2026-03-27 18:05:34,dine_in,,debit_card,completed
1012882,11,,2026-03-27 18:06:49,dine_in,,credit_card,completed
1012883,16,1545,2026-03-27 18:09:45,takeout,,credit_card,completed
1012884,19,2017,2026-03-27 18:17:16,drive_thru,,debit_card,completed
1012885,7,,2026-03-27 18:19:02,dine_in,,apple_pay,completed
1012886,1,2189,2026-03-27 18:19:55,delivery,,credit_card,completed
1012887,8,924,2026-03-27 18:21:24,delivery,,credit_card,completed
1012888,16,119,2026-03-27 18:22:15,takeout,,credit_card,completed
1012889,6,164,2026-03-27 18:23:21,delivery,,apple_pay,completed
1012890,9,1139,2026-03-27 18:23:40,delivery,,credit_card,completed
1012891,10,531,2026-03-27 18:23:46,drive_thru,,debit_card,completed
1012892,6,,2026-03-27 18:23:48,drive_thru,,credit_card,completed
1012893,4,,2026-03-27 18:27:05,delivery,,debit_card,completed
1012894,14,,2026-03-27 18:29:13,takeout,,cash,completed
1012895,8,,2026-03-27 18:31:41,dine_in,,apple_pay,completed
1012896,7,1827,2026-03-27 18:32:47,dine_in,,cash,completed
1012897,2,,2026-03-27 18:34:04,dine_in,,credit_card,completed
1012898,18,,2026-03-27 18:34:56,dine_in,,credit_card,completed
1012899,19,,2026-03-27 18:34:59,dine_in,,credit_card,completed
1012900,7,,2026-03-27 18:36:28,dine_in,,credit_card,completed
1012901,10,556,2026-03-27 18:42:11,dine_in,,gift_card,refunded
1012902,7,2450,2026-03-27 18:43:56,dine_in,,cash,completed
1012903,15,910,2026-03-27 18:44:26,dine_in,,debit_card,completed
1012904,4,1814,2026-03-27 18:44:52,delivery,,credit_card,completed
1012905,1,630,2026-03-27 18:46:27,takeout,,gift_card,completed
1012906,16,1579,2026-03-27 18:50:00,dine_in,,credit_card,completed
1012907,7,2355,2026-03-27 18:50:20,dine_in,,cash,completed
1012908,19,1581,2026-03-27 18:51:35,drive_thru,,debit_card,completed
1012909,10,1810,03/27/2026 18:55,delivery,,debit_card,completed
1012910,7,149,2026-03-27 18:56:02,dine_in,,credit_card,completed
1012911,8,2220,2026-03-27 18:56:09,dine_in,,credit_card,completed
1012912,2,901,2026-03-27 18:59:34,dine_in,,cash,completed
1012913,4,2109,2026-03-27 19:01:27,drive_thru,,cash,completed
1012914,2,,2026-03-27 19:04:20,delivery,,debit_card,completed
1012915,5,1177,2026-03-27 19:09:38,delivery,,credit_card,completed
1012916,3,588,2026-03-27 19:10:04,dine_in,,credit_card,completed
1012917,4,1578,2026-03-27 19:10:44,drive_thru,,credit_card,completed
1012918,15,619,2026-03-27 19:11:20,delivery,,credit_card,completed
1012919,12,225,2026-03-27 19:14:16,dine_in,,credit_card,completed
1012920,10,62,2026-03-27 19:15:12,takeout,,debit_card,cancelled
1012921,10,2338,2026-03-27 19:16:43,delivery,,credit_card,completed
1012922,16,769,2026-03-27 19:18:34,dine_in,,apple_pay,completed
1012923,4,1038,2026-03-27 19:20:23,dine_in,,credit_card,completed
1012924,11,,2026-03-27 19:20:37,delivery,,credit_card,completed
1012925,14,584,2026-03-27 19:20:46,drive_thru,,debit_card,completed
1012926,1,,2026-03-27 19:21:24,delivery,,credit_card,completed
1012927,19,885,2026-03-27 19:22:46,drive_thru,,debit_card,completed
1012928,5,1871,2026-03-27 19:23:55,drive_thru,,credit_card,completed
1012929,3,868,2026-03-27 19:25:28,takeout,,credit_card,completed
1012930,16,1700,2026-03-27 19:25:54,dine_in,,cash,completed
1012931,15,554,2026-03-27 19:25:55,takeout,,cash,refunded
1012932,19,1175,2026-03-27 19:26:15,takeout,,debit_card,completed
1012933,7,2286,2026-03-27 19:27:23,delivery,,apple_pay,completed
1012934,3,30,2026-03-27 19:27:27,dine_in,,credit_card,completed
1012935,3,,2026-03-27 19:28:55,delivery,,gift_card,completed
1012936,16,1083,2026-03-27 19:29:58,dine_in,,cash,completed
1012937,3,920,2026-03-27 19:30:19,dine_in,,debit_card,completed
1012938,3,238,2026-03-27 19:30:57,takeout,,apple_pay,completed
1012939,7,,2026-03-27 19:31:11,dine_in,,cash,completed
1012940,4,,2026-03-27 19:34:08,dine_in,,debit_card,completed
1012941,17,,2026-03-27 19:35:08,,,credit_card,completed
1012942,6,1501,2026-03-27 19:35:45,dine_in,,apple_pay,completed
1012943,13,,2026-03-27 19:36:06,dine_in,,cash,completed
1012944,16,1474,2026-03-27 19:36:30,dine_in,,debit_card,completed
1012945,5,2206,2026-03-27 19:39:10,,,debit_card,completed
1012946,19,1519,2026-03-27 19:39:13,drive_thru,,debit_card,completed
1012947,8,656,2026-03-27 19:39:33,dine_in,,debit_card,completed
1012948,18,,2026-03-27 19:40:57,dine_in,,credit_card,completed
1012949,5,1077,2026-03-27 19:42:00,dine_in,,credit_card,completed
1012950,13,,2026-03-27 19:42:36,takeout,,credit_card,completed
1012951,3,2179,2026-03-27 19:46:14,dine_in,,credit_card,completed
1012952,14,2453,2026-03-27 19:48:36,,,credit_card,completed
1012953,19,,2026-03-27 19:50:01,dine_in,,credit_card,completed
1012954,8,,2026-03-27 19:50:53,dine_in,,credit_card,completed
1012955,19,1474,2026-03-27 19:50:55,delivery,,apple_pay,completed
1012956,11,2350,2026-03-27 19:55:42,delivery,,credit_card,completed
1012957,15,910,2026-03-27 19:59:14,drive_thru,,credit_card,completed
1012958,8,,2026-03-27 20:05:28,dine_in,,credit_card,cancelled
1012959,1,,2026-03-27 20:05:49,takeout,,cash,completed
1012960,3,,2026-03-27 20:07:25,dine_in,,apple_pay,completed
1012961,10,1808,2026-03-27 20:12:51,dine_in,,debit_card,completed
1012962,16,,2026-03-27 20:18:42,dine_in,,cash,completed
1012963,12,,2026-03-27 20:21:04,,,credit_card,completed
1012964,6,1776,2026-03-27 20:23:54,dine_in,,credit_card,completed
1012965,1,2110,2026-03-27 20:32:57,dine_in,,debit_card,completed
1012966,14,1614,2026-03-27 20:34:57,dine_in,,credit_card,cancelled
1012967,16,60,2026-03-27 20:56:40,dine_in,,cash,completed
1012968,18,2344,2026-03-27 21:24:29,delivery,,apple_pay,completed
1012969,12,504,2026-03-27 21:31:52,dine_in,,credit_card,completed
1012970,6,378,2026-03-27 21:42:18,takeout,,debit_card,completed
1012971,4,1384,2026-03-27 21:54:41,dine_in,,apple_pay,completed
1012972,3,,2026-03-28 10:35:14,takeout,,cash,completed
1012973,3,1097,2026-03-28 10:48:07,takeout,,credit_card,completed
1012974,19,320,2026-03-28 10:51:12,,,credit_card,completed
1012975,12,1736,2026-03-28 10:51:25,takeout,,cash,completed
1012976,13,2345,2026-03-28 10:57:06,delivery,,credit_card,completed
1012977,6,731,2026-03-28 11:02:45,dine_in,,credit_card,completed
1012978,7,568,2026-03-28 11:05:51,takeout,,credit_card,completed
1012979,4,,2026-03-28 11:06:17,dine_in,,apple_pay,completed
1012980,2,1790,2026-03-28 11:16:05,dine_in,,gift_card,completed
1012981,2,2177,2026-03-28 11:26:15,takeout,,debit_card,completed
1012982,13,2431,2026-03-28 11:27:08,takeout,,credit_card,completed
1012983,3,,2026-03-28 11:28:45,takeout,,credit_card,completed
1012984,16,2250,2026-03-28 11:40:38,dine_in,,credit_card,completed
1012985,14,298,2026-03-28 11:42:56,dine_in,,cash,completed
1012986,16,2434,2026-03-28 11:44:10,takeout,,credit_card,completed
1012987,19,,2026-03-28 11:47:48,takeout,,apple_pay,completed
1012988,5,,2026-03-28 11:49:13,delivery,,credit_card,completed
1012989,7,296,2026-03-28 11:52:23,delivery,,credit_card,completed
1012990,12,,2026-03-28 11:52:36,takeout,,credit_card,completed
1012991,15,181,2026-03-28 11:54:48,delivery,,apple_pay,completed
1012992,7,304,2026-03-28 11:56:47,takeout,,apple_pay,completed
1012993,7,2000,2026-03-28 11:57:16,delivery,,debit_card,completed
1012994,14,1296,2026-03-28 11:58:16,dine_in,,debit_card,completed
1012995,14,,2026-03-28 12:02:15,delivery,,debit_card,completed
1012996,6,1226,2026-03-28 12:02:50,takeout,,cash,completed
1012997,6,,2026-03-28 12:03:10,drive_thru,,credit_card,completed
1012998,3,1988,2026-03-28 12:06:27,takeout,,credit_card,completed
1012999,2,1096,2026-03-28 12:06:32,dine_in,,cash,completed
1013000,12,214,2026-03-28 12:06:47,dine_in,,credit_card,completed
1013001,19,271,2026-03-28 12:07:06,takeout,,credit_card,completed
1013002,2,2322,2026-03-28 12:08:43,takeout,,debit_card,completed
1013003,10,1705,2026-03-28 12:09:27,takeout,,credit_card,completed
1013004,4,1848,2026-03-28 12:12:20,drive_thru,,gift_card,completed
1013005,5,,2026-03-28 12:14:19,dine_in,,cash,completed
1013006,9,1171,2026-03-28 12:18:41,dine_in,,gift_card,completed
1013007,17,1477,2026-03-28 12:20:14,dine_in,,credit_card,completed
1013008,16,1889,2026-03-28 12:20:23,dine_in,,credit_card,completed
1013009,17,1656,2026-03-28 12:21:25,takeout,,credit_card,completed
1013010,12,334,2026-03-28 12:25:47,dine_in,,cash,completed
1013011,18,,2026-03-28 12:25:53,dine_in,,apple_pay,completed
1013012,4,747,2026-03-28 12:28:44,drive_thru,,credit_card,completed
1013013,13,,2026-03-28 12:28:57,dine_in,,apple_pay,completed
1013014,16,36,2026-03-28 12:29:45,delivery,,gift_card,completed
1013015,19,117,2026-03-28 12:31:51,drive_thru,,debit_card,completed
1013016,19,1394,2026-03-28 12:31:57,dine_in,,credit_card,completed
1013017,14,855,03/28/2026 12:33,delivery,,credit_card,completed
1013018,15,11,2026-03-28 12:33:15,dine_in,,credit_card,completed
1013019,13,1478,2026-03-28 12:33:48,dine_in,,credit_card,completed
1013020,12,1212,2026-03-28 12:34:02,dine_in,,debit_card,completed
1013021,16,559,2026-03-28 12:38:56,dine_in,,credit_card,completed
1013022,15,337,2026-03-28 12:39:33,delivery,,debit_card,cancelled
1013023,16,,03/28/2026 12:39,dine_in,,cash,completed
1013024,3,1491,2026-03-28 12:43:32,delivery,,credit_card,completed
1013025,17,1948,2026-03-28 12:43:40,dine_in,,debit_card,completed
1013026,11,,2026-03-28 12:46:52,dine_in,,cash,completed
1013027,11,823,2026-03-28 12:46:59,takeout,,credit_card,completed
1013028,16,607,03/28/2026 12:48,dine_in,,cash,completed
1013029,7,549,2026-03-28 12:52:30,dine_in,,cash,completed
1013030,6,1951,2026-03-28 12:55:43,dine_in,,credit_card,completed
1013031,7,930,2026-03-28 12:56:33,dine_in,,credit_card,completed
1013032,3,1512,2026-03-28 12:58:25,dine_in,,apple_pay,completed
1013033,7,,2026-03-28 12:58:29,dine_in,,apple_pay,completed
