order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1029326,10,452,2026-06-27 11:56:43,drive_thru,,credit_card,completed
1029327,4,1219,2026-06-27 11:56:51,drive_thru,,credit_card,completed
1029328,20,,2026-06-27 11:59:07,dine_in,,credit_card,completed
1029329,3,503,2026-06-27 11:59:43,dine_in,,debit_card,completed
1029330,11,1602,2026-06-27 12:00:01,dine_in,,credit_card,completed
1029331,3,2314,2026-06-27 12:01:14,dine_in,,cash,completed
1029332,2,,2026-06-27 12:01:54,takeout,,cash,completed
1029333,4,1742,2026-06-27 12:02:54,dine_in,,credit_card,completed
1029334,2,1061,2026-06-27 12:03:19,delivery,,credit_card,refunded
1029335,8,,2026-06-27 12:03:33,dine_in,,debit_card,completed
1029336,4,2111,2026-06-27 12:04:39,,,debit_card,completed
1029337,14,2453,2026-06-27 12:05:05,drive_thru,,apple_pay,completed
1029338,5,,2026-06-27 12:06:49,delivery,,apple_pay,completed
1029339,16,1671,2026-06-27 12:07:00,delivery,,credit_card,completed
1029340,14,1108,2026-06-27 12:07:39,dine_in,,apple_pay,completed
1029341,10,118,2026-06-27 12:08:07,dine_in,,credit_card,completed
1029342,12,2085,2026-06-27 12:08:12,takeout,,apple_pay,completed
1029343,15,1727,2026-06-27 12:09:13,drive_thru,,apple_pay,completed
1029344,4,1176,2026-06-27 12:09:22,dine_in,,debit_card,completed
1029344,4,1176,2026-06-27 12:09:22,dine_in,,debit_card,refunded
1029345,14,2453,2026-06-27 12:09:46,dine_in,,debit_card,completed
1029346,5,,2026-06-27 12:10:09,dine_in,,credit_card,completed
1029347,13,,2026-06-27 12:10:34,delivery,,credit_card,completed
1029348,4,,2026-06-27 12:12:26,delivery,,credit_card,completed
1029349,15,,2026-06-27 12:13:31,drive_thru,,credit_card,completed
1029350,17,,2026-06-27 12:13:58,dine_in,,credit_card,cancelled
1029351,17,,2026-06-27 12:15:42,takeout,,debit_card,completed
1029352,6,1840,2026-06-27 12:15:55,delivery,,apple_pay,completed
1029353,14,997,2026-06-27 12:18:07,dine_in,,cash,completed
1029354,3,1422,2026-06-27 12:19:00,delivery,,gift_card,completed
1029355,9,228,2026-06-27 12:19:01,takeout,,credit_card,completed
1029356,4,416,2026-06-27 12:19:34,delivery,,apple_pay,completed
1029357,6,1530,2026-06-27 12:21:07,dine_in,,credit_card,completed
1029358,18,1629,06/27/2026 12:21,dine_in,,cash,completed
1029359,14,2260,2026-06-27 12:22:20,delivery,,credit_card,completed
1029360,2,2485,2026-06-27 12:22:35,dine_in,,cash,completed
1029361,8,1789,2026-06-27 12:24:05,delivery,,apple_pay,completed
1029362,4,,2026-06-27 12:24:48,takeout,,credit_card,completed
1029363,11,2387,2026-06-27 12:25:42,dine_in,,gift_card,completed
1029364,6,,2026-06-27 12:26:02,delivery,DELIVER15,credit_card,completed
1029365,1,630,2026-06-27 12:26:45,dine_in,,credit_card,completed
1029366,8,1280,2026-06-27 12:28:29,delivery,,credit_card,completed
1029367,7,,2026-06-27 12:29:08,takeout,,apple_pay,completed
1029368,20,,2026-06-27 12:29:49,delivery,,credit_card,completed
1029369,18,,2026-06-27 12:31:26,takeout,,credit_card,completed
1029370,1,,2026-06-27 12:31:36,takeout,,cash,completed
1029371,2,644,2026-06-27 12:32:10,takeout,,cash,completed
1029372,2,,2026-06-27 12:32:18,delivery,,gift_card,completed
1029373,5,1464,2026-06-27 12:32:51,delivery,,credit_card,completed
1029374,15,11,2026-06-27 12:33:48,dine_in,,debit_card,completed
1029375,11,46,2026-06-27 12:33:57,takeout,,credit_card,completed
1029376,8,2393,2026-06-27 12:34:19,dine_in,,cash,completed
1029377,11,476,2026-06-27 12:35:17,dine_in,,credit_card,completed
1029378,20,,2026-06-27 12:35:56,delivery,,credit_card,completed
1029379,2,491,2026-06-27 12:36:21,dine_in,,credit_card,cancelled
1029380,9,,2026-06-27 12:36:40,takeout,,apple_pay,completed
1029381,19,2084,2026-06-27 12:37:23,dine_in,,apple_pay,completed
1029382,19,1537,2026-06-27 12:37:34,dine_in,,credit_card,cancelled
1029383,4,262,2026-06-27 12:38:27,dine_in,,credit_card,completed
1029384,6,1510,2026-06-27 12:39:21,delivery,,apple_pay,completed
1029385,8,772,2026-06-27 12:39:39,dine_in,,gift_card,completed
1029386,12,574,2026-06-27 12:39:45,dine_in,,credit_card,completed
1029387,17,1079,2026-06-27 12:40:34,delivery,,debit_card,completed
1029388,2,2443,2026-06-27 12:41:16,dine_in,,credit_card,completed
1029389,19,112,2026-06-27 12:42:20,delivery,,credit_card,completed
1029390,8,104,2026-06-27 12:43:57,dine_in,,apple_pay,completed
1029391,7,1767,2026-06-27 12:44:52,dine_in,,credit_card,completed
1029392,2,1163,2026-06-27 12:45:22,dine_in,,cash,completed
1029393,10,1418,2026-06-27 12:45:28,drive_thru,,debit_card,completed
1029394,8,,2026-06-27 12:45:31,dine_in,,credit_card,completed
1029395,19,966,2026-06-27 12:45:48,dine_in,,credit_card,completed
1029396,4,832,2026-06-27 12:45:55,dine_in,,cash,completed
1029397,19,966,2026-06-27 12:45:58,drive_thru,,credit_card,completed
1029398,4,40,2026-06-27 12:45:59,,,credit_card,completed
1029399,1,116,2026-06-27 12:46:08,delivery,,credit_card,completed
1029400,5,624,2026-06-27 12:47:49,delivery,,credit_card,completed
1029401,12,1227,2026-06-27 12:49:02,dine_in,,credit_card,completed
1029402,7,,2026-06-27 12:49:49,dine_in,,credit_card,completed
1029403,11,550,2026-06-27 12:49:58,takeout,,credit_card,completed
1029404,12,316,06/27/2026 12:52,delivery,,credit_card,completed
1029405,19,1801,2026-06-27 12:54:22,drive_thru,,credit_card,completed
1029406,11,959,2026-06-27 12:55:34,delivery,,credit_card,completed
1029407,14,413,2026-06-27 12:57:26,drive_thru,,debit_card,completed
1029408,4,717,2026-06-27 12:57:29,delivery,DELIVER15,debit_card,completed
1029409,20,2191,2026-06-27 13:01:04,delivery,,gift_card,cancelled
1029410,11,1405,2026-06-27 13:01:18,delivery,,credit_card,completed
1029411,2,,2026-06-27 13:03:52,dine_in,,apple_pay,completed
1029412,16,,2026-06-27 13:04:24,dine_in,,credit_card,completed
1029413,12,,2026-06-27 13:04:38,dine_in,,credit_card,completed
1029414,7,146,2026-06-27 13:06:37,delivery,DELIVER15,gift_card,completed
1029415,2,2239,2026-06-27 13:08:14,takeout,,apple_pay,completed
1029416,1,2060,2026-06-27 13:09:18,dine_in,,credit_card,completed
1029417,16,439,2026-06-27 13:11:58,delivery,,credit_card,completed
1029418,20,1836,2026-06-27 13:13:48,drive_thru,,credit_card,completed
1029419,20,,2026-06-27 13:13:51,dine_in,,credit_card,completed
1029420,15,,2026-06-27 13:15:29,takeout,,credit_card,completed
1029421,16,2382,2026-06-27 13:16:55,delivery,,credit_card,completed
1029422,16,1579,2026-06-27 13:20:35,delivery,DELIVER15,credit_card,completed
1029423,8,2393,2026-06-27 13:26:44,delivery,,credit_card,completed
1029424,10,183,06/27/2026 13:29,takeout,,debit_card,completed
1029425,15,398,2026-06-27 13:32:04,delivery,,credit_card,completed
1029426,15,,2026-06-27 13:38:11,drive_thru,,cash,completed
1029427,10,452,2026-06-27 13:39:52,takeout,,debit_card,completed
1029428,4,1896,2026-06-27 13:41:40,drive_thru,,credit_card,completed
1029429,11,931,2026-06-27 13:43:45,dine_in,,credit_card,completed
1029430,18,,2026-06-27 14:16:26,delivery,DELIVER15,apple_pay,completed
1029431,10,1810,2026-06-27 14:19:59,delivery,,credit_card,completed
1029432,15,281,2026-06-27 14:23:05,dine_in,,credit_card,completed
1029433,8,457,2026-06-27 14:31:10,dine_in,,apple_pay,completed
1029433,8,457,2026-06-27 14:31:10,dine_in,,apple_pay,refunded
1029434,19,,2026-06-27 14:42:14,delivery,,debit_card,completed
1029435,7,,2026-06-27 14:45:01,takeout,,apple_pay,completed
1029436,17,1948,2026-06-27 14:50:06,delivery,,credit_card,completed
1029437,9,1532,2026-06-27 15:03:37,dine_in,,credit_card,completed
1029438,15,837,2026-06-27 15:08:55,dine_in,,credit_card,completed
1029439,12,,2026-06-27 15:12:22,delivery,DELIVER15,credit_card,completed
1029440,17,805,2026-06-27 15:12:54,dine_in,,apple_pay,completed
1029441,5,1585,2026-06-27 15:23:30,takeout,,credit_card,completed
1029442,14,,2026-06-27 15:36:54,dine_in,,debit_card,completed
1029443,10,1250,2026-06-27 15:44:43,,,credit_card,completed
1029444,15,1191,2026-06-27 16:18:48,drive_thru,,cash,completed
1029445,15,875,2026-06-27 16:38:59,delivery,,gift_card,refunded
1029446,16,2382,2026-06-27 16:48:11,delivery,,apple_pay,completed
1029447,14,1614,2026-06-27 16:56:08,drive_thru,,credit_card,completed
1029448,8,564,2026-06-27 16:58:56,dine_in,,cash,completed
1029449,8,1470,2026-06-27 17:19:09,takeout,,apple_pay,completed
1029450,17,,2026-06-27 17:26:54,takeout,,debit_card,completed
1029451,8,,2026-06-27 17:28:43,dine_in,,credit_card,completed
1029452,16,,2026-06-27 17:31:39,dine_in,,cash,completed
1029453,8,1327,2026-06-27 17:34:38,delivery,,debit_card,completed
1029454,8,2225,2026-06-27 17:35:26,takeout,,credit_card,completed
1029455,7,107,2026-06-27 17:38:18,delivery,,credit_card,completed
1029456,19,647,2026-06-27 17:38:43,drive_thru,,credit_card,completed
1029457,16,,2026-06-27 17:41:27,delivery,DELIVER15,credit_card,completed
1029458,19,1352,2026-06-27 17:45:04,dine_in,,apple_pay,completed
1029459,19,2357,2026-06-27 17:45:45,delivery,,debit_card,completed
1029460,1,,2026-06-27 17:49:43,dine_in,,debit_card,completed
1029461,11,,2026-06-27 17:49:44,dine_in,,apple_pay,completed
1029462,7,1243,2026-06-27 17:55:01,dine_in,,debit_card,completed
1029463,9,1658,2026-06-27 17:55:32,dine_in,,credit_card,completed
1029464,11,,2026-06-27 17:58:27,takeout,,credit_card,completed
1029465,3,,2026-06-27 18:02:12,dine_in,,credit_card,completed
1029466,18,,2026-06-27 18:02:47,delivery,,credit_card,completed
1029467,13,566,2026-06-27 18:03:29,delivery,,debit_card,completed
1029468,2,1113,2026-06-27 18:11:59,dine_in,,credit_card,completed
1029469,8,1484,2026-06-27 18:13:55,delivery,,debit_card,completed
1029470,13,1911,2026-06-27 18:14:43,dine_in,,credit_card,completed
1029471,6,,2026-06-27 18:15:24,drive_thru,,credit_card,completed
1029472,18,796,2026-06-27 18:16:28,delivery,,debit_card,completed
1029473,19,2182,2026-06-27 18:17:35,dine_in,,apple_pay,completed
1029474,6,921,2026-06-27 18:17:57,drive_thru,,apple_pay,completed
1029475,4,2402,2026-06-27 18:19:09,delivery,,credit_card,completed
1029476,2,1436,2026-06-27 18:20:05,dine_in,,credit_card,completed
1029477,10,2284,2026-06-27 18:21:38,delivery,,credit_card,completed
1029478,13,,2026-06-27 18:22:29,delivery,,debit_card,completed
1029479,19,2017,2026-06-27 18:26:22,dine_in,,cash,cancelled
1029480,8,2157,2026-06-27 18:29:03,dine_in,,credit_card,completed
1029481,16,1078,06/27/2026 18:29,dine_in,,cash,completed
1029482,19,543,06/27/2026 18:30,delivery,DELIVER15,credit_card,completed
1029483,3,795,2026-06-27 18:30:36,dine_in,,credit_card,completed
1029484,20,2291,2026-06-27 18:30:37,delivery,,credit_card,completed
1029485,10,1454,2026-06-27 18:32:32,drive_thru,,credit_card,completed
1029486,12,842,2026-06-27 18:32:49,delivery,,debit_card,completed
1029487,4,,2026-06-27 18:33:05,delivery,DELIVER15,apple_pay,completed
1029488,19,2281,2026-06-27 18:33:35,delivery,,credit_card,completed
1029489,11,304,2026-06-27 18:35:19,drive_thru,,credit_card,completed
1029490,7,,2026-06-27 18:35:22,dine_in,,cash,completed
1029491,12,1841,2026-06-27 18:35:22,dine_in,,gift_card,completed
1029492,2,1471,2026-06-27 18:36:07,delivery,,credit_card,completed
1029493,2,1471,2026-06-27 18:38:04,delivery,,credit_card,completed
1029494,14,,2026-06-27 18:40:52,delivery,,credit_card,completed
1029495,14,855,2026-06-27 18:41:04,takeout,,apple_pay,completed
1029496,10,931,2026-06-27 18:41:37,dine_in,,apple_pay,completed
1029497,10,719,2026-06-27 18:42:09,drive_thru,,cash,completed
1029498,2,1374,2026-06-27 18:42:21,dine_in,,debit_card,completed
1029499,16,970,2026-06-27 18:42:57,takeout,,cash,completed
1029500,1,1821,2026-06-27 18:44:14,dine_in,,apple_pay,completed
1029501,10,628,2026-06-27 18:44:31,dine_in,,credit_card,completed
1029502,3,,2026-06-27 18:45:57,takeout,,cash,completed
1029503,13,,2026-06-27 18:47:00,takeout,,debit_card,completed
1029504,8,,2026-06-27 18:47:49,takeout,,apple_pay,completed
1029505,6,,2026-06-27 18:50:15,takeout,,cash,completed
1029506,12,,2026-06-27 18:50:16,delivery,,credit_card,completed
1029507,14,,2026-06-27 18:50:28,delivery,,apple_pay,completed
1029508,7,256,2026-06-27 18:50:53,dine_in,,credit_card,completed
1029509,9,2005,2026-06-27 18:51:04,takeout,,gift_card,completed
1029510,13,,2026-06-27 18:52:21,takeout,,credit_card,completed
1029511,8,2105,2026-06-27 18:52:46,dine_in,,credit_card,completed
1029512,7,2035,2026-06-27 18:53:06,dine_in,,cash,completed
1029513,4,2378,2026-06-27 18:53:14,delivery,,credit_card,completed
1029514,16,1557,2026-06-27 18:55:11,delivery,,credit_card,completed
1029515,7,,2026-06-27 18:55:26,takeout,,cash,completed
1029516,7,614,2026-06-27 18:56:32,delivery,DELIVER15,debit_card,completed
1029517,8,,2026-06-27 18:59:17,takeout,,cash,completed
1029518,1,1840,2026-06-27 18:59:24,dine_in,,debit_card,completed
1029519,15,1028,2026-06-27 18:59:43,drive_thru,,credit_card,completed
1029520,6,,2026-06-27 19:00:04,delivery,DELIVER15,credit_card,completed
1029521,3,2197,2026-06-27 19:01:58,takeout,,debit_card,completed
1029522,1,2456,2026-06-27 19:03:19,dine_in,,credit_card,completed
1029523,5,,2026-06-27 19:03:26,delivery,,debit_card,completed
1029524,13,,2026-06-27 19:03:32,dine_in,,apple_pay,completed
1029525,13,2210,2026-06-27 19:03:32,dine_in,,gift_card,cancelled
1029526,19,657,2026-06-27 19:03:37,delivery,,credit_card,completed
1029527,12,,2026-06-27 19:06:41,dine_in,,credit_card,completed
1029528,14,,2026-06-27 19:06:43,dine_in,,credit_card,completed
1029529,1,,2026-06-27 19:06:59,dine_in,,debit_card,completed
1029530,10,,2026-06-27 19:08:41,takeout,,cash,completed
1029531,2,2304,2026-06-27 19:10:04,delivery,DELIVER15,credit_card,completed
1029532,9,,2026-06-27 19:10:05,drive_thru,,credit_card,completed
1029532,9,,2026-06-27 19:10:05,drive_thru,,credit_card,refunded
1029533,7,,2026-06-27 19:11:33,dine_in,,credit_card,completed
1029534,10,1807,2026-06-27 19:12:48,drive_thru,,credit_card,completed
1029535,2,2109,2026-06-27 19:13:01,dine_in,,credit_card,completed
1029536,5,,2026-06-27 19:13:09,delivery,,debit_card,completed
1029537,16,2161,2026-06-27 19:13:13,dine_in,,apple_pay,completed
1029538,8,2105,2026-06-27 19:13:35,delivery,,credit_card,completed
1029539,14,1990,2026-06-27 19:14:33,delivery,,credit_card,completed
1029540,15,1885,2026-06-27 19:15:41,takeout,,apple_pay,completed
1029541,14,1505,2026-06-27 19:16:59,delivery,,apple_pay,completed
1029542,14,2069,2026-06-27 19:18:22,takeout,,apple_pay,completed
1029543,2,2015,2026-06-27 19:18:31,,,credit_card,completed
1029544,19,150,2026-06-27 19:18:36,dine_in,,credit_card,completed
1029545,6,2392,2026-06-27 19:20:27,delivery,,credit_card,completed
1029546,15,,2026-06-27 19:20:33,drive_thru,,credit_card,completed
1029547,15,2383,2026-06-27 19:21:37,delivery,,apple_pay,completed
1029548,1,2140,2026-06-27 19:21:46,dine_in,,credit_card,completed
1029549,10,,2026-06-27 19:23:19,delivery,,credit_card,completed
1029550,9,,2026-06-27 19:23:48,delivery,,credit_card,completed
1029551,10,296,2026-06-27 19:24:46,delivery,,debit_card,completed
1029552,11,,2026-06-27 19:27:44,delivery,,apple_pay,completed
1029553,12,,2026-06-27 19:29:28,dine_in,,cash,completed
1029554,5,1905,2026-06-27 19:29:59,drive_thru,,debit_card,completed
1029555,12,1698,2026-06-27 19:30:08,takeout,,debit_card,completed
1029556,12,,2026-06-27 19:31:47,delivery,,credit_card,completed
1029557,7,,2026-06-27 19:33:56,delivery,DELIVER15,credit_card,completed
1029558,8,1253,2026-06-27 19:35:10,delivery,,debit_card,completed
1029559,13,,2026-06-27 19:35:15,dine_in,,apple_pay,completed
1029560,14,1908,2026-06-27 19:35:16,takeout,,credit_card,completed
1029561,7,107,2026-06-27 19:35:41,delivery,,apple_pay,completed
1029562,13,,2026-06-27 19:36:02,dine_in,,credit_card,completed
1029563,1,2003,2026-06-27 19:36:13,delivery,,debit_card,completed
1029564,4,865,2026-06-27 19:36:58,delivery,,credit_card,completed
1029565,11,2028,2026-06-27 19:38:04,takeout,,credit_card,completed
1029566,2,1408,2026-06-27 19:43:28,dine_in,,credit_card,completed
1029567,6,882,2026-06-27 19:45:28,drive_thru,,debit_card,completed
1029568,10,2284,2026-06-27 19:46:01,dine_in,,debit_card,completed
1029569,6,56,2026-06-27 19:47:33,delivery,DELIVER15,credit_card,completed
1029570,6,2152,2026-06-27 19:48:20,drive_thru,,credit_card,completed
1029571,8,2157,2026-06-27 19:48:29,dine_in,,cash,completed
1029572,8,857,2026-06-27 19:50:07,dine_in,,apple_pay,completed
1029573,7,,2026-06-27 19:53:44,dine_in,,cash,completed
1029574,3,2082,2026-06-27 19:54:39,dine_in,,apple_pay,completed
1029575,16,,2026-06-27 20:00:05,dine_in,,credit_card,completed
1029576,1,1891,2026-06-27 20:00:42,dine_in,,apple_pay,completed
1029577,11,,2026-06-27 20:01:41,dine_in,,credit_card,completed
1029578,20,681,2026-06-27 20:01:41,takeout,,cash,completed
1029579,14,1675,2026-06-27 20:01:54,takeout,,credit_card,completed
1029580,20,,2026-06-27 20:03:29,drive_thru,,credit_card,completed
1029581,6,803,2026-06-27 20:03:42,dine_in,,debit_card,completed
1029582,6,,2026-06-27 20:03:52,dine_in,,cash,completed
1029583,17,,2026-06-27 20:03:57,delivery,,gift_card,completed
1029584,18,,2026-06-27 20:05:17,drive_thru,,debit_card,completed
1029585,20,1747,2026-06-27 20:06:35,drive_thru,,debit_card,completed
1029586,8,,2026-06-27 20:08:30,takeout,,credit_card,completed
1029587,13,,2026-06-27 20:12:34,delivery,,credit_card,completed
1029588,2,1408,2026-06-27 20:13:19,dine_in,,debit_card,completed
1029589,19,,2026-06-27 20:20:08,delivery,,credit_card,completed
1029590,3,2356,2026-06-27 20:22:16,dine_in,,cash,completed
1029591,13,,2026-06-27 20:32:32,dine_in,,credit_card,completed
1029592,4,671,2026-06-27 20:47:05,dine_in,,debit_card,completed
1029593,11,940,2026-06-27 20:49:19,drive_thru,,credit_card,completed
1029594,14,,2026-06-27 20:56:37,dine_in,,cash,completed
1029595,2,2208,2026-06-27 21:04:14,delivery,DELIVER15,apple_pay,completed
1029596,3,,2026-06-27 21:14:50,takeout,,credit_card,completed
1029597,8,1594,2026-06-27 21:24:27,delivery,DELIVER15,credit_card,completed
1029598,6,877,2026-06-27 21:30:42,drive_thru,,credit_card,completed
1029599,8,,2026-06-27 21:32:34,delivery,,credit_card,completed
1029600,18,962,2026-06-27 21:49:57,delivery,,credit_card,cancelled
1029601,7,2263,2026-06-28 10:46:37,dine_in,,debit_card,completed
1029602,8,1789,2026-06-28 11:03:03,dine_in,,apple_pay,completed
1029603,12,1052,2026-06-28 11:10:47,delivery,,gift_card,completed
1029604,18,,2026-06-28 11:15:32,drive_thru,,credit_card,cancelled
1029605,8,1688,2026-06-28 11:16:14,takeout,,debit_card,completed
1029606,13,,2026-06-28 11:24:23,delivery,,credit_card,completed
1029607,14,2249,2026-06-28 11:26:00,takeout,,debit_card,completed
1029608,8,866,2026-06-28 11:30:01,takeout,,debit_card,completed
1029609,17,1961,2026-06-28 11:30:16,dine_in,,debit_card,completed
1029610,14,1657,2026-06-28 11:30:27,drive_thru,,debit_card,completed
1029611,15,,2026-06-28 11:32:39,delivery,DELIVER15,apple_pay,completed
1029612,4,2423,2026-06-28 11:39:29,dine_in,,cash,completed
1029613,12,,2026-06-28 11:42:21,takeout,,cash,completed
1029614,11,2394,2026-06-28 11:48:10,delivery,,debit_card,completed
1029615,15,280,2026-06-28 11:50:44,delivery,DELIVER15,debit_card,completed
1029616,9,2231,2026-06-28 11:52:18,drive_thru,,debit_card,completed
1029617,7,690,2026-06-28 11:54:28,dine_in,,cash,completed
1029618,4,,2026-06-28 11:58:01,takeout,,debit_card,completed
1029619,6,,2026-06-28 11:58:01,drive_thru,,cash,completed
