order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5010175,1004145,25,2,6.49,0.00
5010176,1004146,13,1,9.99,0.00
5010177,1004146,1,1,11.49,0.00
5010178,1004146,32,1,4.99,0.00
5010179,1004147,9,1,13.99,0.00
5010180,1004147,19,1,3.99,0.00
5010181,1004147,21,1,3.99,0.00
5010182,1004148,3,1,10.49,0.00
5010183,1004148,26,1,2.49,0.00
5010184,1004149,11,1,13.49,0.00
5010185,1004149,18,2,5.49,0.00
5010186,1004149,1,1,11.49,0.00
5010187,1004150,8,1,12.49,0.00
5010188,1004150,27,2,2.49,0.00
5010189,1004150,16,2,10.49,0.00
5010190,1004150,29,1,3.49,0.00
5010191,1004150,22,1,4.49,0.00
5010192,1004151,6,1,12.99,0.00
5010193,1004151,18,1,5.49,0.00
5010194,1004152,3,1,10.49,1.05
5010195,1004153,15,1,10.99,0.00
5010196,1004153,32,1,4.99,0.00
5010197,1004154,9,1,13.99,0.00
5010198,1004154,22,1,4.49,0.00
5010199,1004154,26,1,2.49,0.00
5010200,1004155,4,1,14.99,0.00
5010201,1004155,23,1,3.99,0.00
5010202,1004155,28,1,3.49,0.00
5010203,1004155,22,1,4.49,0.00
5010204,1004156,15,1,10.99,0.00
5010205,1004157,3,1,10.49,1.05
5010206,1004157,29,2,3.49,0.70
5010207,1004158,8,1,12.49,0.00
5010208,1004158,21,2,3.99,0.00
5010209,1004159,12,1,18.99,0.00
5010210,1004159,19,2,3.99,0.00
5010211,1004159,28,1,3.49,0.00
5010212,1004160,14,1,10.49,1.05
5010213,1004161,2,1,11.99,1.20
5010214,1004161,23,1,3.99,0.40
5010215,1004162,6,1,12.99,0.00
5010216,1004163,2,1,11.99,0.00
5010217,1004164,2,1,11.99,1.20
5010218,1004165,9,1,13.99,0.00
5010219,1004165,20,1,4.49,0.00
5010220,1004165,25,2,6.49,0.00
5010221,1004165,26,1,2.49,0.00
5010222,1004165,22,1,4.49,0.00
5010223,1004166,15,1,10.99,1.10
5010224,1004166,27,1,2.49,0.25
5010225,1004167,6,1,12.99,0.00
5010226,1004167,18,1,5.49,0.00
5010227,1004168,3,1,10.49,0.00
5010228,1004168,28,1,3.49,0.00
5010229,1004169,4,2,14.99,0.00
5010230,1004169,19,1,3.99,0.00
5010231,1004169,30,1,3.29,0.00
5010232,1004169,27,3,2.49,0.00
5010233,1004169,18,1,5.49,0.00
5010234,1004169,29,1,3.49,0.00
5010235,1004170,5,1,13.49,0.00
5010236,1004170,26,2,2.49,0.00
5010237,1004171,5,1,13.49,0.00
5010238,1004171,23,1,3.99,0.00
5010239,1004171,18,1,5.49,0.00
5010240,1004171,11,1,13.49,0.00
5010241,1004172,7,1,11.99,0.00
5010242,1004172,29,2,3.49,0.00
5010243,1004172,22,2,4.49,0.00
5010244,1004173,6,1,12.99,0.00
5010245,1004173,29,1,3.49,0.00
5010246,1004174,6,1,12.99,0.00
5010247,1004174,34,1,4.49,0.00
5010248,1004175,15,1,10.99,0.00
5010249,1004175,26,1,2.49,0.00
5010250,1004176,5,1,13.49,0.00
5010251,1004176,32,1,4.99,0.00
5010252,1004176,28,1,3.49,0.00
5010253,1004176,21,2,3.99,0.00
5010254,1004177,6,1,12.99,0.00
5010255,1004177,3,1,10.49,0.00
5010256,1004177,31,1,3.49,0.00
5010257,1004178,7,1,11.99,0.00
5010258,1004178,32,1,4.99,0.00
5010259,1004178,25,1,6.49,0.00
5010264,1004180,4,1,14.99,0.00
5010265,1004180,32,1,4.99,0.00
5010266,1004181,11,1,13.49,0.00
5010267,1004181,30,1,3.29,0.00
5010268,1004181,26,1,2.49,0.00
5010269,1004182,9,1,13.99,0.00
5010270,1004182,23,1,3.99,0.00
5010271,1004182,27,1,2.49,0.00
5010272,1004183,6,2,12.99,0.00
5010273,1004183,8,1,12.49,0.00
5010274,1004184,13,1,9.99,0.00
5010275,1004184,27,1,2.49,0.00
5010276,1004184,28,1,3.49,0.00
5010277,1004185,7,2,11.99,0.00
5010278,1004185,32,2,4.99,0.00
5010279,1004186,14,1,10.49,0.00
5010280,1004186,26,1,2.49,0.00
5010281,1004187,11,1,13.49,0.00
5010282,1004187,34,1,4.49,0.00
5010283,1004188,4,1,14.99,0.00
5010284,1004188,18,1,5.49,0.00
5010285,1004189,9,1,13.99,0.00
5010286,1004189,15,2,10.99,0.00
5010287,1004190,2,1,11.99,0.00
5010288,1004190,26,4,2.49,0.00
5010289,1004190,23,1,3.99,0.00
5010290,1004190,19,1,3.99,0.00
5010291,1004191,12,1,18.99,0.00
5010292,1004191,33,1,5.49,0.00
5010293,1004192,16,1,10.49,0.00
5010294,1004192,28,1,3.49,0.00
5010295,1004192,27,1,2.49,0.00
5010296,1004192,26,1,2.49,0.00
5010297,1004192,18,1,5.49,0.00
5010298,1004193,16,1,10.49,0.00
5010299,1004193,20,1,4.49,0.00
5010300,1004193,19,1,3.99,0.00
5010301,1004194,7,2,11.99,0.00
5010302,1004194,1,1,11.49,0.00
5010303,1004194,21,2,3.99,0.00
5010304,1004194,26,1,2.49,0.00
5010305,1004195,7,1,11.99,0.00
5010306,1004195,28,2,3.49,0.00
5010307,1004196,12,1,18.99,0.00
5010308,1004197,8,2,12.49,0.00
5010309,1004197,27,0,2.49,0.00
5010310,1004197,1,3,11.49,0.00
5010311,1004198,8,2,12.49,0.00
5010312,1004198,31,1,3.49,0.00
5010313,1004198,27,1,2.49,0.00
5010314,1004198,20,1,4.49,0.00
5010315,1004199,3,1,10.49,0.00
5010316,1004199,20,1,4.49,0.00
5010317,1004200,7,1,11.99,0.00
5010318,1004201,9,1,13.99,0.00
5010319,1004201,5,2,13.49,0.00
5010320,1004202,13,1,9.99,0.00
5010321,1004203,7,2,11.99,0.00
5010322,1004203,23,1,3.99,0.00
5010323,1004204,5,2,13.49,0.00
5010324,1004205,4,1,14.99,0.00
5010325,1004205,25,1,6.49,0.00
5010326,1004206,8,3,12.49,0.00
5010327,1004206,19,1,3.99,0.00
5010328,1004206,31,1,3.49,0.00
5010329,1004206,26,2,2.49,0.00
5010330,1004206,23,1,3.99,0.00
5010331,1004207,9,1,13.99,0.00
5010332,1004207,20,1,4.49,0.00
5010333,1004207,29,1,3.49,0.00
5010334,1004207,28,1,3.49,0.00
5010335,1004207,27,1,2.49,0.00
5010336,1004208,15,1,10.99,1.10
5010337,1004208,21,2,3.99,0.80
5010338,1004209,3,1,10.49,0.00
5010339,1004209,25,1,6.49,0.00
5010340,1004209,28,2,3.49,0.00
5010342,1004211,15,2,10.99,0.00
5010343,1004211,20,1,4.49,0.00
5010344,1004211,27,1,2.49,0.00
5010345,1004212,6,3,12.99,0.00
5010346,1004212,25,3,6.49,0.00
5010347,1004213,8,1,12.49,0.00
5010348,1004214,4,1,14.99,0.00
5010349,1004215,6,3,12.99,0.00
5010350,1004215,22,4,4.49,0.00
5010353,1004217,2,1,11.99,0.00
5010354,1004218,6,1,12.99,0.00
5010355,1004219,4,2,14.99,3.00
5010356,1004220,16,1,10.49,0.00
5010357,1004220,26,1,2.49,0.00
5010358,1004220,18,1,5.49,0.00
5010359,1004221,14,1,10.49,1.05
5010360,1004221,33,1,5.49,0.55
5010361,1004222,6,1,12.99,0.00
5010362,1004223,7,1,11.99,0.00
5010363,1004223,28,1,3.49,0.00
5010364,1004224,7,1,11.99,0.00
5010365,1004224,22,1,4.49,0.00
5010366,1004225,11,2,13.49,0.00
5010367,1004225,25,1,6.49,0.00
5010370,1004227,14,1,10.49,0.00
5010371,1004227,19,1,3.99,0.00
5010372,1004228,14,2,10.49,0.00
5010373,1004229,3,2,10.49,0.00
5010374,1004229,20,1,4.49,0.00
5010375,1004229,33,1,5.49,0.00
5010379,1004231,5,1,13.49,0.00
5010380,1004231,8,1,12.49,0.00
5010381,1004231,18,1,5.49,0.00
5010382,1004231,1,1,11.49,0.00
5010383,1004232,15,1,10.99,0.00
5010384,1004232,33,1,5.49,0.00
5010385,1004233,5,-2,13.49,0.00
5010387,1004235,6,2,12.99,0.00
5010388,1004235,2,1,11.99,0.00
5010389,1004235,26,1,2.49,0.00
5010390,1004236,5,3,13.49,0.00
5010391,1004236,27,1,2.49,0.00
5010392,1004237,15,1,10.99,0.00
5010393,1004237,20,1,4.49,0.00
5010394,1004237,18,1,5.49,0.00
5010395,1004238,9,1,13.99,0.00
5010396,1004238,34,1,4.49,0.00
5010397,1004238,25,1,6.49,0.00
5010398,1004238,13,1,9.99,0.00
5010399,1004239,2,1,11.99,0.00
5010400,1004240,8,2,12.49,0.00
5010401,1004241,6,1,12.99,0.00
5010402,1004241,25,1,6.49,0.00
5010403,1004242,16,2,10.49,0.00
5010404,1004242,18,1,5.49,0.00
5010407,1004244,1,2,11.49,0.00
5010409,1004246,2,1,11.99,0.00
5010410,1004246,23,1,3.99,0.00
5010411,1004246,21,1,3.99,0.00
5010412,1004246,26,1,2.49,0.00
5010413,1004247,9,1,13.99,0.00
5010414,1004247,25,1,6.49,0.00
5010415,1004248,3,1,10.49,0.00
5010416,1004248,32,1,4.99,0.00
5010417,1004248,34,1,4.49,0.00
5010418,1004249,6,1,12.99,0.00
5010419,1004249,28,1,3.49,0.00
5010420,1004250,3,1,10.49,0.00
5010421,1004251,11,1,13.49,0.00
5010422,1004251,20,1,4.49,0.00
5010423,1004252,6,2,12.99,0.00
5010424,1004252,18,2,5.49,0.00
5010425,1004253,9,3,13.99,0.00
5010426,1004254,5,1,13.49,0.00
5010427,1004255,11,1,13.49,0.00
5010428,1004255,20,1,4.49,0.00
5010429,1004256,8,1,12.49,0.00
5010430,1004256,4,1,14.99,0.00
5010433,1004258,10,1,10.99,0.00
5010434,1004258,26,1,2.49,0.00
5010435,1004258,18,1,5.49,0.00
5010436,1004259,11,1,13.49,0.00
5010437,1004260,16,1,10.49,0.00
5010438,1004260,21,1,3.99,0.00
5010439,1004260,27,1,2.49,0.00
5010440,1004260,18,1,5.49,0.00
5010441,1004261,1,1,11.49,0.00
5010442,1004261,22,1,4.49,0.00
5010443,1004262,4,2,14.99,0.00
5010447,1004265,9,1,13.99,0.00
5010448,1004265,19,1,3.99,0.00
5010449,1004266,7,1,11.99,0.00
5010450,1004266,18,1,5.49,0.00
5010451,1004266,34,1,4.49,0.00
5010452,1004267,14,1,10.49,0.00
5010453,1004267,34,2,4.49,0.00
5010454,1004267,21,-1,3.99,0.00
5010455,1004267,19,1,3.99,0.00
5010456,1004268,9,1,13.99,0.00
5010457,1004268,28,3,3.49,0.00
5010458,1004269,15,1,10.99,1.10
5010459,1004270,9,1,13.99,0.00
5010460,1004270,18,1,5.49,0.00
5010461,1004270,31,1,3.49,0.00
5010462,1004271,2,1,11.99,0.00
5010463,1004272,7,1,11.99,0.00
5010464,1004272,30,1,3.29,0.00
5010465,1004273,7,1,11.99,0.00
5010466,1004274,3,0,10.49,0.00
5010467,1004274,21,1,3.99,0.00
5010468,1004275,2,2,11.99,0.00
5010469,1004275,18,1,5.49,0.00
5010470,1004275,32,1,4.99,0.00
5010471,1004275,22,1,4.49,0.00
5010472,1004276,5,1,13.49,0.00
5010473,1004276,24,1,3.49,0.00
5010474,1004276,30,1,3.29,0.00
5010475,1004277,3,1,10.49,0.00
5010476,1004278,1,1,11.49,0.00
5010477,1004279,1,1,11.49,0.00
5010478,1004279,22,1,4.49,0.00
5010479,1004279,25,1,6.49,0.00
5010480,1004279,34,2,4.49,0.00
5010481,1004280,4,1,14.99,0.00
5010482,1004280,31,1,3.49,0.00
5010483,1004281,15,1,10.99,0.00
5010484,1004282,16,2,10.49,0.00
5010485,1004282,21,1,3.99,0.00
5010486,1004283,5,1,13.49,1.35
5010492,1004285,1,1,11.49,0.00
5010493,1004285,20,1,4.49,0.00
5010494,1004285,25,1,6.49,0.00
5010495,1004286,1,1,11.49,0.00
5010498,1004288,3,1,10.49,0.00
5010499,1004288,20,1,4.49,0.00
5010500,1004288,34,1,4.49,0.00
5010501,1004289,15,1,10.99,0.00
5010502,1004289,20,3,4.49,0.00
5010503,1004289,21,2,3.99,0.00
5010504,1004289,18,1,5.49,0.00
5010505,1004289,34,1,4.49,0.00
5010506,1004290,7,3,11.99,0.00
5010507,1004290,20,2,4.49,0.00
5010508,1004290,28,1,3.49,0.00
5010509,1004291,7,1,11.99,0.00
5010510,1004291,3,2,10.49,0.00
5010511,1004291,31,1,3.49,0.00
5010512,1004291,22,1,4.49,0.00
5010513,1004292,16,1,10.49,0.00
5010514,1004292,31,1,3.49,0.00
5010515,1004292,33,1,5.49,0.00
5010516,1004292,27,1,2.49,0.00
5010517,1004293,1,1,11.49,0.00
5010518,1004293,14,1,10.49,0.00
5010519,1004293,30,1,3.29,0.00
5010520,1004294,7,1,11.99,0.00
5010521,1004294,29,1,3.49,0.00
5010522,1004295,2,2,11.99,0.00
5010523,1004295,33,1,5.49,0.00
5010524,1004295,31,2,3.49,0.00
5010525,1004295,7,1,11.99,0.00
5010526,1004296,6,1,12.99,0.00
5010527,1004296,30,1,3.29,0.00
5010528,1004296,31,1,3.49,0.00
5010529,1004297,14,1,10.49,0.00
5010530,1004297,35,2,2.99,0.00
5010531,1004297,29,2,3.49,0.00
5010532,1004298,10,1,10.99,0.00
5010533,1004298,27,2,2.49,0.00
5010534,1004298,20,1,4.49,0.00
5010535,1004298,30,2,3.29,0.00
5010536,1004299,15,1,10.99,0.00
5010537,1004299,8,1,12.49,0.00
5010538,1004299,23,1,3.99,0.00
5010539,1004300,7,1,11.99,0.00
5010540,1004300,20,1,4.49,0.00
5010541,1004300,22,1,4.49,0.00
5010542,1004300,21,1,3.99,0.00
5010543,1004300,2,1,11.99,0.00
5010544,1004300,27,1,2.49,0.00
5010545,1004301,3,2,10.49,0.00
5010546,1004301,21,2,3.99,0.00
5010547,1004301,4,1,14.99,0.00
5010548,1004302,7,1,11.99,0.00
5010549,1004302,34,1,4.49,0.00
5010550,1004303,8,1,12.49,0.00
5010551,1004303,21,1,3.99,0.00
5010552,1004303,25,1,6.49,0.00
5010553,1004303,29,1,3.49,0.00
5010554,1004303,20,1,4.49,0.00
5010555,1004304,6,1,12.99,0.00
5010556,1004304,26,-1,2.49,0.00
5010557,1004304,24,1,3.49,0.00
5010558,1004305,13,1,9.99,0.00
5010559,1004305,22,1,4.49,0.00
5010560,1004305,19,1,3.99,0.00
5010561,1004305,26,1,2.49,0.00
5010562,1004306,14,1,10.49,0.00
5010563,1004306,30,1,3.29,0.00
5010564,1004307,1,1,11.49,0.00
5010565,1004307,33,1,5.49,0.00
5010566,1004307,25,2,6.49,0.00
5010567,1004308,3,1,10.49,0.00
5010568,1004308,29,1,3.49,0.00
5010569,1004308,24,1,3.49,0.00
5010570,1004309,1,2,11.49,0.00
5010571,1004309,32,1,4.99,0.00
5010572,1004309,23,1,3.99,0.00
5010573,1004309,21,1,3.99,0.00
5010574,1004309,30,2,3.29,0.00
5010575,1004310,3,1,10.49,0.00
5010576,1004310,22,1,4.49,0.00
5010577,1004310,24,1,3.49,0.00
5010578,1004311,5,1,13.49,0.00
5010579,1004311,24,3,3.49,0.00
5010580,1004311,1,1,11.49,0.00
5010581,1004312,11,1,13.49,0.00
5010582,1004312,27,1,2.49,0.00
5010583,1004312,24,1,3.49,0.00
5010586,1004314,2,2,11.99,0.00
5010587,1004314,25,1,6.49,0.00
5010588,1004315,9,1,13.99,0.00
5010589,1004315,20,1,4.49,0.00
5010590,1004315,32,1,4.99,0.00
5010591,1004315,27,1,2.49,0.00
5010592,1004316,8,1,12.49,0.00
5010593,1004316,27,3,2.49,0.00
5010594,1004316,26,1,2.49,0.00
5010595,1004317,11,1,13.49,0.00
5010596,1004317,23,1,3.99,0.00
5010597,1004317,28,1,3.49,0.00
5010598,1004317,26,1,2.49,0.00
5010599,1004317,24,1,3.49,0.00
5010600,1004317,19,1,3.99,0.00
5010602,1004319,6,1,12.99,0.00
5010603,1004319,19,1,3.99,0.00
5010604,1004319,15,1,10.99,0.00
5010605,1004320,7,1,11.99,0.00
5010606,1004320,5,1,13.49,0.00
5010607,1004320,20,1,4.49,0.00
5010608,1004320,24,2,3.49,0.00
5010609,1004321,7,1,11.99,0.00
5010610,1004322,9,1,13.99,1.40
5010611,1004322,30,1,3.29,0.33
5010612,1004322,18,1,5.49,0.55
5010613,1004322,28,1,3.49,0.35
5010614,1004323,13,1,9.99,0.00
5010615,1004323,26,1,2.49,0.00
5010616,1004323,15,1,10.99,0.00
5010617,1004324,6,2,12.99,0.00
5010618,1004324,28,2,3.49,0.00
5010619,1004325,1,1,11.49,0.00
5010620,1004326,14,1,10.49,0.00
5010621,1004326,27,3,2.49,0.00
5010622,1004327,10,1,10.99,0.00
5010623,1004327,25,2,6.49,0.00
5010624,1004328,5,1,13.49,0.00
5010625,1004328,27,1,2.49,0.00
5010626,1004329,9,2,13.99,0.00
5010627,1004330,3,1,10.49,0.00
5010628,1004330,21,1,3.99,0.00
5010629,1004331,3,1,10.49,0.00
5010630,1004331,30,1,3.29,0.00
5010631,1004331,29,1,3.49,0.00
5010632,1004332,9,1,13.99,0.00
5010633,1004332,30,1,3.29,0.00
5010634,1004332,25,1,6.49,0.00
5010635,1004333,2,1,11.99,0.00
5010636,1004333,27,1,2.49,0.00
5010637,1004333,21,2,3.99,0.00
5010638,1004333,30,1,3.29,0.00
5010639,1004333,26,1,2.49,0.00
5010640,1004334,11,1,13.49,0.00
5010641,1004334,1,2,11.49,0.00
5010642,1004334,31,1,3.49,0.00
5010643,1004334,30,2,3.29,0.00
5010644,1004335,2,1,11.99,0.00
5010645,1004335,27,1,2.49,0.00
5010646,1004336,14,1,10.49,0.00
5010647,1004336,29,1,3.49,0.00
5010648,1004337,7,1,11.99,0.00
5010649,1004337,26,2,2.49,0.00
5010650,1004338,14,1,10.49,0.00
5010651,1004338,20,1,4.49,0.00
5010652,1004339,16,2,10.49,0.00
5010653,1004340,14,1,10.49,0.00
5010654,1004340,27,3,2.49,0.00
5010655,1004341,5,1,13.49,0.00
5010656,1004341,28,2,3.49,0.00
5010658,1004343,9,1,13.99,0.00
5010659,1004343,14,1,10.49,0.00
5010660,1004343,32,1,4.99,0.00
5010661,1004344,11,1,13.49,0.00
5010662,1004344,21,1,3.99,0.00
5010663,1004344,26,2,2.49,0.00
5010664,1004344,22,1,4.49,0.00
5010665,1004345,2,1,11.99,0.00
5010666,1004345,18,1,5.49,0.00
5010667,1004345,28,1,3.49,0.00
5010668,1004346,15,1,10.99,1.10
5010669,1004346,30,1,3.29,0.33
5010671,1004348,16,3,10.49,0.00
5010672,1004348,26,1,2.49,0.00
5010673,1004348,19,1,3.99,0.00
5010674,1004348,24,1,3.49,0.00
5010675,1004349,12,1,18.99,0.00
5010676,1004349,23,1,3.99,0.00
5010677,1004349,4,1,14.99,0.00
5010678,1004350,7,1,11.99,0.00
5010679,1004350,21,2,3.99,0.00
5010680,1004351,2,1,11.99,0.00
5010682,1004353,3,3,10.49,0.00
5010683,1004353,27,2,2.49,0.00
5010684,1004354,3,1,10.49,0.00
5010685,1004354,25,1,6.49,0.00
5010688,1004356,14,1,10.49,0.00
5010689,1004356,25,1,6.49,0.00
5010690,1004356,32,1,4.99,0.00
5010691,1004357,10,1,10.99,0.00
5010692,1004357,14,1,10.49,0.00
5010693,1004358,7,1,11.99,0.00
5010694,1004358,23,1,3.99,0.00
5010695,1004358,26,1,2.49,0.00
5010696,1004359,1,1,11.49,0.00
5010697,1004360,9,1,13.99,0.00
5010700,1004362,10,1,10.99,0.00
5010701,1004363,1,1,11.49,0.00
5010702,1004363,30,1,3.29,0.00
5010703,1004363,20,1,4.49,0.00
5010704,1004363,33,1,5.49,0.00
5010705,1004364,11,1,13.49,0.00
5010706,1004365,3,1,10.49,0.00
5010707,1004365,28,1,3.49,0.00
5010708,1004365,23,1,3.99,0.00
5010709,1004366,3,1,10.49,0.00
5010710,1004366,24,1,3.49,0.00
5010711,1004367,2,1,11.99,0.00
5010712,1004367,22,1,4.49,0.00
5010713,1004368,11,2,13.49,0.00
5010714,1004369,1,1,11.49,0.00
5010720,1004371,1,1,11.49,0.00
5010721,1004371,11,2,13.49,0.00
5010722,1004372,13,1,9.99,0.00
5010723,1004373,3,1,10.49,0.00
5010724,1004373,29,2,3.49,0.00
5010727,1004375,3,1,10.49,0.00
5010728,1004376,5,1,13.49,0.00
5010729,1004376,28,1,3.49,0.00
5010730,1004376,4,1,14.99,0.00
5010731,1004376,29,1,3.49,0.00
5010732,1004377,14,2,10.49,0.00
5010733,1004377,24,2,3.49,0.00
5010734,1004377,27,1,2.49,0.00
5010735,1004377,30,3,3.29,0.00
5010736,1004378,6,1,12.99,0.00
5010737,1004379,6,1,12.99,0.00
5010738,1004379,19,1,3.99,0.00
5010739,1004380,1,2,11.49,0.00
5010740,1004380,30,1,3.29,0.00
5010741,1004380,29,1,3.49,0.00
5010742,1004380,27,1,2.49,0.00
5010743,1004380,2,1,11.99,0.00
5010744,1004380,34,1,4.49,0.00
5010745,1004381,13,1,9.99,0.00
5010746,1004381,29,1,3.49,0.00
5010747,1004382,2,2,11.99,0.00
5010748,1004383,2,1,11.99,0.00
5010749,1004383,35,1,2.99,0.00
5010750,1004384,7,1,11.99,0.00
5010751,1004384,34,1,4.49,0.00
5010752,1004385,1,2,11.49,0.00
5010753,1004385,28,1,3.49,0.00
5010754,1004386,3,1,10.49,0.00
5010755,1004387,12,1,18.99,0.00
5010756,1004387,21,1,3.99,0.00
5010757,1004387,25,1,6.49,0.00
5010758,1004387,26,3,2.49,0.00
5010759,1004388,9,1,13.99,0.00
5010760,1004388,22,1,4.49,0.00
5010761,1004388,19,1,3.99,0.00
5010762,1004388,34,1,4.49,0.00
5010763,1004389,2,1,11.99,0.00
5010764,1004389,31,1,3.49,0.00
5010765,1004389,22,1,4.49,0.00
5010766,1004390,2,1,11.99,0.00
5010767,1004390,28,1,3.49,0.00
5010768,1004390,26,1,2.49,0.00
5010769,1004391,4,2,14.99,0.00
5010770,1004391,22,1,4.49,0.00
5010771,1004391,21,3,3.99,0.00
5010772,1004391,19,1,3.99,0.00
5010773,1004392,1,1,11.49,0.00
5010774,1004392,19,1,3.99,0.00
5010775,1004392,29,1,3.49,0.00
5010776,1004393,7,1,11.99,1.20
5010777,1004393,26,1,2.49,0.25
5010778,1004393,27,1,2.49,0.25
5010779,1004394,7,1,11.99,0.00
5010780,1004394,29,1,3.49,0.00
5010781,1004394,19,1,3.99,0.00
5010782,1004395,1,1,11.49,0.00
5010783,1004395,15,1,10.99,0.00
5010784,1004396,10,1,10.99,0.00
5010785,1004396,21,1,3.99,0.00
5010786,1004397,6,1,12.99,0.00
5010787,1004397,30,3,3.29,0.00
5010788,1004397,8,1,12.49,0.00
5010789,1004397,32,1,4.99,0.00
5010790,1004397,26,1,2.49,0.00
5010791,1004398,2,2,11.99,0.00
5010792,1004399,15,2,10.99,0.00
5010793,1004399,18,1,5.49,0.00
5010794,1004400,2,2,11.99,0.00
5010795,1004401,3,1,10.49,0.00
5010796,1004401,9,1,13.99,0.00
5010797,1004401,30,2,3.29,0.00
5010798,1004401,35,1,2.99,0.00
5010799,1004401,26,-1,2.49,0.00
5010800,1004402,7,1,11.99,0.00
5010801,1004402,34,1,4.49,0.00
5010802,1004403,8,1,12.49,0.00
5010803,1004403,24,1,3.49,0.00
5010804,1004404,5,1,13.49,0.00
5010805,1004404,22,1,4.49,0.00
5010806,1004404,26,1,2.49,0.00
5010807,1004405,14,1,10.49,0.00
5010808,1004405,20,2,4.49,0.00
5010809,1004405,32,1,4.99,0.00
5010810,1004405,27,1,2.49,0.00
5010811,1004406,13,2,9.99,0.00
5010812,1004407,5,1,13.49,0.00
5010813,1004407,19,1,3.99,0.00
5010814,1004408,1,1,11.49,0.00
5010818,1004410,1,1,11.49,0.00
5010819,1004410,34,1,4.49,0.00
5010820,1004411,6,1,12.99,0.00
5010821,1004411,23,1,3.99,0.00
5010822,1004411,25,1,6.49,0.00
5010823,1004412,8,1,12.49,0.00
5010824,1004412,29,1,3.49,0.00
5010825,1004413,1,1,11.49,0.00
5010826,1004414,2,1,11.99,0.00
5010827,1004415,3,1,10.49,0.00
5010828,1004415,25,1,6.49,0.00
5010829,1004415,20,1,4.49,0.00
5010830,1004415,26,1,2.49,0.00
5010831,1004416,2,1,11.99,0.00
5010837,1004418,10,1,10.99,0.00
5010838,1004418,22,2,4.49,0.00
5010839,1004418,32,1,4.99,0.00
5010840,1004418,33,1,5.49,0.00
5010841,1004419,5,2,13.49,0.00
5010842,1004419,19,2,3.99,0.00
5010843,1004419,27,1,2.49,0.00
5010844,1004420,14,1,10.49,0.00
5010845,1004420,26,1,2.49,0.00
5010846,1004421,2,1,11.99,0.00
5010847,1004421,28,1,3.49,0.00
5010848,1004421,26,1,2.49,0.00
5010849,1004422,6,2,12.99,0.00
5010850,1004422,27,1,2.49,0.00
5010851,1004422,30,1,3.29,0.00
5010852,1004423,6,1,12.99,0.00
5010853,1004424,10,1,10.99,0.00
5010854,1004424,21,1,3.99,0.00
5010855,1004424,29,1,3.49,0.00
5010856,1004425,9,1,13.99,0.00
5010857,1004425,26,1,2.49,0.00
5010858,1004425,20,1,4.49,0.00
5010859,1004426,2,1,11.99,0.00
5010860,1004426,5,1,13.49,0.00
5010861,1004427,7,1,11.99,0.00
5010862,1004427,2,1,11.99,0.00
5010863,1004428,3,1,10.49,0.00
5010864,1004429,6,1,12.99,0.00
5010865,1004429,22,3,4.49,0.00
5010869,1004431,1,1,11.49,0.00
5010870,1004432,3,1,10.49,0.00
5010871,1004433,1,2,11.49,0.00
5010872,1004433,26,1,2.49,0.00
5010873,1004433,34,1,4.49,0.00
5010874,1004433,19,2,3.99,0.00
5010877,1004435,4,1,14.99,0.00
5010878,1004435,32,1,4.99,0.00
5010879,1004435,28,1,3.49,0.00
5010880,1004436,14,1,10.49,0.00
5010881,1004436,24,1,3.49,0.00
5010882,1004437,2,0,11.99,0.00
5010883,1004437,27,1,2.49,0.00
5010884,1004438,14,1,10.49,0.00
5010885,1004438,27,1,2.49,0.00
5010886,1004439,4,1,14.99,0.00
5010887,1004440,3,1,10.49,0.00
5010888,1004440,31,1,3.49,0.00
5010889,1004441,10,1,10.99,0.00
5010890,1004441,26,1,2.49,0.00
5010891,1004441,21,1,3.99,0.00
5010892,1004442,1,1,11.49,0.00
5010893,1004442,26,2,2.49,0.00
5010894,1004442,29,1,3.49,0.00
5010895,1004443,4,1,14.99,0.00
5010896,1004443,28,1,3.49,0.00
5010897,1004444,14,1,10.49,0.00
5010898,1004445,14,1,10.49,0.00
5010899,1004445,26,1,2.49,0.00
5010900,1004445,27,2,2.49,0.00
5010901,1004445,18,1,5.49,0.00
5010902,1004446,8,1,12.49,0.00
5010903,1004446,1,2,11.49,0.00
5010904,1004446,12,1,18.99,0.00
5010905,1004447,14,1,10.49,1.05
5010906,1004447,28,1,3.49,0.35
5010907,1004448,10,1,10.99,0.00
5010908,1004448,23,2,3.99,0.00
5010909,1004449,5,1,13.49,0.00
5010910,1004449,19,1,3.99,0.00
5010911,1004449,18,1,5.49,0.00
5010912,1004450,2,1,11.99,0.00
5010913,1004450,22,1,4.49,0.00
5010914,1004451,7,1,11.99,0.00
5010915,1004451,21,1,3.99,0.00
5010916,1004451,18,1,5.49,0.00
5010917,1004452,15,1,10.99,0.00
5010918,1004453,5,2,13.49,0.00
5010919,1004453,32,1,4.99,0.00
5010920,1004454,8,1,12.49,0.00
5010921,1004454,20,1,4.49,0.00
5010922,1004454,27,2,2.49,0.00
5010923,1004455,13,1,9.99,0.00
5010924,1004455,21,1,3.99,0.00
5010925,1004456,14,1,10.49,0.00
5010926,1004456,24,1,3.49,0.00
5010927,1004456,29,1,3.49,0.00
5010928,1004457,11,1,13.49,0.00
5010929,1004457,31,1,3.49,0.00
5010930,1004458,8,1,12.49,0.00
