order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5031775,1013000,33,2,5.49,0.00
5031776,1013000,26,1,2.49,0.00
5031777,1013000,21,1,3.99,0.00
5031778,1013001,7,1,11.99,0.00
5031779,1013001,24,1,3.49,0.00
5031780,1013001,23,1,3.99,0.00
5031781,1013002,8,1,12.49,0.00
5031782,1013002,27,1,2.49,0.00
5031783,1013002,32,1,4.99,0.00
5031784,1013003,10,1,10.99,0.00
5031785,1013004,14,1,10.49,0.00
5031786,1013004,26,1,2.49,0.00
5031787,1013004,23,1,3.99,0.00
5031788,1013005,3,1,10.49,0.00
5031789,1013006,14,1,10.49,0.00
5031790,1013006,19,1,3.99,0.00
5031791,1013007,10,1,10.99,0.00
5031792,1013008,2,1,11.99,0.00
5031793,1013008,27,1,2.49,0.00
5031794,1013008,5,1,13.49,0.00
5031795,1013008,26,1,2.49,0.00
5031796,1013009,13,1,9.99,0.00
5031797,1013009,34,1,4.49,0.00
5031798,1013010,8,1,12.49,0.00
5031799,1013011,9,1,13.99,0.00
5031800,1013011,30,1,3.29,0.00
5031801,1013012,1,1,11.49,0.00
5031802,1013012,19,1,3.99,0.00
5031803,1013012,25,1,6.49,0.00
5031804,1013012,21,2,3.99,0.00
5031805,1013013,7,1,11.99,0.00
5031806,1013013,19,3,3.99,0.00
5031807,1013014,15,1,10.99,0.00
5031808,1013014,14,2,10.49,0.00
5031809,1013014,21,3,3.99,0.00
5031810,1013014,30,3,3.29,0.00
5031811,1013015,7,1,11.99,0.00
5031812,1013015,26,1,2.49,0.00
5031813,1013016,6,1,12.99,0.00
5031814,1013016,22,1,4.49,0.00
5031815,1013016,31,1,3.49,0.00
5031816,1013017,11,1,13.49,0.00
5031817,1013017,29,1,3.49,0.00
5031818,1013017,20,1,4.49,0.00
5031819,1013018,8,3,12.49,0.00
5031820,1013018,25,1,6.49,0.00
5031821,1013019,8,2,12.49,0.00
5031822,1013019,35,1,2.99,0.00
5031823,1013019,28,2,3.49,0.00
5031824,1013020,1,1,11.49,0.00
5031825,1013020,18,2,5.49,0.00
5031826,1013021,9,1,13.99,0.00
5031827,1013022,9,1,13.99,0.00
5031828,1013023,4,2,14.99,0.00
5031829,1013023,20,1,4.49,0.00
5031830,1013023,23,1,3.99,0.00
5031831,1013024,8,3,12.49,0.00
5031832,1013024,25,1,6.49,0.00
5031833,1013025,5,1,13.49,0.00
5031834,1013025,23,1,3.99,0.00
5031835,1013026,11,1,13.49,0.00
5031836,1013026,27,1,2.49,0.00
5031837,1013026,6,1,12.99,0.00
5031838,1013026,24,1,3.49,0.00
5031839,1013026,20,1,4.49,0.00
5031840,1013027,3,2,10.49,0.00
5031841,1013027,27,2,2.49,0.00
5031842,1013027,25,1,6.49,0.00
5031843,1013027,1,2,11.49,0.00
5031844,1013027,26,1,2.49,0.00
5031845,1013028,3,1,10.49,0.00
5031846,1013028,18,3,5.49,0.00
5031847,1013029,11,1,13.49,0.00
5031848,1013030,4,1,14.99,0.00
5031849,1013030,29,1,3.49,0.00
5031850,1013031,4,1,14.99,0.00
5031851,1013031,30,1,3.29,0.00
5031852,1013032,9,1,13.99,0.00
5031853,1013032,19,1,3.99,0.00
5031854,1013033,9,3,13.99,0.00
5031855,1013034,13,2,9.99,0.00
5031856,1013034,21,1,3.99,0.00
5031857,1013034,27,1,2.49,0.00
5031858,1013034,20,1,4.49,0.00
5031859,1013035,2,2,11.99,0.00
5031860,1013035,30,1,3.29,0.00
5031861,1013035,21,2,3.99,0.00
5031862,1013035,26,3,2.49,0.00
5031863,1013036,10,1,10.99,0.00
5031864,1013036,30,1,3.29,0.00
5031865,1013036,34,1,4.49,0.00
5031866,1013036,7,1,11.99,0.00
5031867,1013037,8,1,12.49,0.00
5031868,1013037,28,-2,3.49,0.00
5031869,1013037,20,1,4.49,0.00
5031870,1013038,9,1,13.99,0.00
5031871,1013038,34,2,4.49,0.00
5031872,1013038,26,1,2.49,0.00
5031873,1013039,12,1,18.99,0.00
5031874,1013039,26,1,2.49,0.00
5031875,1013039,21,1,3.99,0.00
5031876,1013039,29,2,3.49,0.00
5031877,1013040,3,1,10.49,0.00
5031878,1013040,21,1,3.99,0.00
5031879,1013041,15,1,10.99,0.00
5031880,1013041,22,1,4.49,0.00
5031881,1013041,25,1,6.49,0.00
5031882,1013041,30,1,3.29,0.00
5031883,1013041,19,1,3.99,0.00
5031884,1013042,8,1,12.49,0.00
5031885,1013042,32,2,4.99,0.00
5031886,1013042,26,2,2.49,0.00
5031887,1013042,27,1,2.49,0.00
5031888,1013043,2,1,11.99,0.00
5031889,1013044,9,1,13.99,0.00
5031890,1013044,32,1,4.99,0.00
5031891,1013045,16,1,10.49,0.00
5031892,1013045,26,2,2.49,0.00
5031893,1013046,3,1,10.49,0.00
5031894,1013046,29,2,3.49,0.00
5031895,1013047,2,1,11.99,0.00
5031896,1013047,29,1,3.49,0.00
5031897,1013048,5,1,13.49,0.00
5031898,1013048,28,1,3.49,0.00
5031899,1013048,31,1,3.49,0.00
5031900,1013049,9,1,13.99,0.00
5031901,1013049,25,1,6.49,0.00
5031902,1013049,22,1,4.49,0.00
5031903,1013049,21,2,3.99,0.00
5031904,1013050,1,1,11.49,0.00
5031905,1013050,27,1,2.49,0.00
5031906,1013051,3,1,10.49,0.00
5031907,1013051,28,1,3.49,0.00
5031908,1013052,3,2,10.49,0.00
5031909,1013053,1,1,11.49,0.00
5031910,1013053,27,2,2.49,0.00
5031911,1013053,22,1,4.49,0.00
5031912,1013054,8,1,12.49,0.00
5031913,1013054,21,3,3.99,0.00
5031914,1013054,22,1,4.49,0.00
5031915,1013054,25,1,6.49,0.00
5031916,1013055,5,1,13.49,0.00
5031917,1013056,3,1,10.49,0.00
5031918,1013056,28,1,3.49,0.00
5031919,1013056,26,3,2.49,0.00
5031920,1013057,3,1,10.49,0.00
5031921,1013057,7,1,11.99,0.00
5031922,1013057,25,2,6.49,0.00
5031923,1013057,2,1,11.99,0.00
5031924,1013057,31,1,3.49,0.00
5031925,1013058,12,1,18.99,0.00
5031926,1013058,33,1,5.49,0.00
5031927,1013059,9,2,13.99,0.00
5031928,1013059,24,1,3.49,0.00
5031929,1013059,14,1,10.49,0.00
5031930,1013060,16,1,10.49,0.00
5031931,1013060,21,1,3.99,0.00
5031932,1013061,6,2,12.99,0.00
5031933,1013061,30,1,3.29,0.00
5031934,1013062,3,1,10.49,0.00
5031935,1013062,18,1,5.49,0.00
5031936,1013062,32,2,4.99,0.00
5031937,1013062,10,1,10.99,0.00
5031938,1013063,11,1,13.49,0.00
5031939,1013063,19,1,3.99,0.00
5031940,1013064,2,1,11.99,0.00
5031941,1013064,31,1,3.49,0.00
5031942,1013064,21,1,3.99,0.00
5031943,1013065,8,1,12.49,0.00
5031944,1013065,24,1,3.49,0.00
5031945,1013066,2,1,11.99,0.00
5031946,1013066,25,1,6.49,0.00
5031947,1013066,27,1,2.49,0.00
5031948,1013067,3,1,10.49,0.00
5031949,1013067,28,1,3.49,0.00
5031950,1013067,21,1,3.99,0.00
5031951,1013067,35,1,2.99,0.00
5031952,1013067,34,1,4.49,0.00
5031953,1013068,14,3,10.49,0.00
5031954,1013068,21,1,3.99,0.00
5031955,1013069,6,1,12.99,0.00
5031956,1013069,33,2,5.49,0.00
5031957,1013070,9,1,13.99,0.00
5031958,1013070,26,1,2.49,0.00
5031959,1013071,2,-1,11.99,0.00
5031960,1013071,22,1,4.49,0.00
5031961,1013071,26,1,2.49,0.00
5031962,1013071,19,1,3.99,0.00
5031963,1013072,6,1,12.99,0.00
5031964,1013073,13,1,9.99,0.00
5031965,1013074,5,1,13.49,0.00
5031966,1013074,21,1,3.99,0.00
5031967,1013074,26,1,2.49,0.00
5031968,1013075,2,1,11.99,0.00
5031969,1013075,18,2,5.49,0.00
5031970,1013075,24,1,3.49,0.00
5031971,1013075,21,1,3.99,0.00
5031972,1013076,9,2,13.99,0.00
5031973,1013076,31,1,3.49,0.00
5031974,1013076,26,1,2.49,0.00
5031975,1013077,9,1,13.99,0.00
5031976,1013078,13,1,9.99,0.00
5031977,1013078,27,1,2.49,0.00
5031978,1013079,7,1,11.99,0.00
5031979,1013080,2,1,11.99,0.00
5031980,1013080,30,1,3.29,0.00
5031981,1013081,5,1,13.49,0.00
5031982,1013081,26,2,2.49,0.00
5031983,1013081,25,1,6.49,0.00
5031984,1013082,7,1,11.99,0.00
5031985,1013083,8,1,12.49,0.00
5031986,1013083,27,1,2.49,0.00
5031987,1013084,14,1,10.49,0.00
5031988,1013084,35,1,2.99,0.00
5031989,1013084,25,1,6.49,0.00
5031990,1013085,1,1,11.49,0.00
5031991,1013085,19,2,3.99,0.00
5031992,1013085,27,1,2.49,0.00
5031993,1013086,16,3,10.49,0.00
5031994,1013086,30,1,3.29,0.00
5031995,1013087,16,1,10.49,0.00
5031996,1013087,25,1,6.49,0.00
5031997,1013088,7,1,11.99,0.00
5031998,1013088,23,1,3.99,0.00
5031999,1013088,22,1,4.49,0.00
5032000,1013089,8,1,12.49,0.00
5032001,1013090,10,2,10.99,0.00
5032002,1013090,26,1,2.49,0.00
5032003,1013091,2,1,11.99,0.00
5032004,1013091,18,1,5.49,0.00
5032005,1013091,27,1,2.49,0.00
5032006,1013092,15,2,10.99,0.00
5032007,1013092,23,1,3.99,0.00
5032008,1013092,33,1,5.49,0.00
5032009,1013092,22,1,4.49,0.00
5032010,1013093,5,2,13.49,0.00
5032011,1013093,34,1,4.49,0.00
5032012,1013093,27,3,2.49,0.00
5032013,1013094,6,1,12.99,0.00
5032014,1013094,33,1,5.49,0.00
5032015,1013094,27,1,2.49,0.00
5032016,1013094,18,1,5.49,0.00
5032017,1013094,28,1,3.49,0.00
5032018,1013095,8,1,12.49,0.00
5032019,1013095,28,1,3.49,0.00
5032020,1013095,34,1,4.49,0.00
5032021,1013096,9,2,13.99,0.00
5032022,1013096,18,1,5.49,0.00
5032023,1013096,25,1,6.49,0.00
5032024,1013097,12,1,18.99,0.00
5032025,1013097,21,2,3.99,0.00
5032026,1013097,26,1,2.49,0.00
5032027,1013098,16,1,10.49,0.00
5032028,1013098,19,1,3.99,0.00
5032029,1013098,33,1,5.49,0.00
5032030,1013099,2,1,11.99,0.00
5032031,1013100,15,1,10.99,0.00
5032032,1013100,18,1,5.49,0.00
5032033,1013100,31,1,3.49,0.00
5032034,1013100,26,1,2.49,0.00
5032035,1013101,11,1,13.49,0.00
5032036,1013101,2,1,11.99,0.00
5032037,1013102,10,1,10.99,0.00
5032038,1013102,27,1,2.49,0.00
5032039,1013103,7,2,11.99,0.00
5032040,1013103,20,1,4.49,0.00
5032041,1013103,22,1,4.49,0.00
5032042,1013104,1,1,11.49,0.00
5032043,1013104,29,3,3.49,0.00
5032044,1013104,35,1,2.99,0.00
5032045,1013105,1,1,11.49,0.00
5032046,1013105,21,1,3.99,0.00
5032047,1013106,10,1,10.99,0.00
5032048,1013106,30,1,3.29,0.00
5032049,1013106,18,1,5.49,0.00
5032050,1013107,5,1,13.49,0.00
5032051,1013107,21,1,3.99,0.00
5032052,1013107,35,1,2.99,0.00
5032053,1013107,34,1,4.49,0.00
5032054,1013108,9,1,13.99,0.00
5032055,1013108,34,1,4.49,0.00
5032056,1013109,15,1,10.99,0.00
5032057,1013109,23,1,3.99,0.00
5032058,1013109,19,1,3.99,0.00
5032059,1013110,7,1,11.99,0.00
5032060,1013111,8,1,12.49,0.00
5032061,1013111,18,1,5.49,0.00
5032062,1013111,28,2,3.49,0.00
5032063,1013111,20,1,4.49,0.00
5032064,1013111,30,1,3.29,0.00
5032065,1013112,8,1,12.49,0.00
5032066,1013112,16,1,10.49,0.00
5032067,1013112,33,1,5.49,0.00
5032068,1013113,7,1,11.99,0.00
5032069,1013114,3,1,10.49,0.00
5032070,1013115,16,1,10.49,0.00
5032071,1013115,7,2,11.99,0.00
5032072,1013115,27,1,2.49,0.00
5032073,1013116,15,1,10.99,0.00
5032074,1013116,21,2,3.99,0.00
5032075,1013116,27,2,2.49,0.00
5032076,1013117,5,1,13.49,0.00
5032077,1013117,30,1,3.29,0.00
5032078,1013117,24,2,3.49,0.00
5032079,1013118,11,1,13.49,0.00
5032080,1013119,15,2,10.99,0.00
5032081,1013119,20,1,4.49,0.00
5032082,1013120,16,1,10.49,0.00
5032083,1013121,3,3,10.49,0.00
5032084,1013121,10,1,10.99,0.00
5032085,1013121,26,1,2.49,0.00
5032086,1013122,9,1,13.99,0.00
5032087,1013122,31,1,3.49,0.00
5032088,1013122,29,1,3.49,0.00
5032089,1013123,2,2,11.99,0.00
5032090,1013124,6,1,12.99,0.00
5032091,1013125,9,2,13.99,0.00
5032092,1013125,24,1,3.49,0.00
5032093,1013126,11,1,13.49,0.00
5032094,1013126,29,1,3.49,0.00
5032095,1013127,6,1,12.99,0.00
5032096,1013127,29,1,3.49,0.00
5032097,1013127,28,1,3.49,0.00
5032098,1013128,11,2,13.49,0.00
5032099,1013128,18,1,5.49,0.00
5032100,1013128,22,1,4.49,0.00
5032101,1013128,30,1,3.29,0.00
5032102,1013128,27,1,2.49,0.00
5032103,1013129,10,1,10.99,0.00
5032104,1013129,28,2,3.49,0.00
5032105,1013129,20,2,4.49,0.00
5032106,1013130,5,1,13.49,0.00
5032107,1013131,8,1,12.49,0.00
5032108,1013131,19,1,3.99,0.00
5032109,1013131,25,2,6.49,0.00
5032110,1013131,23,1,3.99,0.00
5032111,1013131,27,1,2.49,0.00
5032112,1013132,15,1,10.99,0.00
5032113,1013132,28,2,3.49,0.00
5032114,1013132,21,1,3.99,0.00
5032115,1013133,1,1,11.49,0.00
5032116,1013133,18,1,5.49,0.00
5032117,1013134,8,1,12.49,0.00
5032118,1013134,27,1,2.49,0.00
5032119,1013134,23,1,3.99,0.00
5032120,1013134,19,1,3.99,0.00
5032121,1013135,9,1,13.99,0.00
5032122,1013135,24,1,3.49,0.00
5032123,1013136,4,1,14.99,0.00
5032124,1013137,16,1,10.49,0.00
5032125,1013138,15,1,10.99,0.00
5032126,1013138,21,1,3.99,0.00
5032127,1013138,25,1,6.49,0.00
5032128,1013138,22,3,4.49,0.00
5032129,1013139,3,2,10.49,0.00
5032130,1013139,19,1,3.99,0.00
5032131,1013139,8,1,12.49,0.00
5032132,1013140,11,2,13.49,0.00
5032133,1013140,28,1,3.49,0.00
5032134,1013141,5,1,13.49,0.00
5032135,1013141,15,1,10.99,0.00
5032136,1013141,23,1,3.99,0.00
5032137,1013142,16,1,10.49,0.00
5032138,1013142,22,1,4.49,0.00
5032139,1013142,32,1,4.99,0.00
5032140,1013142,28,-1,3.49,0.00
5032141,1013142,23,1,3.99,0.00
5032142,1013142,31,1,3.49,0.00
5032143,1013143,14,1,10.49,0.00
5032144,1013144,9,1,13.99,0.00
5032145,1013145,1,1,11.49,0.00
5032146,1013145,22,2,4.49,0.00
5032147,1013146,9,1,13.99,0.00
5032148,1013147,1,1,11.49,0.00
5032149,1013147,28,1,3.49,0.00
5032150,1013147,23,1,3.99,0.00
5032151,1013148,5,1,13.49,0.00
5032152,1013148,27,0,2.49,0.00
5032153,1013149,15,1,10.99,0.00
5032154,1013149,7,2,11.99,0.00
5032155,1013149,29,1,3.49,0.00
5032156,1013150,14,2,10.49,0.00
5032157,1013151,14,1,10.49,0.00
5032158,1013151,32,1,4.99,0.00
5032159,1013152,6,1,12.99,0.00
5032160,1013152,24,2,3.49,0.00
5032161,1013152,30,1,3.29,0.00
5032162,1013152,29,1,3.49,0.00
5032163,1013153,3,-2,10.49,0.00
5032164,1013153,32,1,4.99,0.00
5032165,1013153,27,2,2.49,0.00
5032166,1013153,34,1,4.49,0.00
5032167,1013154,3,1,10.49,0.00
5032168,1013154,26,1,2.49,0.00
5032169,1013155,6,1,12.99,0.00
5032170,1013155,19,2,3.99,0.00
5032171,1013155,31,1,3.49,0.00
5032172,1013155,22,1,4.49,0.00
5032173,1013156,15,1,10.99,0.00
5032174,1013157,8,1,12.49,0.00
5032175,1013158,4,1,14.99,0.00
5032176,1013159,11,1,13.49,0.00
5032177,1013159,21,3,3.99,0.00
5032178,1013159,1,1,11.49,0.00
5032179,1013159,34,1,4.49,0.00
5032180,1013159,22,1,4.49,0.00
5032181,1013160,6,1,12.99,0.00
5032182,1013161,7,2,11.99,0.00
5032183,1013161,25,1,6.49,0.00
5032184,1013162,4,1,14.99,0.00
5032185,1013162,3,1,10.49,0.00
5032186,1013162,8,1,12.49,0.00
5032187,1013163,16,2,10.49,0.00
5032188,1013163,18,2,5.49,0.00
5032189,1013163,33,1,5.49,0.00
5032190,1013164,3,2,10.49,0.00
5032191,1013164,34,1,4.49,0.00
5032192,1013165,3,1,10.49,0.00
5032193,1013166,6,1,12.99,0.00
5032194,1013166,18,1,5.49,0.00
5032195,1013167,2,4,11.99,0.00
5032196,1013167,18,1,5.49,0.00
5032197,1013167,23,1,3.99,0.00
5032198,1013168,11,1,13.49,0.00
5032199,1013169,11,2,13.49,0.00
5032200,1013169,21,1,3.99,0.00
5032201,1013169,32,1,4.99,0.00
5032202,1013169,23,1,3.99,0.00
5032203,1013169,30,1,3.29,0.00
5032204,1013170,1,-1,11.49,0.00
5032205,1013171,9,1,13.99,0.00
5032206,1013172,10,1,10.99,0.00
5032207,1013172,20,1,4.49,0.00
5032208,1013173,9,1,13.99,0.00
5032209,1013174,7,1,11.99,0.00
5032210,1013174,33,1,5.49,0.00
5032211,1013175,3,1,10.49,0.00
5032212,1013175,30,1,3.29,0.00
5032213,1013176,3,1,10.49,0.00
5032214,1013176,30,1,3.29,0.00
5032215,1013177,2,1,11.99,0.00
5032216,1013177,21,2,3.99,0.00
5032217,1013177,34,1,4.49,0.00
5032218,1013178,9,1,13.99,0.00
5032219,1013179,1,1,11.49,0.00
5032220,1013179,22,1,4.49,0.00
5032221,1013179,29,1,3.49,0.00
5032222,1013180,10,1,10.99,0.00
5032223,1013180,20,1,4.49,0.00
5032224,1013180,34,1,4.49,0.00
5032225,1013181,6,1,12.99,0.00
5032226,1013181,28,1,3.49,0.00
5032227,1013181,19,1,3.99,0.00
5032228,1013181,21,2,3.99,0.00
5032229,1013182,3,1,10.49,0.00
5032230,1013183,7,1,11.99,0.00
5032231,1013183,30,1,3.29,0.00
5032232,1013183,18,1,5.49,0.00
5032233,1013183,28,1,3.49,0.00
5032234,1013183,24,2,3.49,0.00
5032235,1013184,6,1,12.99,0.00
5032236,1013184,19,1,3.99,0.00
5032237,1013184,18,1,5.49,0.00
5032238,1013185,4,1,14.99,0.00
5032239,1013185,20,2,4.49,0.00
5032240,1013185,30,1,3.29,0.00
5032241,1013185,29,1,3.49,0.00
5032242,1013186,3,1,10.49,0.00
5032243,1013186,30,1,3.29,0.00
5032244,1013187,8,1,12.49,0.00
5032245,1013188,9,1,13.99,0.00
5032246,1013188,21,1,3.99,0.00
5032247,1013188,34,1,4.49,0.00
5032248,1013188,27,2,2.49,0.00
5032249,1013189,8,2,12.49,0.00
5032250,1013189,23,1,3.99,0.00
5032251,1013189,26,1,2.49,0.00
5032252,1013190,12,1,18.99,0.00
5032253,1013191,4,1,14.99,0.00
5032254,1013191,28,1,3.49,0.00
5032255,1013191,8,1,12.49,0.00
5032256,1013191,26,1,2.49,0.00
5032257,1013191,9,1,13.99,0.00
5032258,1013192,10,1,10.99,0.00
5032259,1013192,26,1,2.49,0.00
5032260,1013192,22,3,4.49,0.00
5032261,1013193,6,1,12.99,0.00
5032262,1013193,20,1,4.49,0.00
5032263,1013193,28,3,3.49,0.00
5032264,1013194,11,1,13.49,0.00
5032265,1013194,25,1,6.49,0.00
5032266,1013195,12,1,18.99,0.00
5032267,1013195,29,1,3.49,0.00
5032268,1013196,3,1,10.49,0.00
5032269,1013196,26,1,2.49,0.00
5032270,1013197,6,2,12.99,0.00
5032271,1013197,21,1,3.99,0.00
5032272,1013197,18,1,5.49,0.00
5032273,1013198,12,1,18.99,0.00
5032274,1013199,1,1,11.49,0.00
5032275,1013200,14,1,10.49,0.00
5032276,1013200,19,1,3.99,0.00
5032277,1013201,14,1,10.49,0.00
5032278,1013202,15,1,10.99,0.00
5032279,1013202,19,1,3.99,0.00
5032280,1013203,4,1,14.99,0.00
5032281,1013203,27,1,2.49,0.00
5032282,1013203,24,1,3.49,0.00
5032283,1013204,1,1,11.49,0.00
5032284,1013205,13,1,9.99,0.00
5032285,1013205,30,1,3.29,0.00
5032286,1013205,23,1,3.99,0.00
5032287,1013205,29,1,3.49,0.00
5032288,1013206,2,1,11.99,0.00
5032289,1013206,21,1,3.99,0.00
5032290,1013206,31,1,3.49,0.00
5032291,1013207,9,1,13.99,0.00
5032292,1013207,18,1,5.49,0.00
5032293,1013208,3,1,10.49,0.00
5032294,1013208,29,1,3.49,0.00
5032295,1013209,7,1,11.99,0.00
5032296,1013209,31,1,3.49,0.00
5032297,1013210,1,1,11.49,0.00
5032298,1013210,18,1,5.49,0.00
5032299,1013211,2,3,11.99,0.00
5032300,1013211,27,3,2.49,0.00
5032301,1013211,31,2,3.49,0.00
5032302,1013211,29,1,3.49,0.00
5032303,1013212,3,1,10.49,0.00
5032304,1013213,7,2,11.99,0.00
5032305,1013213,23,1,3.99,0.00
5032306,1013214,8,1,12.49,0.00
5032307,1013215,11,1,13.49,0.00
5032308,1013215,31,1,3.49,0.00
5032309,1013215,18,1,5.49,0.00
5032310,1013215,35,1,2.99,0.00
5032311,1013216,7,1,11.99,0.00
5032312,1013216,29,1,3.49,0.00
5032313,1013217,9,1,13.99,0.00
5032314,1013217,23,1,3.99,0.00
5032315,1013217,13,1,9.99,0.00
5032316,1013218,5,1,13.49,0.00
5032317,1013218,19,1,3.99,0.00
5032318,1013219,14,1,10.49,0.00
5032319,1013220,5,1,13.49,0.00
5032320,1013221,4,1,14.99,0.00
5032321,1013221,33,2,5.49,0.00
5032322,1013221,21,1,3.99,0.00
5032323,1013222,2,1,11.99,0.00
5032324,1013223,11,1,13.49,0.00
5032325,1013224,7,1,11.99,0.00
5032326,1013224,35,1,2.99,0.00
5032327,1013224,20,1,4.49,0.00
5032328,1013225,10,1,10.99,0.00
5032329,1013225,18,1,5.49,0.00
5032330,1013226,1,1,11.49,0.00
5032331,1013226,22,2,4.49,0.00
5032332,1013227,13,1,9.99,0.00
5032333,1013227,32,1,4.99,0.00
5032334,1013228,15,1,10.99,0.00
5032335,1013228,18,1,5.49,0.00
5032336,1013228,27,1,2.49,0.00
5032337,1013229,10,1,10.99,0.00
5032338,1013229,3,1,10.49,0.00
5032339,1013230,16,1,10.49,0.00
5032340,1013230,21,1,3.99,0.00
5032341,1013230,23,1,3.99,0.00
5032342,1013230,22,2,4.49,0.00
5032343,1013231,5,1,13.49,0.00
5032344,1013231,34,1,4.49,0.00
5032345,1013231,26,1,2.49,0.00
5032346,1013232,10,1,10.99,0.00
5032347,1013233,12,1,18.99,0.00
5032348,1013233,29,1,3.49,0.00
5032349,1013233,24,1,3.49,0.00
5032350,1013234,5,1,13.49,0.00
5032351,1013234,27,1,2.49,0.00
5032352,1013234,30,1,3.29,0.00
5032353,1013234,26,1,2.49,0.00
5032354,1013235,6,1,12.99,0.00
5032355,1013235,19,1,3.99,0.00
5032356,1013235,21,2,3.99,0.00
5032357,1013236,10,1,10.99,0.00
5032358,1013236,21,1,3.99,0.00
5032359,1013237,1,1,11.49,0.00
5032360,1013237,28,1,3.49,0.00
5032361,1013237,26,3,2.49,0.00
5032362,1013237,18,1,5.49,0.00
5032363,1013238,10,1,10.99,0.00
5032364,1013238,27,3,2.49,0.00
5032365,1013239,6,1,12.99,0.00
5032366,1013239,1,1,11.49,0.00
5032367,1013239,9,1,13.99,0.00
5032368,1013240,2,1,11.99,0.00
5032369,1013240,22,1,4.49,0.00
5032370,1013241,15,1,10.99,0.00
5032371,1013241,30,1,3.29,0.00
5032372,1013242,5,1,13.49,0.00
5032373,1013242,26,1,2.49,0.00
5032374,1013243,15,1,10.99,0.00
5032375,1013243,21,1,3.99,0.00
5032376,1013244,7,1,11.99,0.00
5032377,1013245,5,1,13.49,0.00
5032378,1013245,21,1,3.99,0.00
5032379,1013246,2,1,11.99,0.00
5032380,1013247,9,1,13.99,0.00
5032381,1013248,7,1,11.99,0.00
5032382,1013248,26,1,2.49,0.00
5032383,1013249,10,1,10.99,0.00
5032384,1013249,30,1,3.29,0.00
5032385,1013250,5,1,13.49,0.00
5032386,1013250,19,1,3.99,0.00
5032387,1013251,11,1,13.49,0.00
5032388,1013252,2,2,11.99,0.00
5032389,1013252,19,1,3.99,0.00
5032390,1013253,16,2,10.49,0.00
5032391,1013253,7,2,11.99,0.00
5032392,1013253,18,1,5.49,0.00
5032393,1013254,2,3,11.99,0.00
5032394,1013255,9,1,13.99,0.00
5032395,1013255,34,1,4.49,0.00
5032396,1013256,7,1,11.99,0.00
5032397,1013256,29,1,3.49,0.00
5032398,1013257,10,1,10.99,0.00
5032399,1013257,11,2,13.49,0.00
5032400,1013258,10,1,10.99,0.00
5032401,1013258,20,1,4.49,0.00
5032402,1013259,16,1,10.49,0.00
5032403,1013259,29,2,3.49,0.00
5032404,1013260,5,1,13.49,0.00
5032405,1013260,21,1,3.99,0.00
5032406,1013261,3,1,10.49,0.00
5032407,1013261,28,1,3.49,0.00
5032408,1013261,27,1,2.49,0.00
5032409,1013262,8,1,12.49,0.00
5032410,1013262,26,1,2.49,0.00
5032411,1013263,8,1,12.49,0.00
5032412,1013263,32,1,4.99,0.00
5032413,1013263,24,1,3.49,0.00
5032414,1013263,26,1,2.49,0.00
5032415,1013264,13,1,9.99,0.00
5032416,1013264,24,1,3.49,0.00
5032417,1013264,23,1,3.99,0.00
5032418,1013265,13,1,9.99,0.00
5032419,1013265,29,1,3.49,0.00
5032420,1013265,14,1,10.49,0.00
5032421,1013266,16,1,10.49,0.00
5032422,1013266,32,1,4.99,0.00
5032423,1013267,5,1,13.49,0.00
5032424,1013267,32,1,4.99,0.00
5032425,1013268,9,2,13.99,0.00
5032426,1013269,8,1,12.49,0.00
5032427,1013269,31,1,3.49,0.00
5032428,1013270,9,1,13.99,0.00
5032429,1013270,26,1,2.49,0.00
5032430,1013271,14,2,10.49,0.00
5032431,1013272,10,1,10.99,0.00
5032432,1013272,19,1,3.99,0.00
5032433,1013272,29,1,3.49,0.00
5032434,1013272,26,1,2.49,0.00
5032435,1013273,12,2,18.99,0.00
5032436,1013273,20,1,4.49,0.00
5032437,1013273,34,1,4.49,0.00
5032438,1013273,21,1,3.99,0.00
5032439,1013274,13,2,9.99,0.00
5032440,1013274,30,1,3.29,0.00
5032441,1013275,7,1,11.99,0.00
5032442,1013276,2,1,11.99,0.00
5032443,1013276,20,1,4.49,0.00
5032444,1013277,6,1,12.99,0.00
5032445,1013277,30,1,3.29,0.00
5032446,1013277,21,1,3.99,0.00
5032447,1013278,4,1,14.99,0.00
5032448,1013278,27,1,2.49,0.00
5032449,1013278,28,1,3.49,0.00
5032450,1013278,22,1,4.49,0.00
5032451,1013278,2,1,11.99,0.00
5032452,1013278,19,1,3.99,0.00
5032453,1013279,11,1,13.49,0.00
5032454,1013279,28,1,3.49,0.00
5032455,1013280,3,1,10.49,0.00
5032456,1013280,23,1,3.99,0.00
5032457,1013280,18,1,5.49,0.00
5032458,1013281,11,1,13.49,0.00
5032459,1013282,7,1,11.99,0.00
5032460,1013282,25,3,6.49,0.00
5032461,1013283,15,1,10.99,0.00
5032462,1013283,27,1,2.49,0.00
5032463,1013283,29,1,3.49,0.00
5032464,1013284,7,1,11.99,0.00
5032465,1013284,18,1,5.49,0.00
5032466,1013285,15,1,10.99,0.00
5032467,1013285,26,1,2.49,0.00
5032468,1013285,18,1,5.49,0.00
5032469,1013286,11,1,13.49,0.00
5032470,1013286,8,1,12.49,0.00
5032471,1013287,10,1,10.99,0.00
5032472,1013287,30,1,3.29,0.00
