order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1004175,15,,2026-01-30 12:10:10,drive_thru,,credit_card,completed
1004176,15,2268,2026-01-30 12:11:03,takeout,,debit_card,cancelled
1004177,7,1256,2026-01-30 12:12:51,delivery,,credit_card,refunded
1004178,4,,2026-01-30 12:13:40,dine_in,,apple_pay,completed
1004180,12,,2026-01-30 12:17:43,dine_in,,debit_card,completed
1004181,15,337,2026-01-30 12:18:35,dine_in,,credit_card,cancelled
1004182,13,546,2026-01-30 12:19:40,dine_in,,credit_card,completed
1004183,13,1272,2026-01-30 12:19:55,dine_in,,credit_card,completed
1004184,14,2277,2026-01-30 12:20:08,dine_in,,credit_card,completed
1004185,16,1630,2026-01-30 12:25:07,dine_in,,cash,completed
1004186,2,,2026-01-30 12:26:57,dine_in,,credit_card,completed
1004187,16,,2026-01-30 12:27:11,dine_in,,credit_card,completed
1004188,10,,2026-01-30 12:27:46,dine_in,,credit_card,completed
1004189,18,632,2026-01-30 12:29:35,drive_thru,,credit_card,completed
1004190,17,96,2026-01-30 12:32:56,takeout,,credit_card,completed
1004191,1,2359,2026-01-30 12:33:46,takeout,,credit_card,completed
1004192,2,1806,2026-01-30 12:36:23,delivery,,debit_card,completed
1004193,16,,2026-01-30 12:36:53,dine_in,,credit_card,completed
1004194,2,1471,2026-01-30 12:37:09,dine_in,,debit_card,completed
1004195,9,660,2026-01-30 12:38:29,delivery,,credit_card,completed
1004196,13,1072,2026-01-30 12:39:25,dine_in,,credit_card,completed
1004197,8,,2026-01-30 12:39:54,takeout,,credit_card,cancelled
1004198,3,829,2026-01-30 12:44:01,dine_in,,credit_card,completed
1004199,5,,2026-01-30 12:44:40,drive_thru,,debit_card,completed
1004200,10,,2026-01-30 12:44:49,,,apple_pay,completed
1004201,4,416,2026-01-30 12:47:33,takeout,,cash,completed
1004202,12,,2026-01-30 12:47:37,takeout,,credit_card,completed
1004203,15,547,2026-01-30 12:48:54,delivery,,credit_card,completed
1004204,8,958,2026-01-30 12:49:46,takeout,,credit_card,completed
1004205,14,,2026-01-30 12:51:00,takeout,,debit_card,completed
1004206,15,729,2026-01-30 12:53:46,drive_thru,,credit_card,completed
1004207,1,1141,2026-01-30 12:58:17,dine_in,,gift_card,completed
1004208,3,2359,2026-01-30 12:58:50,delivery,NEWYEAR10,credit_card,refunded
1004209,1,515,2026-01-30 12:59:19,dine_in,,debit_card,completed
1004211,7,,2026-01-30 12:59:46,delivery,,credit_card,completed
1004212,1,,2026-01-30 13:00:33,dine_in,,apple_pay,completed
1004213,8,,2026-01-30 13:01:10,dine_in,,debit_card,completed
1004214,13,309,2026-01-30 13:01:38,dine_in,,credit_card,completed
1004215,10,,2026-01-30 13:02:21,dine_in,,credit_card,completed
1004217,7,,2026-01-30 13:05:23,delivery,,apple_pay,completed
1004218,12,753,2026-01-30 13:06:20,dine_in,,credit_card,completed
1004219,5,1417,2026-01-30 13:06:35,dine_in,NEWYEAR10,debit_card,completed
1004220,17,1300,2026-01-30 13:06:50,takeout,,debit_card,completed
1004221,3,2401,2026-01-30 13:08:59,takeout,NEWYEAR10,credit_card,completed
1004222,17,,2026-01-30 13:09:01,dine_in,,cash,completed
1004223,12,1227,2026-01-30 13:09:27,dine_in,,cash,completed
1004224,7,,2026-01-30 13:11:19,takeout,,apple_pay,completed
1004225,10,2425,2026-01-30 13:11:33,dine_in,,credit_card,completed
1004227,1,2486,2026-01-30 13:14:42,takeout,,credit_card,completed
1004228,15,1777,2026-01-30 13:14:57,dine_in,,cash,completed
1004229,15,2410,2026-01-30 13:15:25,delivery,,debit_card,completed
1004231,6,126,2026-01-30 13:17:20,drive_thru,,credit_card,completed
1004232,13,,2026-01-30 13:21:00,dine_in,,debit_card,completed
1004233,14,,2026-01-30 13:21:56,delivery,,credit_card,completed
1004235,16,,2026-01-30 13:28:00,takeout,,debit_card,completed
1004236,19,1809,2026-01-30 13:29:25,dine_in,,apple_pay,completed
1004237,10,18,2026-01-30 13:32:40,dine_in,,debit_card,completed
1004238,15,,2026-01-30 13:37:46,dine_in,,debit_card,completed
1004239,7,,2026-01-30 13:37:56,dine_in,,credit_card,completed
1004240,2,55,2026-01-30 13:48:03,delivery,,apple_pay,completed
1004241,2,2322,2026-01-30 14:09:09,takeout,,cash,completed
1004242,11,884,2026-01-30 14:09:18,drive_thru,,apple_pay,completed
1004244,14,1214,2026-01-30 14:47:59,takeout,,gift_card,completed
1004246,6,1368,2026-01-30 14:52:16,drive_thru,,apple_pay,cancelled
1004247,3,1527,2026-01-30 15:58:35,takeout,,credit_card,completed
1004248,17,174,2026-01-30 16:14:59,takeout,,apple_pay,completed
1004249,15,509,2026-01-30 16:57:11,delivery,,credit_card,completed
1004250,1,,2026-01-30 17:14:12,dine_in,,credit_card,completed
1004251,1,2040,2026-01-30 17:15:29,takeout,,credit_card,completed
1004252,4,1205,2026-01-30 17:18:00,delivery,,credit_card,completed
1004253,16,1914,2026-01-30 17:28:35,dine_in,,debit_card,completed
1004254,9,1589,2026-01-30 17:40:25,drive_thru,,apple_pay,completed
1004255,9,1886,2026-01-30 17:41:13,takeout,,debit_card,completed
1004256,19,2017,2026-01-30 17:41:19,takeout,,credit_card,completed
1004258,1,791,2026-01-30 17:46:29,takeout,,credit_card,completed
1004259,7,1483,2026-01-30 17:49:14,takeout,,credit_card,completed
1004260,2,1021,2026-01-30 17:53:01,delivery,,debit_card,completed
1004261,17,2332,2026-01-30 17:54:54,dine_in,,apple_pay,completed
1004262,3,,2026-01-30 17:55:42,dine_in,,apple_pay,completed
1004265,14,446,2026-01-30 17:59:42,drive_thru,,credit_card,completed
1004266,13,2210,2026-01-30 18:03:37,dine_in,,debit_card,completed
1004267,12,,2026-01-30 18:06:01,dine_in,,apple_pay,completed
1004268,2,981,2026-01-30 18:06:45,takeout,,credit_card,completed
1004269,1,2331,2026-01-30 18:07:19,dine_in,NEWYEAR10,credit_card,completed
1004270,1,2011,2026-01-30 18:09:37,dine_in,,debit_card,completed
1004271,2,661,2026-01-30 18:17:46,delivery,,credit_card,completed
1004272,10,628,2026-01-30 18:20:53,dine_in,,debit_card,completed
1004273,14,,2026-01-30 18:23:24,delivery,,debit_card,completed
1004274,8,2008,2026-01-30 18:28:04,delivery,,credit_card,completed
1004275,4,1205,2026-01-30 18:29:58,dine_in,,debit_card,completed
1004276,6,,2026-01-30 18:30:00,dine_in,,credit_card,completed
1004277,5,,2026-01-30 18:32:15,takeout,,cash,completed
1004278,18,893,2026-01-30 18:37:53,drive_thru,,debit_card,completed
1004279,9,358,2026-01-30 18:38:00,takeout,,credit_card,completed
1004280,8,1475,2026-01-30 18:39:15,dine_in,,apple_pay,completed
1004281,8,460,2026-01-30 18:39:57,dine_in,,debit_card,completed
1004282,4,,2026-01-30 18:40:04,drive_thru,,gift_card,completed
1004283,1,415,2026-01-30 18:41:35,delivery,NEWYEAR10,credit_card,completed
1004285,10,2201,2026-01-30 18:45:47,takeout,,cash,completed
1004286,11,1182,2026-01-30 18:48:02,dine_in,,cash,completed
1004288,18,1206,2026-01-30 18:50:57,dine_in,,credit_card,completed
1004289,1,,2026-01-30 18:50:58,takeout,,credit_card,completed
1004290,17,2034,2026-01-30 18:50:59,takeout,,credit_card,completed
1004291,10,734,2026-01-30 18:51:17,drive_thru,,credit_card,completed
1004292,17,1146,2026-01-30 18:51:39,delivery,,credit_card,completed
1004293,17,232,2026-01-30 18:52:08,dine_in,,cash,completed
1004294,7,502,2026-01-30 18:55:14,dine_in,,debit_card,completed
1004295,18,,2026-01-30 18:56:51,delivery,,credit_card,completed
1004296,12,,2026-01-30 18:58:07,delivery,,credit_card,completed
1004297,16,,2026-01-30 18:59:17,dine_in,,credit_card,completed
1004298,7,645,2026-01-30 19:00:17,takeout,,credit_card,completed
1004299,3,2314,2026-01-30 19:02:14,dine_in,,apple_pay,completed
1004300,4,1927,2026-01-30 19:03:01,,,credit_card,completed
1004301,14,2316,2026-01-30 19:03:02,delivery,,apple_pay,completed
1004302,10,,2026-01-30 19:04:53,dine_in,,credit_card,completed
1004303,8,1252,2026-01-30 19:04:56,delivery,,credit_card,completed
1004304,3,422,2026-01-30 19:05:39,dine_in,,credit_card,completed
1004305,10,,2026-01-30 19:06:54,dine_in,,credit_card,completed
1004306,10,2395,2026-01-30 19:08:56,dine_in,,debit_card,completed
1004307,8,719,2026-01-30 19:10:20,dine_in,,credit_card,completed
1004308,1,739,2026-01-30 19:12:09,takeout,,credit_card,completed
1004309,1,2456,2026-01-30 19:16:08,takeout,,credit_card,completed
1004310,19,,2026-01-30 19:16:36,dine_in,,debit_card,completed
1004311,7,1305,2026-01-30 19:17:55,delivery,,apple_pay,completed
1004312,7,,2026-01-30 19:19:05,,,gift_card,cancelled
1004314,5,932,2026-01-30 19:21:26,delivery,,credit_card,completed
1004315,11,941,2026-01-30 19:21:28,takeout,,apple_pay,completed
1004316,14,584,2026-01-30 19:21:40,drive_thru,,apple_pay,completed
1004317,15,2268,2026-01-30 19:29:35,delivery,,credit_card,completed
1004319,8,1026,2026-01-30 19:30:15,dine_in,,cash,completed
1004320,14,2316,2026-01-30 19:30:45,takeout,,debit_card,completed
1004321,12,1297,2026-01-30 19:33:41,delivery,,credit_card,refunded
1004322,8,1917,2026-01-30 19:33:50,dine_in,NEWYEAR10,credit_card,completed
1004323,13,,2026-01-30 19:37:10,dine_in,,debit_card,completed
1004324,18,414,2026-01-30 19:37:33,drive_thru,,credit_card,completed
1004325,19,2017,2026-01-30 19:37:51,drive_thru,,credit_card,completed
1004326,2,1356,2026-01-30 19:40:14,delivery,,credit_card,completed
1004327,13,544,2026-01-30 19:45:27,delivery,,credit_card,completed
1004328,9,217,2026-01-30 19:46:34,dine_in,,credit_card,completed
1004329,14,646,2026-01-30 19:50:16,drive_thru,,credit_card,completed
1004330,10,,01/30/2026 19:50,dine_in,,debit_card,completed
1004331,5,1765,2026-01-30 20:03:54,takeout,,credit_card,completed
1004332,3,,2026-01-30 20:09:47,takeout,,credit_card,completed
1004333,3,,2026-01-30 20:27:19,takeout,,cash,completed
1004334,17,2198,2026-01-30 20:33:40,takeout,,credit_card,completed
1004335,12,2210,2026-01-30 20:45:59,dine_in,,apple_pay,completed
1004336,13,1862,2026-01-30 20:47:29,takeout,,cash,completed
1004337,3,1641,2026-01-30 20:49:51,delivery,,debit_card,completed
1004338,12,470,2026-01-30 20:55:33,dine_in,,gift_card,completed
1004339,11,,2026-01-30 21:28:06,dine_in,,credit_card,completed
1004340,18,756,2026-01-30 21:52:19,drive_thru,,credit_card,completed
1004341,2,1938,2026-01-30 21:59:49,takeout,,credit_card,completed
1004343,10,1004,2026-01-31 11:11:57,dine_in,,credit_card,completed
1004344,1,,2026-01-31 11:14:48,takeout,,debit_card,completed
1004345,10,1538,2026-01-31 11:16:51,delivery,,debit_card,completed
1004346,9,157,2026-01-31 11:29:12,delivery,NEWYEAR10,apple_pay,completed
1004348,9,,2026-01-31 11:33:46,drive_thru,,debit_card,completed
1004349,3,1437,2026-01-31 11:35:50,takeout,,cash,completed
1004350,18,,2026-01-31 11:37:45,drive_thru,,credit_card,completed
1004351,8,1262,2026-01-31 11:38:46,takeout,,credit_card,completed
1004353,3,,2026-01-31 11:42:40,takeout,,debit_card,completed
1004354,2,2177,2026-01-31 11:44:01,takeout,,cash,completed
1004356,14,1234,2026-01-31 11:54:50,dine_in,,debit_card,completed
1004357,16,970,2026-01-31 11:55:10,delivery,,apple_pay,completed
1004358,1,,2026-01-31 11:57:55,dine_in,,credit_card,completed
1004359,16,1754,2026-01-31 11:58:04,takeout,,cash,completed
1004360,10,,2026-01-31 12:00:15,takeout,,credit_card,completed
1004362,8,,2026-01-31 12:00:38,dine_in,,credit_card,completed
1004363,15,2325,2026-01-31 12:02:25,takeout,,credit_card,completed
1004364,18,4,2026-01-31 12:02:48,takeout,,debit_card,completed
1004365,17,1146,2026-01-31 12:06:03,delivery,,debit_card,completed
1004366,13,886,2026-01-31 12:06:10,takeout,,credit_card,completed
1004367,8,2454,2026-01-31 12:06:52,dine_in,,cash,completed
1004368,15,1127,2026-01-31 12:10:47,drive_thru,,credit_card,completed
1004369,10,202,2026-01-31 12:11:21,drive_thru,,credit_card,completed
1004371,17,1147,2026-01-31 12:13:46,dine_in,,credit_card,completed
1004372,13,473,2026-01-31 12:14:14,takeout,,gift_card,completed
1004373,12,,2026-01-31 12:16:29,takeout,,gift_card,completed
1004375,19,668,2026-01-31 12:16:54,takeout,,debit_card,completed
1004376,3,,2026-01-31 12:18:36,delivery,,credit_card,completed
1004377,17,242,2026-01-31 12:19:22,dine_in,,cash,completed
1004378,11,1602,2026-01-31 12:20:14,drive_thru,,cash,completed
1004379,4,,2026-01-31 12:20:40,dine_in,,credit_card,completed
1004380,10,645,2026-01-31 12:21:19,drive_thru,,credit_card,completed
1004381,14,1703,2026-01-31 12:24:18,drive_thru,,cash,completed
1004382,12,,2026-01-31 12:25:46,dine_in,,cash,completed
1004383,13,1101,2026-01-31 12:27:28,dine_in,,apple_pay,completed
1004384,3,,2026-01-31 12:29:00,takeout,,credit_card,completed
1004385,15,,2026-01-31 12:29:01,delivery,,debit_card,completed
1004386,7,782,2026-01-31 12:29:17,takeout,,credit_card,completed
1004387,17,80,2026-01-31 12:29:34,dine_in,,credit_card,completed
1004388,17,1147,2026-01-31 12:33:18,takeout,,apple_pay,completed
1004389,3,133,2026-01-31 12:37:07,takeout,,apple_pay,completed
1004390,16,,2026-01-31 12:37:56,dine_in,,apple_pay,completed
1004391,9,,2026-01-31 12:38:31,drive_thru,,debit_card,completed
1004392,13,2210,2026-01-31 12:38:51,dine_in,,debit_card,completed
1004393,5,2206,2026-01-31 12:39:04,drive_thru,NEWYEAR10,credit_card,completed
1004394,18,1001,2026-01-31 12:39:06,dine_in,,credit_card,completed
1004395,2,,2026-01-31 12:40:16,dine_in,,credit_card,completed
1004396,10,,2026-01-31 12:41:52,delivery,,apple_pay,completed
1004397,17,414,2026-01-31 12:46:57,delivery,,credit_card,completed
1004398,2,,2026-01-31 12:47:07,takeout,,credit_card,completed
1004399,10,1013,2026-01-31 12:50:06,takeout,,cash,completed
1004400,6,,2026-01-31 12:51:53,drive_thru,,credit_card,completed
1004401,12,2309,2026-01-31 12:53:20,dine_in,,debit_card,completed
1004402,7,,2026-01-31 12:53:38,takeout,,credit_card,completed
1004403,13,209,2026-01-31 12:55:02,dine_in,,cash,refunded
1004404,1,748,2026-01-31 12:55:51,dine_in,,credit_card,completed
1004405,3,2399,2026-01-31 12:56:43,delivery,,apple_pay,completed
1004406,18,1629,2026-01-31 12:57:13,dine_in,,apple_pay,completed
1004407,10,,2026-01-31 12:59:50,takeout,,credit_card,completed
1004408,1,1141,2026-01-31 13:00:14,takeout,,debit_card,completed
1004410,8,,2026-01-31 13:01:06,takeout,,cash,refunded
1004411,14,855,2026-01-31 13:02:47,delivery,,debit_card,completed
1004412,12,2085,2026-01-31 13:06:46,takeout,,cash,completed
1004413,15,759,2026-01-31 13:07:00,drive_thru,,debit_card,completed
1004414,7,,2026-01-31 13:07:35,takeout,,credit_card,completed
1004415,10,302,2026-01-31 13:09:28,dine_in,,gift_card,completed
1004416,5,,2026-01-31 13:10:13,delivery,,apple_pay,completed
1004418,19,1498,2026-01-31 13:15:28,drive_thru,,cash,completed
1004419,14,2207,2026-01-31 13:15:45,dine_in,,apple_pay,completed
1004420,18,276,2026-01-31 13:16:18,dine_in,,credit_card,completed
1004421,7,1327,2026-01-31 13:18:23,dine_in,,apple_pay,completed
1004422,3,,2026-01-31 13:19:04,takeout,,credit_card,completed
1004423,3,,2026-01-31 13:23:13,takeout,,credit_card,completed
1004424,10,561,2026-01-31 13:23:48,drive_thru,,cash,completed
1004425,8,2106,2026-01-31 13:27:42,takeout,,gift_card,completed
1004426,12,1881,2026-01-31 13:28:57,dine_in,,apple_pay,completed
1004427,12,110,2026-01-31 13:41:18,takeout,,credit_card,completed
1004428,6,,2026-01-31 13:57:06,dine_in,,debit_card,completed
1004429,2,,2026-01-31 14:17:11,dine_in,,credit_card,completed
1004431,12,2252,2026-01-31 14:43:13,dine_in,,apple_pay,completed
1004432,5,2080,2026-01-31 14:52:44,takeout,,credit_card,completed
1004433,4,,2026-01-31 15:04:18,dine_in,,credit_card,completed
1004435,10,106,2026-01-31 15:45:47,dine_in,,credit_card,completed
1004436,9,,2026-01-31 16:31:27,dine_in,,credit_card,completed
1004437,4,2478,2026-01-31 16:44:26,dine_in,,credit_card,completed
1004438,19,,2026-01-31 16:48:43,takeout,,credit_card,completed
1004439,1,1600,2026-01-31 16:52:44,takeout,,debit_card,completed
1004440,2,1150,2026-01-31 16:54:14,delivery,,apple_pay,completed
1004441,15,781,01/31/2026 16:58,drive_thru,,debit_card,completed
1004442,3,1220,2026-01-31 17:16:48,delivery,,credit_card,completed
1004443,12,,2026-01-31 17:27:53,dine_in,,credit_card,completed
1004444,2,,2026-01-31 17:33:03,dine_in,,credit_card,completed
1004445,19,,2026-01-31 17:43:49,takeout,,debit_card,completed
1004446,13,1341,2026-01-31 17:49:14,dine_in,,debit_card,completed
1004447,8,957,2026-01-31 17:49:39,takeout,NEWYEAR10,credit_card,completed
1004448,2,,2026-01-31 17:53:06,dine_in,,cash,completed
1004449,19,,2026-01-31 17:53:18,takeout,,cash,completed
1004450,15,2268,2026-01-31 18:00:05,dine_in,,credit_card,completed
1004451,16,1963,2026-01-31 18:01:04,takeout,,debit_card,completed
1004452,13,,2026-01-31 18:01:53,dine_in,,credit_card,completed
1004453,6,,2026-01-31 18:03:25,drive_thru,,debit_card,completed
1004454,12,43,2026-01-31 18:13:10,dine_in,,cash,completed
1004455,4,,2026-01-31 18:17:49,drive_thru,,credit_card,completed
1004456,7,2035,2026-01-31 18:18:40,dine_in,,debit_card,completed
1004457,5,397,2026-01-31 18:20:10,takeout,,credit_card,completed
1004458,14,2406,2026-01-31 18:20:46,drive_thru,,debit_card,completed
1004459,8,2008,2026-01-31 18:22:10,dine_in,,apple_pay,completed
1004460,7,2310,01/31/2026 18:27,dine_in,,debit_card,completed
1004461,5,,2026-01-31 18:28:24,drive_thru,,apple_pay,completed
1004462,10,1112,2026-01-31 18:32:44,drive_thru,,gift_card,completed
1004464,14,1114,2026-01-31 18:34:51,drive_thru,,cash,completed
1004465,4,1927,2026-01-31 18:37:22,drive_thru,,debit_card,completed
1004466,15,,2026-01-31 18:39:12,dine_in,,debit_card,completed
1004467,1,,2026-01-31 18:41:22,dine_in,,credit_card,completed
1004468,4,,2026-01-31 18:42:12,takeout,,debit_card,completed
1004469,4,,2026-01-31 18:45:55,dine_in,,debit_card,completed
1004470,3,1992,2026-01-31 18:48:33,dine_in,,debit_card,completed
1004471,1,,2026-01-31 18:49:27,takeout,,credit_card,completed
1004472,18,159,2026-01-31 18:49:40,drive_thru,,cash,completed
1004473,9,728,2026-01-31 18:50:12,drive_thru,,apple_pay,completed
1004474,2,1547,2026-01-31 18:53:23,delivery,,credit_card,completed
1004476,17,1762,2026-01-31 18:56:26,delivery,,debit_card,completed
1004477,2,,2026-01-31 18:57:40,dine_in,,credit_card,completed
1004478,13,288,2026-01-31 18:57:47,dine_in,,gift_card,completed
1004479,3,944,2026-01-31 18:58:03,takeout,,credit_card,completed
1004480,2,1096,2026-01-31 19:01:35,takeout,,credit_card,completed
1004481,4,,2026-01-31 19:03:28,drive_thru,,gift_card,completed
1004482,19,320,2026-01-31 19:03:30,dine_in,,credit_card,completed
1004483,13,348,2026-01-31 19:04:33,dine_in,NEWYEAR10,debit_card,completed
1004484,17,414,2026-01-31 19:08:50,dine_in,,credit_card,completed
1004486,14,1768,2026-01-31 19:09:43,dine_in,,credit_card,cancelled
1004487,15,2123,2026-01-31 19:12:42,drive_thru,NEWYEAR10,cash,completed
1004488,4,51,2026-01-31 19:17:36,dine_in,,apple_pay,completed
1004489,18,675,2026-01-31 19:19:00,dine_in,,credit_card,completed
1004491,8,1475,2026-01-31 19:20:32,dine_in,,credit_card,completed
1004492,2,,2026-01-31 19:21:33,takeout,,debit_card,completed
1004493,3,,2026-01-31 19:26:25,dine_in,,debit_card,completed
1004494,2,2292,2026-01-31 19:26:36,delivery,,debit_card,completed
1004495,10,1810,2026-01-31 19:27:16,dine_in,,credit_card,completed
1004496,8,2055,2026-01-31 19:31:32,takeout,,credit_card,completed
1004497,8,,2026-01-31 19:31:35,dine_in,,gift_card,completed
1004498,14,1793,2026-01-31 19:32:27,dine_in,,credit_card,completed
1004499,12,1308,2026-01-31 19:35:22,dine_in,,debit_card,completed
1004500,4,1632,2026-01-31 19:36:48,drive_thru,,apple_pay,completed
1004501,3,965,2026-01-31 19:37:29,delivery,,apple_pay,completed
1004502,9,709,2026-01-31 19:37:38,takeout,,credit_card,completed
1004503,15,,2026-01-31 19:37:43,takeout,,cash,completed
1004504,4,,2026-01-31 19:40:20,drive_thru,,debit_card,completed
1004505,10,,2026-01-31 19:40:43,,NEWYEAR10,credit_card,completed
1004506,11,,2026-01-31 19:43:05,takeout,,credit_card,completed
1004508,10,839,2026-01-31 19:53:31,drive_thru,,credit_card,completed
1004509,16,,2026-01-31 19:53:57,takeout,,credit_card,completed
1004510,12,,2026-01-31 19:54:00,dine_in,,apple_pay,completed
