order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1023955,16,2114,2026-05-30 12:15:47,takeout,,apple_pay,completed
1023956,4,,2026-05-30 12:16:44,drive_thru,,credit_card,completed
1023957,19,,2026-05-30 12:17:21,dine_in,,apple_pay,completed
1023958,5,264,2026-05-30 12:18:23,dine_in,,credit_card,cancelled
1023959,3,2181,2026-05-30 12:18:39,delivery,,debit_card,completed
1023960,8,,2026-05-30 12:21:17,dine_in,,debit_card,completed
1023961,3,1255,2026-05-30 12:22:48,takeout,,debit_card,completed
1023962,7,995,2026-05-30 12:24:05,delivery,,debit_card,completed
1023963,7,1607,2026-05-30 12:24:08,delivery,,apple_pay,cancelled
1023964,1,,2026-05-30 12:24:30,dine_in,,credit_card,completed
1023965,6,170,2026-05-30 12:25:29,delivery,,credit_card,completed
1023966,11,2105,2026-05-30 12:25:39,takeout,,credit_card,cancelled
1023967,3,1131,2026-05-30 12:26:11,takeout,,debit_card,cancelled
1023968,20,1096,2026-05-30 12:27:24,dine_in,,apple_pay,cancelled
1023969,16,,2026-05-30 12:27:55,dine_in,,credit_card,completed
1023970,5,,2026-05-30 12:28:43,dine_in,,credit_card,completed
1023971,10,2036,2026-05-30 12:28:44,drive_thru,,cash,completed
1023972,9,2288,2026-05-30 12:29:11,delivery,,gift_card,completed
1023973,11,591,2026-05-30 12:29:36,delivery,,debit_card,completed
1023974,5,,2026-05-30 12:30:13,dine_in,,credit_card,completed
1023975,18,,05/30/2026 12:30,drive_thru,,apple_pay,completed
1023976,7,,2026-05-30 12:31:01,dine_in,,credit_card,completed
1023977,4,170,2026-05-30 12:31:25,takeout,,debit_card,completed
1023978,13,,2026-05-30 12:33:32,takeout,,credit_card,refunded
1023979,15,817,2026-05-30 12:34:21,delivery,,credit_card,completed
1023980,16,1734,2026-05-30 12:34:23,dine_in,,apple_pay,completed
1023981,8,,2026-05-30 12:35:28,takeout,,credit_card,completed
1023982,14,,2026-05-30 12:37:31,takeout,,credit_card,completed
1023983,3,220,2026-05-30 12:38:01,delivery,,apple_pay,completed
1023984,20,2088,2026-05-30 12:42:37,drive_thru,,credit_card,completed
1023985,2,,2026-05-30 12:42:45,dine_in,,credit_card,refunded
1023986,14,1264,2026-05-30 12:43:18,delivery,,credit_card,completed
1023987,2,2239,2026-05-30 12:45:09,dine_in,BOUDIN20,credit_card,completed
1023988,18,1832,2026-05-30 12:45:59,dine_in,,credit_card,completed
1023989,19,350,2026-05-30 12:47:30,takeout,,apple_pay,completed
1023990,15,1293,2026-05-30 12:47:38,drive_thru,,apple_pay,completed
1023991,8,1194,2026-05-30 12:47:41,dine_in,,credit_card,completed
1023992,10,1470,2026-05-30 12:48:40,takeout,,credit_card,completed
1023993,17,,2026-05-30 12:48:53,delivery,,credit_card,completed
1023994,6,2353,2026-05-30 12:49:53,dine_in,,debit_card,completed
1023995,20,1251,2026-05-30 12:52:41,dine_in,,cash,completed
1023996,6,1113,2026-05-30 12:53:58,drive_thru,,debit_card,completed
1023997,18,2290,2026-05-30 12:54:09,takeout,,credit_card,completed
1023998,15,,2026-05-30 12:55:47,takeout,,credit_card,completed
1023999,17,314,2026-05-30 12:57:57,takeout,,debit_card,completed
1024000,2,1464,2026-05-30 12:57:58,dine_in,,cash,completed
1024001,8,,2026-05-30 12:58:56,dine_in,,credit_card,completed
1024002,10,418,2026-05-30 12:59:31,drive_thru,,credit_card,completed
1024003,13,699,2026-05-30 12:59:36,takeout,,credit_card,completed
1024004,13,1272,2026-05-30 13:02:10,dine_in,,gift_card,completed
1024005,1,,2026-05-30 13:05:55,dine_in,,gift_card,completed
1024006,12,214,2026-05-30 13:06:37,dine_in,,credit_card,completed
1024007,2,825,2026-05-30 13:10:56,dine_in,,debit_card,completed
1024008,2,874,2026-05-30 13:11:56,delivery,,debit_card,completed
1024009,17,1961,2026-05-30 13:14:00,dine_in,,apple_pay,completed
1024010,4,2478,2026-05-30 13:15:42,dine_in,,credit_card,completed
1024011,19,657,2026-05-30 13:16:58,takeout,,credit_card,completed
1024012,9,1589,2026-05-30 13:17:32,dine_in,,credit_card,completed
1024013,2,,2026-05-30 13:28:34,dine_in,,credit_card,completed
1024014,10,,2026-05-30 13:29:09,drive_thru,,credit_card,completed
1024015,8,,2026-05-30 13:30:20,delivery,,credit_card,completed
1024016,13,633,2026-05-30 13:35:03,dine_in,,credit_card,completed
1024017,6,,2026-05-30 13:44:17,delivery,,debit_card,completed
1024018,17,,2026-05-30 14:06:37,dine_in,,debit_card,completed
1024019,2,541,2026-05-30 14:31:12,takeout,,apple_pay,completed
1024020,19,150,2026-05-30 14:33:27,dine_in,BOUDIN20,credit_card,completed
1024021,12,817,2026-05-30 14:39:10,,,credit_card,completed
1024022,10,2472,2026-05-30 14:49:47,takeout,,credit_card,completed
1024023,8,,2026-05-30 14:53:30,dine_in,,credit_card,completed
1024024,16,,2026-05-30 15:05:39,delivery,,credit_card,completed
1024025,16,885,2026-05-30 15:23:11,dine_in,,debit_card,completed
1024026,8,1440,2026-05-30 15:28:05,dine_in,,credit_card,completed
1024027,4,,2026-05-30 15:30:02,delivery,,apple_pay,completed
1024028,17,414,2026-05-30 16:11:01,takeout,,cash,completed
1024029,3,1235,2026-05-30 16:14:13,dine_in,,credit_card,completed
1024030,3,746,2026-05-30 16:45:53,takeout,BOUDIN20,credit_card,completed
1024031,11,2387,2026-05-30 16:50:32,delivery,,debit_card,refunded
1024032,11,2424,2026-05-30 17:41:51,delivery,,debit_card,completed
1024033,1,429,2026-05-30 17:42:16,,,credit_card,completed
1024034,11,1442,2026-05-30 17:43:57,dine_in,,cash,completed
1024035,8,,2026-05-30 17:46:10,takeout,BOUDIN20,gift_card,completed
1024036,4,960,2026-05-30 17:48:03,delivery,,credit_card,completed
1024037,10,,2026-05-30 17:52:07,drive_thru,,credit_card,completed
1024038,5,,2026-05-30 17:55:00,takeout,,debit_card,cancelled
1024039,20,521,2026-05-30 17:55:58,delivery,,apple_pay,completed
1024040,6,1763,2026-05-30 17:59:55,delivery,,credit_card,completed
1024041,12,,2026-05-30 18:07:11,dine_in,,debit_card,completed
1024042,1,1998,2026-05-30 18:07:31,takeout,,credit_card,completed
1024043,14,255,2026-05-30 18:08:08,dine_in,,debit_card,completed
1024044,16,908,2026-05-30 18:08:12,delivery,,apple_pay,completed
1024045,12,,2026-05-30 18:09:12,delivery,,gift_card,completed
1024046,17,1079,2026-05-30 18:10:29,delivery,,credit_card,completed
1024047,3,,2026-05-30 18:12:38,takeout,,credit_card,completed
1024048,9,2141,2026-05-30 18:17:36,drive_thru,,debit_card,completed
1024049,16,607,2026-05-30 18:18:20,dine_in,,gift_card,completed
1024050,2,1938,2026-05-30 18:18:41,dine_in,,credit_card,completed
1024051,12,,2026-05-30 18:19:06,dine_in,,cash,completed
1024052,15,1793,2026-05-30 18:22:16,dine_in,,debit_card,completed
1024053,15,,2026-05-30 18:24:16,takeout,,apple_pay,completed
1024054,4,1609,2026-05-30 18:24:26,dine_in,,apple_pay,completed
1024055,2,,2026-05-30 18:24:54,delivery,BOUDIN20,credit_card,completed
1024056,4,,2026-05-30 18:25:39,dine_in,,cash,completed
1024057,3,651,2026-05-30 18:26:05,delivery,,credit_card,completed
1024058,1,,2026-05-30 18:27:31,dine_in,,credit_card,completed
1024059,15,2383,2026-05-30 18:29:56,drive_thru,,gift_card,completed
1024060,5,1633,2026-05-30 18:30:13,takeout,,debit_card,completed
1024061,4,,2026-05-30 18:32:38,dine_in,BOUDIN20,debit_card,completed
1024062,7,,2026-05-30 18:34:50,dine_in,,cash,completed
1024063,20,437,2026-05-30 18:35:14,dine_in,,cash,completed
1024064,7,13,2026-05-30 18:35:19,dine_in,,credit_card,completed
1024065,17,559,2026-05-30 18:38:54,dine_in,,credit_card,completed
1024066,15,677,2026-05-30 18:39:10,drive_thru,,credit_card,completed
1024067,8,667,2026-05-30 18:40:29,dine_in,,apple_pay,completed
1024068,6,,2026-05-30 18:41:15,drive_thru,,apple_pay,completed
1024069,17,2357,2026-05-30 18:44:20,delivery,,apple_pay,completed
1024070,15,373,2026-05-30 18:44:21,delivery,,credit_card,completed
1024071,3,210,2026-05-30 18:45:05,takeout,,apple_pay,completed
1024072,1,2486,2026-05-30 18:46:12,dine_in,,gift_card,completed
1024073,5,,2026-05-30 18:47:38,takeout,,debit_card,completed
1024074,1,,2026-05-30 18:49:25,takeout,,apple_pay,completed
1024075,7,303,2026-05-30 18:52:13,dine_in,,cash,completed
1024076,19,,2026-05-30 18:52:22,delivery,,apple_pay,completed
1024077,3,249,2026-05-30 18:52:23,takeout,,credit_card,completed
1024078,6,1347,2026-05-30 18:54:59,dine_in,,apple_pay,completed
1024079,6,1742,2026-05-30 18:55:04,delivery,,debit_card,completed
1024080,1,630,2026-05-30 18:55:55,delivery,,credit_card,completed
1024081,13,1755,2026-05-30 18:56:12,takeout,,cash,completed
1024082,13,348,2026-05-30 18:56:31,delivery,,credit_card,completed
1024083,15,1114,2026-05-30 18:58:09,dine_in,,credit_card,completed
1024084,17,1393,2026-05-30 18:59:25,dine_in,,debit_card,completed
1024085,20,,2026-05-30 18:59:50,delivery,,credit_card,completed
1024086,7,2464,2026-05-30 19:01:20,delivery,BOUDIN20,debit_card,completed
1024087,10,939,2026-05-30 19:02:04,dine_in,,debit_card,completed
1024088,12,1881,2026-05-30 19:03:17,dine_in,,credit_card,completed
1024089,1,1138,2026-05-30 19:04:35,dine_in,,debit_card,completed
1024090,5,981,2026-05-30 19:08:56,takeout,,credit_card,completed
1024091,13,1642,2026-05-30 19:10:28,takeout,,credit_card,completed
1024092,20,1853,2026-05-30 19:12:06,delivery,,credit_card,completed
1024093,11,2335,2026-05-30 19:16:06,drive_thru,,apple_pay,completed
1024094,12,,2026-05-30 19:16:31,delivery,,credit_card,completed
1024095,16,668,2026-05-30 19:18:13,delivery,,debit_card,completed
1024096,10,,05/30/2026 19:18,delivery,,apple_pay,completed
1024097,6,,2026-05-30 19:18:21,drive_thru,,credit_card,completed
1024098,16,326,2026-05-30 19:22:31,delivery,,credit_card,completed
1024099,5,396,2026-05-30 19:22:37,delivery,,apple_pay,completed
1024100,1,1920,2026-05-30 19:24:16,dine_in,,apple_pay,completed
1024101,9,2288,2026-05-30 19:24:50,dine_in,,debit_card,completed
1024102,16,,2026-05-30 19:26:01,dine_in,,credit_card,completed
1024103,18,,2026-05-30 19:27:38,delivery,,debit_card,completed
1024104,14,,2026-05-30 19:29:42,drive_thru,,apple_pay,completed
1024105,4,,2026-05-30 19:31:24,drive_thru,,cash,completed
1024106,13,,2026-05-30 19:31:28,delivery,BOUDIN20,apple_pay,completed
1024107,17,242,05/30/2026 19:32,dine_in,,debit_card,completed
1024108,19,301,2026-05-30 19:33:01,delivery,,credit_card,completed
1024109,13,473,2026-05-30 19:33:07,delivery,,credit_card,completed
1024110,1,,2026-05-30 19:34:09,takeout,,debit_card,completed
1024111,7,1973,05/30/2026 19:36,dine_in,,debit_card,completed
1024112,6,1033,2026-05-30 19:45:16,,,debit_card,completed
1024113,19,,2026-05-30 19:46:24,drive_thru,BOUDIN20,debit_card,completed
1024114,15,85,2026-05-30 19:47:55,delivery,,credit_card,completed
1024115,14,779,2026-05-30 19:50:25,dine_in,,cash,completed
1024116,5,1556,2026-05-30 19:50:36,drive_thru,,debit_card,completed
1024117,20,390,2026-05-30 19:59:18,drive_thru,,gift_card,completed
1024118,18,2267,2026-05-30 19:59:34,dine_in,,apple_pay,completed
1024119,1,739,2026-05-30 19:59:36,dine_in,,debit_card,completed
1024120,15,,2026-05-30 20:00:24,delivery,,apple_pay,completed
1024121,20,1392,2026-05-30 20:01:07,dine_in,,credit_card,completed
1024122,16,,2026-05-30 20:01:16,dine_in,,credit_card,completed
1024123,6,126,2026-05-30 20:03:44,delivery,,credit_card,completed
1024124,13,1429,2026-05-30 20:03:56,delivery,,credit_card,completed
1024125,8,466,2026-05-30 20:04:17,dine_in,,debit_card,completed
1024126,3,17,2026-05-30 20:04:51,takeout,,credit_card,completed
1024127,6,2221,2026-05-30 20:05:35,dine_in,,credit_card,refunded
1024128,13,,2026-05-30 20:06:58,delivery,,gift_card,completed
1024129,14,2366,2026-05-30 20:07:47,dine_in,,credit_card,completed
1024130,3,,2026-05-30 20:11:02,takeout,,apple_pay,completed
1024131,15,398,2026-05-30 20:11:44,dine_in,,apple_pay,completed
1024132,1,,2026-05-30 20:14:54,dine_in,,cash,completed
1024133,13,1481,2026-05-30 20:14:58,takeout,,apple_pay,completed
1024134,20,2160,2026-05-30 20:16:05,drive_thru,,credit_card,completed
1024135,3,1955,2026-05-30 20:16:36,takeout,,debit_card,completed
1024136,16,1579,2026-05-30 20:22:17,delivery,,credit_card,completed
1024137,20,1854,2026-05-30 20:23:10,dine_in,,apple_pay,completed
1024138,4,,2026-05-30 20:25:13,drive_thru,,credit_card,completed
1024139,7,,2026-05-30 20:28:23,takeout,,cash,completed
1024140,11,,2026-05-30 20:28:47,delivery,BOUDIN20,credit_card,completed
1024141,3,384,2026-05-30 20:44:53,takeout,,credit_card,completed
1024142,9,,2026-05-30 20:46:35,takeout,,debit_card,completed
1024143,13,633,2026-05-30 20:48:15,dine_in,,gift_card,completed
1024144,20,,2026-05-30 20:54:09,drive_thru,,debit_card,completed
1024145,1,2110,2026-05-30 20:54:51,delivery,,debit_card,completed
1024146,20,1936,2026-05-30 21:00:07,takeout,,credit_card,completed
1024147,4,2111,2026-05-30 21:01:25,dine_in,,credit_card,completed
1024148,20,,2026-05-30 21:10:57,drive_thru,,apple_pay,completed
1024149,13,1877,2026-05-30 21:16:37,takeout,,credit_card,completed
1024150,12,,2026-05-30 21:39:43,takeout,,debit_card,completed
1024151,12,,2026-05-30 21:42:18,dine_in,,credit_card,completed
1024152,10,418,2026-05-30 21:47:44,delivery,,credit_card,completed
1024153,4,974,2026-05-31 10:39:14,takeout,,credit_card,completed
1024154,20,,2026-05-31 11:02:32,drive_thru,,credit_card,completed
1024155,12,2375,2026-05-31 11:17:13,delivery,,credit_card,completed
1024156,14,1725,2026-05-31 11:23:26,takeout,,credit_card,completed
1024157,1,185,2026-05-31 11:24:58,dine_in,,credit_card,completed
1024158,3,2002,2026-05-31 11:29:47,dine_in,,apple_pay,completed
1024159,19,,2026-05-31 11:31:42,takeout,,gift_card,completed
1024160,8,839,2026-05-31 11:34:12,delivery,,debit_card,completed
1024161,7,861,2026-05-31 11:35:34,dine_in,,credit_card,completed
1024162,7,766,2026-05-31 11:35:47,dine_in,,cash,completed
1024163,2,2032,2026-05-31 11:41:32,dine_in,,debit_card,completed
1024164,1,,2026-05-31 11:41:33,dine_in,BOUDIN20,credit_card,completed
1024165,14,,2026-05-31 11:44:37,drive_thru,,apple_pay,completed
1024166,18,,2026-05-31 11:50:22,takeout,,credit_card,completed
1024167,6,1164,2026-05-31 11:52:32,dine_in,,credit_card,completed
1024168,7,,2026-05-31 11:54:48,takeout,,credit_card,completed
1024169,20,,2026-05-31 11:56:28,delivery,,apple_pay,completed
1024170,6,1533,2026-05-31 11:57:01,drive_thru,,apple_pay,completed
1024171,10,,2026-05-31 11:57:35,,,credit_card,completed
1024172,18,,2026-05-31 12:00:35,delivery,,credit_card,completed
1024173,9,1886,2026-05-31 12:04:05,dine_in,,apple_pay,completed
1024174,18,394,2026-05-31 12:04:29,dine_in,,debit_card,completed
1024175,6,389,2026-05-31 12:05:24,drive_thru,,apple_pay,completed
1024176,5,1591,2026-05-31 12:05:50,delivery,,credit_card,completed
1024177,12,,2026-05-31 12:09:41,delivery,,gift_card,completed
1024178,2,,2026-05-31 12:09:59,takeout,,credit_card,completed
1024179,12,,2026-05-31 12:11:21,delivery,,credit_card,completed
1024180,2,,2026-05-31 12:11:57,dine_in,,cash,completed
1024181,8,,2026-05-31 12:12:02,takeout,,apple_pay,completed
1024182,10,1685,2026-05-31 12:15:50,takeout,,apple_pay,completed
1024183,14,1308,2026-05-31 12:19:49,delivery,,credit_card,completed
1024184,17,1079,2026-05-31 12:21:09,dine_in,,apple_pay,completed
1024185,1,,2026-05-31 12:22:25,delivery,,credit_card,completed
1024186,15,,2026-05-31 12:23:42,takeout,,credit_card,completed
1024187,1,1241,2026-05-31 12:25:09,dine_in,,cash,completed
1024188,15,1797,2026-05-31 12:25:24,delivery,,debit_card,completed
1024189,14,1620,2026-05-31 12:26:53,delivery,,credit_card,completed
1024190,6,83,2026-05-31 12:27:14,dine_in,,cash,completed
1024191,16,,2026-05-31 12:27:45,delivery,BOUDIN20,credit_card,completed
1024192,14,,2026-05-31 12:30:42,takeout,,cash,completed
1024193,11,2220,2026-05-31 12:31:57,delivery,,credit_card,completed
1024194,8,1418,2026-05-31 12:33:31,dine_in,,credit_card,completed
1024195,20,,2026-05-31 12:33:34,delivery,,credit_card,completed
1024196,2,1030,2026-05-31 12:36:59,dine_in,,credit_card,completed
1024197,11,2352,2026-05-31 12:38:00,dine_in,,credit_card,completed
1024198,19,935,2026-05-31 12:41:29,dine_in,,credit_card,completed
1024199,2,2322,2026-05-31 12:41:52,takeout,,credit_card,completed
1024200,3,244,2026-05-31 12:41:58,delivery,,debit_card,completed
1024201,19,935,2026-05-31 12:42:18,takeout,,credit_card,completed
1024202,20,,2026-05-31 12:43:09,drive_thru,,cash,completed
1024203,5,808,2026-05-31 12:43:43,delivery,,apple_pay,completed
1024204,19,1411,2026-05-31 12:45:58,drive_thru,BOUDIN20,debit_card,completed
1024205,18,,2026-05-31 12:48:49,,,credit_card,completed
1024206,12,2470,2026-05-31 12:50:14,dine_in,,credit_card,completed
1024207,12,458,2026-05-31 12:50:22,dine_in,,credit_card,completed
1024208,1,2003,2026-05-31 12:51:11,dine_in,,gift_card,completed
1024209,8,854,2026-05-31 12:51:49,delivery,,credit_card,completed
1024210,1,1373,2026-05-31 12:54:24,takeout,,debit_card,completed
1024211,12,,2026-05-31 12:54:43,dine_in,,credit_card,completed
1024212,7,,2026-05-31 12:55:43,dine_in,,credit_card,completed
1024213,4,,2026-05-31 13:00:16,delivery,,credit_card,completed
1024214,2,,2026-05-31 13:01:41,delivery,,gift_card,completed
1024215,20,1416,2026-05-31 13:03:13,takeout,,apple_pay,completed
1024216,8,958,2026-05-31 13:03:15,takeout,,credit_card,completed
1024217,8,,2026-05-31 13:03:46,takeout,,apple_pay,completed
1024218,10,,2026-05-31 13:04:56,dine_in,,cash,completed
1024219,9,,2026-05-31 13:05:33,delivery,,credit_card,completed
1024220,7,1350,2026-05-31 13:05:51,dine_in,,apple_pay,completed
1024221,15,2467,2026-05-31 13:07:16,dine_in,,apple_pay,completed
1024222,14,2277,2026-05-31 13:07:54,delivery,,credit_card,completed
1024223,10,,2026-05-31 13:07:57,drive_thru,BOUDIN20,gift_card,completed
1024224,14,67,2026-05-31 13:10:36,dine_in,,debit_card,completed
1024225,16,,2026-05-31 13:14:30,dine_in,,debit_card,completed
1024226,13,617,2026-05-31 13:18:30,takeout,,credit_card,completed
1024227,19,1847,2026-05-31 13:19:27,dine_in,,credit_card,completed
1024228,1,2040,2026-05-31 13:21:50,takeout,,cash,completed
1024229,12,110,2026-05-31 13:24:14,takeout,,debit_card,completed
1024230,11,1894,2026-05-31 13:24:34,dine_in,,credit_card,completed
1024231,14,589,2026-05-31 13:24:36,delivery,,credit_card,completed
1024232,17,2163,2026-05-31 13:31:34,dine_in,BOUDIN20,credit_card,completed
1024233,6,455,2026-05-31 13:33:52,takeout,,debit_card,completed
1024234,12,113,2026-05-31 13:33:53,dine_in,,debit_card,completed
1024235,3,1131,2026-05-31 13:42:38,dine_in,,cash,completed
1024236,8,881,2026-05-31 13:46:42,dine_in,,apple_pay,completed
1024237,19,1041,2026-05-31 13:53:49,dine_in,,cash,completed
1024238,11,812,2026-05-31 13:56:07,takeout,,apple_pay,completed
1024239,3,1497,05/31/2026 14:04,dine_in,,debit_card,completed
1024240,5,,2026-05-31 14:31:52,delivery,,apple_pay,completed
1024241,13,971,2026-05-31 14:41:06,dine_in,,debit_card,completed
1024242,2,874,2026-05-31 14:48:40,delivery,,credit_card,completed
1024243,5,,2026-05-31 14:56:33,drive_thru,BOUDIN20,debit_card,completed
1024244,11,128,2026-05-31 16:47:39,dine_in,,gift_card,completed
1024245,10,2153,2026-05-31 17:31:04,delivery,,credit_card,completed
1024246,14,,2026-05-31 17:33:11,takeout,,credit_card,completed
1024247,6,474,2026-05-31 17:42:34,drive_thru,BOUDIN20,cash,completed
1024248,5,1831,2026-05-31 17:43:35,dine_in,,debit_card,completed
1024249,8,2008,2026-05-31 17:45:45,dine_in,,credit_card,completed
1024250,5,889,2026-05-31 17:45:53,takeout,,apple_pay,completed
1024251,1,748,2026-05-31 17:49:07,delivery,,debit_card,completed
1024252,17,1259,2026-05-31 17:56:43,takeout,,credit_card,completed
1024253,1,575,2026-05-31 17:59:55,takeout,,credit_card,completed
1024254,8,,2026-05-31 18:01:01,delivery,,credit_card,completed
1024255,3,2314,2026-05-31 18:01:30,takeout,,apple_pay,completed
1024256,13,2323,2026-05-31 18:03:29,takeout,,credit_card,completed
1024257,11,1849,2026-05-31 18:03:40,,,debit_card,completed
1024258,13,391,05/31/2026 18:07,delivery,,apple_pay,completed
